sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,110.6,231.1,231.5,525.0,-750.0,6.25,1.133333,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.1534988713318284,0.186,0.814,1.228501228501229,5.376344086021505,1.253071253071253,5.483870967741935,-395.0,448.0,0.1625000000000001,-0.0774669380000001,0.0325011286681715,-0.0325011286681716,0.0309523809523809,,16.250000000000007,-7.746693800000015,3.250112866817159,-3.2501128668171675,home,525.0,525.0,0.1625000000000001,0.0309523809523809,0.186,3.250112866817159,0.007738095238095225,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.1,227.7,229.5,280.0,-355.0,3.8,1.28169,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,0.197,0.803,1.2453300124533,5.076142131979696,1.270236612702366,5.177664974619289,-370.0,417.0,-0.2513999999999999,0.0291970700000001,-0.0552172949002217,0.0552172949002217,,0.1036496503248253,-25.14,2.919707000000016,-5.52172949002217,5.521729490022176,away,-355.0,-355.0,0.0291970700000001,0.1036496503248253,0.803,5.521729490022176,0.025912412581206325,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,112.7,225.5,226.5,120.0,-142.0,2.2,1.704225,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,0.505,0.495,2.0202020202020203,1.98019801980198,2.060606060606061,2.01980198019802,106.0,101.0,0.1110000000000002,-0.1564086249999999,0.0684920634920636,-0.0684920634920634,0.0925,,11.10000000000002,-15.640862499999995,6.84920634920636,-6.84920634920635,home,120.0,120.0,0.1110000000000002,0.0925,0.505,6.84920634920636,0.023125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.1,222.5,224.5,-800.0,550.0,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.827,0.173,5.780346820809249,1.2091898428053205,5.895953757225434,1.233373639661427,489.0,-428.0,-0.069625,0.1244999999999998,-0.0254590163934427,0.0254590163934425,,0.0226363636363636,-6.962500000000005,12.449999999999983,-2.5459016393442724,2.5459016393442586,away,550.0,550.0,0.1244999999999998,0.0226363636363636,0.173,2.5459016393442586,0.0056590909090909,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.5,238.9,239.5,-950.0,625.0,1.105263,7.25,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,0.84,0.16,6.25,1.1904761904761905,6.375,1.2142857142857142,537.0,-466.0,-0.0715790799999999,0.1599999999999999,-0.0277165354330708,0.0277165354330709,,0.0256,-7.15790799999999,15.999999999999991,-2.7716535433070844,2.7716535433070897,away,625.0,625.0,0.1599999999999999,0.0256,0.16,2.7716535433070897,0.0064,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.0,230.2,230.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.507,0.493,2.028397565922921,1.9723865877712032,2.0689655172413794,2.011834319526628,106.0,101.0,0.0393499999999999,-0.1126,0.0394675324675324,-0.0394675324675325,0.0374761904761903,,3.935,-11.260000000000003,3.946753246753243,-3.946753246753254,home,105.0,105.0,0.0393499999999999,0.0374761904761903,0.507,3.946753246753243,0.009369047619047575,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,110.6,231.1,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,12.5,-12.5,-110.0,-110.0,1.909091,1.909091,0.5727222172454752,0.4272777827545247,1.7460471584453807,2.3403978403775554,1.8333495163676496,2.457417732396433,-119.0,145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0933788304433815,-0.1842878304433816,0.0727222172454752,-0.0727222172454752,0.1027167032160494,,9.337883044338158,-18.42878304433816,7.272221724547522,-7.272221724547529,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.1,227.7,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-105.0,0.0310592955168087,0.0326122586620363,0.5281035287255965,3.893780006276354,0.008153064665509075,spread,nba,8.5,-8.5,-115.0,-105.0,1.869565,1.952381,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122.0,-101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1177588736818698,0.0310592955168087,-0.0389378000627634,0.0389378000627635,,0.0326122586620363,-11.775887368186988,3.105929551680875,-3.893780006276348,3.893780006276354,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,112.7,225.5,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-112.0,0.0735974584993162,0.0824291667079008,0.5671836057870807,6.285382323593813,0.0206072916769752,spread,nba,2.5,-2.5,-112.0,-108.0,1.892857,1.925926,0.5671836057870807,0.4328163942129193,1.7630975045766706,2.3104485259124936,1.8512523798055045,2.4259709522081185,-117.0,142.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0735974584993162,-0.1664276531590892,0.0628538232359381,-0.0628538232359381,0.0824291667079008,,7.35974584993162,-16.642765315908925,6.285382323593813,-6.285382323593813,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.4,231.6,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-105.0,0.0474792077413099,0.049853165635717,0.5365137274647264,4.734799880189339,0.01246329140892925,spread,nba,-12.5,12.5,-115.0,-105.0,1.869565,1.952381,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1334822868875913,0.0474792077413099,-0.0473479988018933,0.0473479988018933,,0.049853165635717,-13.348228688759134,4.747920774130998,-4.734799880189339,4.734799880189339,,,,,,,,,,,,,,,,,,,,,,,,
