sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.795,0.205,4.878048780487805,1.2578616352201255,4.975609756097561,1.2830188679245282,397.0,-353.0,0.0599997350000001,-0.2927499999999999,0.0737456445993031,-0.0737456445993031,0.1799993849993852,,5.999973500000011,-29.274999999999995,7.37456445993031,-7.374564459930319,home,-300.0,-300.0,0.0599997350000001,0.1799993849993852,0.795,7.37456445993031,0.0449998462498463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,135.0,-155.0,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.367,0.633,1.5797788309636651,2.724795640326976,1.6113744075829384,2.779291553133515,-163.0,177.0,-0.1375499999999999,0.0413869129999999,-0.0447884537747275,0.0447884537747274,,0.0641497440173849,-13.754999999999995,4.138691299999997,-4.478845377472752,4.47884537747274,away,-155.0,-155.0,0.0413869129999999,0.0641497440173849,0.633,4.47884537747274,0.016037436004346223,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,153.0,-175.0,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.463,0.537,1.8621973929236493,2.159827213822894,1.899441340782123,2.203023758099352,-111.0,120.0,0.1713899999999999,-0.1561426269999999,0.0798582375478927,-0.0798582375478927,0.1120196078431373,,17.138999999999992,-15.614262699999992,7.985823754789273,-7.985823754789278,home,153.0,153.0,0.1713899999999999,0.1120196078431373,0.463,7.985823754789273,0.028004901960784326,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-255.0,211.0,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.569,0.431,2.320185614849188,1.7574692442882252,2.366589327146172,1.7926186291739896,136.0,-126.0,-0.207862667,0.3404099999999999,-0.1217800182918863,0.1217800182918862,,0.1613317535545023,-20.7862667,34.04099999999999,-12.178001829188634,12.178001829188627,away,211.0,211.0,0.3404099999999999,0.1613317535545023,0.431,12.178001829188627,0.040332938388625575,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-255.0,211.0,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.83453237410072,129.0,-119.0,-0.2259607079999999,0.38084,-0.1347800182918862,0.1347800182918863,,0.1804928909952606,-22.59607079999999,38.084,-13.478001829188624,13.47800182918863,away,211.0,211.0,0.38084,0.1804928909952606,0.444,13.47800182918863,0.04512322274881515,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-520.0,396.0,1.192308,4.96,4.96,1.1923076923076923,0.2016129032258064,0.8387096774193549,0.1937984496124031,0.806201550387597,0.849,0.151,6.622516556291391,1.1778563015312131,6.754966887417218,1.201413427561837,575.0,-496.0,0.0122694919999999,-0.25104,0.0427984496124029,-0.0427984496124031,0.0638012563179894,,1.2269491999999935,-25.104000000000003,4.279844961240298,-4.279844961240312,home,-520.0,-520.0,0.0122694919999999,0.0638012563179894,0.849,4.279844961240298,0.01595031407949735,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-1000.0,661.0,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.815,0.185,5.405405405405405,1.2269938650306749,5.513513513513513,1.2515337423312884,451.0,-397.0,-0.1035,0.40785,-0.0587083811710676,0.0587083811710678,,0.0617019667170953,-10.350000000000003,40.785,-5.87083811710677,5.87083811710678,away,661.0,661.0,0.40785,0.0617019667170953,0.185,5.87083811710678,0.015425491679273824,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.596,0.404,2.4752475247524752,1.6778523489932886,2.5247524752475248,1.7114093959731544,152.0,-140.0,0.1142607399999999,-0.211238076,0.085165763813651,-0.0851657638136511,0.1313998838499708,,11.426073999999996,-21.1238076,8.516576381365104,-8.516576381365109,home,-115.0,-115.0,0.1142607399999999,0.1313998838499708,0.596,8.516576381365104,0.0328499709624927,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.1196892820735022,0.1316581971150327,0.5865038817287925,8.650388172879254,0.03291454927875818,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4134961182712074,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902111,153.0,-126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2105982820735022,0.1196892820735022,-0.0865038817287925,0.0865038817287925,,0.1316581971150327,-21.05982820735023,11.968928207350228,-8.650388172879259,8.650388172879254,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463117,0.0986555781463118,-0.0754862278153906,0.0754862278153906,,0.1085211251088305,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
