sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2025_11_08,08:40 PM,Philadelphia 76ers,Toronto Raptors,0.56,0.44,116.2,118.1,234.3,237.5,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.56,0.44,2.272727272727273,1.7857142857142856,2.3181818181818183,1.821428571428572,131.0,-121.0,-0.1452630399999999,0.1659999999999999,-0.0745305608065531,0.0745305608065532,,0.1006060606060605,-14.526303999999987,16.599999999999994,-7.453056080655318,7.45305608065533,away,165.0,165.0,0.1659999999999999,0.1006060606060605,0.44,7.45305608065533,0.025151515151515126,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,2025_11_08,09:10 PM,Cleveland Cavaliers,Chicago Bulls,0.796,0.204,114.5,123.1,237.6,241.0,-365.0,292.0,1.273973,3.92,3.92,1.273972602739726,0.2551020408163265,0.7849462365591398,0.2452790378731934,0.7547209621268066,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,400.0,-355.0,0.0140825079999999,-0.20032,0.0412790378731934,-0.0412790378731934,0.0514010796684347,,1.4082507999999994,-20.032000000000004,4.127903787319342,-4.127903787319342,home,-365.0,-365.0,0.0140825079999999,0.0514010796684347,0.796,4.127903787319342,0.012850269917108675,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2025_11_08,10:10 PM,Denver Nuggets,Indiana Pacers,0.773,0.227,113.0,120.9,233.9,235.0,-575.0,431.0,1.173913,5.31,5.31,1.1739130434782608,0.1883239171374764,0.851851851851852,0.1810500905250452,0.8189499094749547,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,349.0,-312.0,-0.092565251,0.20537,-0.0459499094749547,0.0459499094749548,,0.0476496519721577,-9.2565251,20.53700000000001,-4.59499094749547,4.59499094749548,away,431.0,431.0,0.20537,0.0476496519721577,0.227,4.59499094749548,0.011912412993039426,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2025_11_08,09:10 PM,Atlanta Hawks,Los Angeles Lakers,0.318,0.682,117.2,111.3,228.5,231.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201.0,220.0,-0.2686,0.1366668939999999,-0.1021680672268907,0.1021680672268908,,0.2050002384998808,-26.860000000000007,13.6666894,-10.21680672268907,10.216806722689087,away,-150.0,-150.0,0.1366668939999999,0.2050002384998808,0.682,10.216806722689087,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2025_11_08,08:10 PM,Washington Wizards,Dallas Mavericks,0.488,0.512,116.3,115.2,231.5,231.0,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100.0,109.0,0.2541599999999999,-0.2035553279999999,0.1109464045246432,-0.1109464045246431,0.1618853503184713,,25.415999999999997,-20.3555328,11.094640452464322,-11.094640452464311,home,157.0,157.0,0.2541599999999999,0.1618853503184713,0.488,11.094640452464322,0.04047133757961782,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,2025_11_08,11:40 PM,Los Angeles Clippers,Phoenix Suns,0.648,0.352,110.0,114.4,224.4,225.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.648,0.352,2.840909090909092,1.5432098765432098,2.897727272727273,1.5740740740740742,189.0,-174.0,0.008000288,-0.0953600000000001,0.0250535954753569,-0.0250535954753567,0.0144005068795944,,0.8000288000000078,-9.536000000000012,2.5053595475356905,-2.50535954753568,home,-180.0,-180.0,0.008000288,0.0144005068795944,0.648,2.5053595475356905,0.0036001267198986,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2025_11_08,09:10 PM,San Antonio Spurs,New Orleans Pelicans,0.734,0.266,110.4,117.3,227.7,230.0,-550.0,415.0,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.734,0.266,3.7593984962406015,1.362397820163488,3.8345864661654137,1.3896457765667576,283.0,-256.0,-0.1325455879999999,0.3699000000000001,-0.0793524766690595,0.0793524766690596,,0.0891325301204819,-13.254558799999996,36.99000000000001,-7.935247666905953,7.935247666905962,away,415.0,415.0,0.3699000000000001,0.0891325301204819,0.266,7.935247666905962,0.022283132530120476,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2025_11_08,08:40 PM,Philadelphia 76ers,Toronto Raptors,0.56,0.44,116.2,118.1,234.3,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.1457978207612853,0.160377586799655,0.6001797822949693,10.017978229496926,0.04009439669991375,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.3998202177050307,0.6001797822949693,2.5011241445967967,1.6661674209954174,2.6261803518266364,1.7494757920451882,162.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2367068207612852,0.1457978207612853,-0.1001797822949693,0.1001797822949692,,0.160377586799655,-23.670682076128525,14.579782076128534,-10.017978229496933,10.017978229496926,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2025_11_08,10:10 PM,Denver Nuggets,Indiana Pacers,0.773,0.227,113.0,120.9,233.9,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1972875156563194,0.2170162455203267,0.6271505735747114,12.71505735747114,0.05,spread,nba,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.3728494264252886,0.6271505735747114,2.682047843247466,1.5945134105515917,2.81615023540984,1.6742390810791714,181.0,-148.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2881965156563193,0.1972875156563194,-0.1271505735747113,0.1271505735747113,,0.2170162455203267,-28.819651565631933,19.728751565631946,-12.71505735747114,12.71505735747114,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2025_11_08,09:10 PM,Atlanta Hawks,Los Angeles Lakers,0.318,0.682,117.2,111.3,228.5,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.1613532526153058,0.1774885601279804,0.6083278652590713,10.832786525907135,0.0443721400319951,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.3916721347409286,0.6083278652590713,2.5531558446491207,1.643850392377021,2.680813636881577,1.726042911995872,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153059,0.1613532526153058,-0.1083278652590714,0.1083278652590713,,0.1774885601279804,-25.226225261530587,16.135325261530586,-10.83278652590714,10.832786525907135,,,,,,,,,,,,,,,,,,,,,,,,
