sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_26_Washington_Wizards_Toronto_Raptors,2025_12_26,08:10 PM,Washington Wizards,Toronto Raptors,0.351,0.649,116.9,111.7,228.6,233.5,299.0,-375.0,3.99,1.266667,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.2409638554216867,0.351,0.649,1.5408320493066254,2.8490028490028494,1.571648690292758,2.9059829059829063,-174.0,190.0,0.40049,-0.177933117,0.1100361445783132,-0.1100361445783132,0.133943143812709,,40.049,-17.793311700000004,11.003614457831327,-11.003614457831324,home,299.0,299.0,0.40049,0.133943143812709,0.351,11.003614457831327,0.03348578595317725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_Utah_Jazz_Detroit_Pistons,2025_12_26,10:40 PM,Utah Jazz,Detroit Pistons,0.229,0.771,125.1,116.5,241.6,244.0,337.0,-430.0,4.37,1.232558,1.2325581395348837,4.37,0.8113207547169812,0.22883295194508,0.7800008301855466,0.2199991698144535,0.229,0.771,1.297016861219196,4.366812227074235,1.32295719844358,4.45414847161572,-309.0,345.0,0.0007300000000001,-0.0496977819999999,0.0090008301855465,-0.0090008301855465,0.0002166172106824,,0.0730000000000119,-4.969778199999997,0.900083018554651,-0.9000830185546538,home,337.0,337.0,0.0007300000000001,0.0002166172106824,0.229,0.900083018554651,5.41543026706e-05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,2025_12_26,08:10 PM,Atlanta Hawks,Miami Heat,0.497,0.503,122.4,121.9,244.3,243.5,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.497,0.503,1.9880715705765408,2.0120724346076457,2.027833001988072,2.0523138832997985,102.0,105.0,-0.210647205,0.2524700000000002,-0.1135581999134573,0.1135581999134573,,0.1694429530201342,-21.0647205,25.24700000000002,-11.35581999134574,11.35581999134574,away,149.0,149.0,0.2524700000000002,0.1694429530201342,0.503,11.35581999134574,0.04236073825503355,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_Portland_Trail_Blazers_Los_Angeles_Clippers,2025_12_26,11:12 PM,Portland Trail Blazers,Los Angeles Clippers,0.49,0.51,113.8,112.9,226.7,228.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.49,0.51,1.96078431372549,2.0408163265306123,2.0,2.0816326530612246,100.0,108.0,0.0044999999999999,-0.0819999999999999,0.0224675324675324,-0.0224675324675325,0.0042857142857142,,0.4499999999999948,-8.199999999999996,2.2467532467532414,-2.2467532467532525,home,105.0,105.0,0.0044999999999999,0.0042857142857142,0.49,2.2467532467532414,0.00107142857142855,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,2025_12_26,08:40 PM,Chicago Bulls,Philadelphia 76ers,0.481,0.519,119.3,118.0,237.3,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-114.0,0.0854803408528883,0.0974475866233408,0.5782465313118514,7.403422182846353,0.0243618966558352,spread,nba,-1.5,1.5,-110.0,-114.0,1.909091,1.877193,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5327102753952311,0.495787690516612,0.5042123094833879,-0.1948342487086738,0.0854803408528883,-0.0740342218284634,0.0740342218284635,,0.0974475866233408,-19.48342487086738,8.548034085288837,-7.403422182846348,7.403422182846353,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets,2025_12_26,08:10 PM,Orlando Magic,Charlotte Hornets,0.685,0.315,112.7,118.0,230.7,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463117,0.0986555781463118,-0.0754862278153906,0.0754862278153906,,0.1085211251088305,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_New_Orleans_Pelicans_Phoenix_Suns,2025_12_26,09:10 PM,New Orleans Pelicans,Phoenix Suns,0.406,0.594,120.6,116.9,237.5,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0189046869399156,0.0207951535543919,0.5337119534584343,3.371195345843425,0.005198788388597975,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4662880465415657,0.5337119534584343,2.144597116346748,1.8736698579075024,2.2518269721640856,1.967353350802877,125.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1098136869399157,0.0189046869399156,-0.0337119534584343,0.0337119534584342,,0.0207951535543919,-10.981368693991575,1.890468693991565,-3.3711953458434305,3.371195345843425,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_26_Indiana_Pacers_Boston_Celtics,2025_12_26,08:10 PM,Indiana Pacers,Boston Celtics,0.245,0.755,115.2,106.9,222.1,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,220.0,-110.0,0.0379650285609292,0.0417615272408694,0.5436959414511562,4.369594145115618,0.01044038181021735,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594687,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0379650285609292,-0.1288740285609293,0.0436959414511561,-0.0436959414511562,0.0417615272408694,,3.79650285609292,-12.887402856092931,4.369594145115618,-4.369594145115629
Basketball,NBA,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,2025_12_26,08:40 PM,Chicago Bulls,Philadelphia 76ers,0.481,0.519,119.3,118.0,237.3,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.011528084456185776,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1328293113054335,0.0419203113054336,-0.0457677561234292,0.0457677561234292,,0.0461123378247431,-13.282931130543352,4.192031130543361,-4.576775612342921,4.576775612342921
Basketball,NBA,NBA_2025_12_26_Washington_Wizards_Toronto_Raptors,2025_12_26,08:10 PM,Washington Wizards,Toronto Raptors,0.351,0.649,116.9,111.7,228.6,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-115.0,0.1237136699615857,0.1422707560235127,0.6010562189394784,9.02219476023114,0.03556768900587817,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.3989437810605216,0.6010562189394784,2.506618845747329,1.6637378808997767,2.581817411119749,1.71365001732677,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2211097417892779,0.1237136699615857,-0.0902219476023113,0.0902219476023113,,0.1422707560235127,-22.11097417892779,12.371366996158573,-9.02219476023114,9.02219476023114
