sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,289fb44a6171fe5e7365b05dca97889e,2026_04_02,07:10 PM,Charlotte Hornets,Phoenix Suns,0.673,0.327,108.5,113.6,222.1,222.5,-204.0,170.0,1.49,2.7,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,0.673,0.327,3.058103975535168,1.4858841010401187,3.1192660550458715,1.5156017830609212,211.0,-193.0,0.0027700000000001,-0.1170999999999998,0.0286387459054748,-0.0286387459054749,0.0056530612244898,,0.2770000000000161,-11.709999999999988,2.8638745905474883,-2.8638745905475,home,-204.0,-204.0,0.0027700000000001,0.0056530612244898,0.673,2.8638745905474883,0.00141326530612245,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,b70520c84d1db67fb83d5d3666ef1d46,2026_04_02,07:10 PM,Detroit Pistons,Minnesota Timberwolves,0.635,0.365,111.9,115.9,227.8,224.5,-161.0,136.0,1.62,2.36,2.3600000000000003,1.62111801242236,0.4237288135593219,0.6168582375478928,0.4072016974538192,0.5927983025461808,0.635,0.365,2.73972602739726,1.574803149606299,2.794520547945205,1.606299212598425,179.0,-164.0,0.0287000000000001,-0.1386,0.0422016974538191,-0.0422016974538191,0.0462903225806452,,2.870000000000017,-13.860000000000008,4.220169745381918,-4.220169745381918,home,-161.0,-161.0,0.0287000000000001,0.0462903225806452,0.635,4.220169745381918,0.0115725806451613,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,8acdc53c485cd361a907edc8d53091f2,2026_04_02,10:40 PM,Los Angeles Clippers,San Antonio Spurs,0.363,0.637,115.3,110.6,225.9,230.5,145.0,-175.0,2.45,1.57,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.363,0.637,1.5698587127158556,2.7548209366391188,1.6012558869701727,2.809917355371901,-166.0,180.0,-0.1106499999999999,9.000000000014552e-05,-0.0277637655417407,0.0277637655417406,,0.0001578947368421,-11.06499999999999,0.0090000000000145,-2.77637655417407,2.776376554174065,away,-175.0,-175.0,9.000000000014552e-05,0.0001578947368421,0.637,2.776376554174065,3.9473684210525e-05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,b70520c84d1db67fb83d5d3666ef1d46,2026_04_02,07:10 PM,Detroit Pistons,Minnesota Timberwolves,0.635,0.365,111.9,115.9,227.8,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-105.0,0.0024179641063646,0.0025452253751206,0.5140604944135203,2.4531698602001883,0.00063630634378015,spread,nba,-3.5,3.5,-105.0,-115.0,1.95,1.87,0.5140604944135203,0.4859395055864797,1.945296343265741,2.057869320159721,2.0425611604290284,2.1607627861677074,104.0,116.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0024179641063646,-0.0912931245532829,0.0245316986020018,-0.0245316986020019,0.0025452253751206,,0.2417964106364634,-9.129312455328298,2.4531698602001883,-2.4531698602001994,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,97f990a7956a23f16f9298270f5b556e,2026_04_02,09:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.766,0.234,109.7,117.5,227.2,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-115.0,0.0242015184620392,0.0278178373126886,0.5477013467711439,3.723014258266222,0.00695445932817215,spread,nba,-9.5,9.5,-105.0,-115.0,1.95,1.87,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1180176262037306,0.0242015184620392,-0.0372301425826623,0.0372301425826622,,0.0278178373126886,-11.801762620373069,2.4201518462039218,-3.723014258266233,3.723014258266222,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,67a88265216bd48208f38288dba434ba,2026_04_02,10:10 PM,Golden State Warriors,Cleveland Cavaliers,0.214,0.786,119.5,110.5,230.0,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-115.0,0.0137488936849239,0.0158033260746253,0.5421117078529005,3.164050366441884,0.003950831518656325,spread,nba,10.5,-10.5,-115.0,-105.0,1.87,1.95,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106.0,129.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.0137488936849239,-0.107117830313156,0.0316405036644188,-0.0316405036644189,0.0158033260746253,,1.3748893684923935,-10.711783031315605,3.164050366441884,-3.164050366441895,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,52a9bdfa0493e80275ae71f49de1146f,2026_04_02,10:10 PM,Portland Trail Blazers,New Orleans Pelicans,0.701,0.299,114.5,119.9,234.4,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0140352497722995,0.0154233513981314,0.5309085077341883,3.090850773418829,0.00385583784953285,spread,nba,-6.5,6.5,-110.0,-110.0,1.91,1.91,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698336,123.0,-102.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1040352497722997,0.0140352497722995,-0.0309085077341882,0.0309085077341882,,0.0154233513981314,-10.403524977229972,1.403524977229953,-3.090850773418829,3.090850773418829,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,b70520c84d1db67fb83d5d3666ef1d46,2026_04_02,07:10 PM,Detroit Pistons,Minnesota Timberwolves,0.635,0.365,111.9,115.9,227.8,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.5,-112.0,0.0743957590383088,0.0835907404924818,0.5684633645705338,6.322776247629303,0.02089768512312045,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.5684633645705338,0.4315366354294662,1.7591283138456708,2.3173003585310847,1.811902163261041,2.386819369287017,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0743957590383088,-0.1671342936211303,0.063227762476293,-0.0632277624762929,0.0835907404924818,,7.439575903830886,-16.71342936211303,6.322776247629303,-6.322776247629292
Basketball,NBA,67a88265216bd48208f38288dba434ba,2026_04_02,10:10 PM,Golden State Warriors,Cleveland Cavaliers,0.214,0.786,119.5,110.5,230.0,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-110.0,0.0542732239869647,0.0596409054801809,0.5519755099408192,5.197550994081923,0.014910226370045226,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5519755099408192,0.4480244900591807,1.811674579742164,2.232020843030048,1.866024817134428,2.298981468320949,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0542732239869647,-0.1442732239869648,0.0519755099408192,-0.0519755099408192,0.0596409054801809,,5.427322398696477,-14.427322398696486,5.197550994081923,-5.197550994081928
Basketball,NBA,52a9bdfa0493e80275ae71f49de1146f,2026_04_02,10:10 PM,Portland Trail Blazers,New Orleans Pelicans,0.701,0.299,114.5,119.9,234.4,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,232.5,-105.0,0.0521201640564774,0.0548633305857658,0.5395488020802449,5.002000626872649,0.01371583264644145,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.95,1.87,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0521201640564774,-0.138956259890058,0.0500200062687264,-0.0500200062687266,0.0548633305857658,,5.212016405647746,-13.8956259890058,5.002000626872649,-5.00200062687266
