sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,2026_03_15,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,0.31,0.69,118.6,112.4,231.0,229.5,270.0,-340.0,3.7,1.294118,1.2941176470588236,3.7,0.7727272727272727,0.2702702702702702,0.7408716136631331,0.2591283863368669,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4782608695652175,3.290322580645161,-209.0,229.0,0.147,-0.10705858,0.050871613663133,-0.0508716136631332,0.0544444444444444,,14.700000000000005,-10.705858,5.087161366313309,-5.087161366313319,home,270.0,270.0,0.147,0.0544444444444444,0.31,5.087161366313309,0.0136111111111111,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers,2026_03_15,3:40 PM,Milwaukee Bucks,Indiana Pacers,0.75,0.25,109.6,116.8,226.4,227.5,-285.0,230.0,1.350877,3.3,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.75,0.25,4.0,1.3333333333333333,4.08,1.36,308.0,-277.0,0.0131577499999999,-0.175,0.0404564315352697,-0.0404564315352696,0.0374996081247846,,1.3157749999999968,-17.500000000000004,4.045643153526979,-4.045643153526967,home,-285.0,-285.0,0.0131577499999999,0.0374996081247846,0.75,4.045643153526979,0.00937490203119615,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Sacramento_Kings_Utah_Jazz,2026_03_15,10:10 PM,Sacramento Kings,Utah Jazz,0.419,0.581,118.7,115.2,233.9,233.5,-142.0,120.0,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.419,0.581,1.721170395869191,2.386634844868736,1.7555938037865748,2.43436754176611,-132.0,143.0,-0.285929725,0.2782,-0.1444920634920635,0.1444920634920635,,0.2318333333333333,-28.5929725,27.82,-14.449206349206351,14.449206349206356,away,120.0,120.0,0.2782,0.2318333333333333,0.581,14.449206349206356,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,0.741,0.259,110.1,117.2,227.3,225.5,-395.0,310.0,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.741,0.259,3.861003861003861,1.349527665317139,3.938223938223938,1.376518218623482,293.0,-265.0,-0.071404735,0.0618999999999998,-0.0249021045164341,0.0249021045164342,,0.0199677419354838,-7.1404735,6.189999999999984,-2.490210451643416,2.4902104516434207,away,310.0,310.0,0.0618999999999998,0.0199677419354838,0.259,2.4902104516434207,0.00499193548387095,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors,2026_03_15,8:10 PM,New York Knicks,Golden State Warriors,0.853,0.147,103.7,114.1,217.8,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.1101679780575179,0.1233881551665248,0.586503881728793,8.217409917765039,0.0308470387916312,spread,nba,-13.5,13.5,-108.0,-112.0,1.925926,1.892857,0.413496118271207,0.586503881728793,2.418402388348692,1.7050185534192477,2.539322507766126,1.79026948109021,153.0,-126.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2036370749224073,0.1101679780575179,-0.0821740991776504,0.0821740991776504,,0.1233881551665248,-20.36370749224073,11.0167978057518,-8.217409917765039,8.217409917765039,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,2026_03_15,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,0.31,0.69,118.6,112.4,231.0,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-115.0,0.0551998199484564,0.0634798088106772,0.564409271647927,5.357500031076001,0.0158699522026693,spread,nba,8.5,-8.5,-115.0,-105.0,1.869565,1.952381,0.564409271647927,0.435590728352073,1.7717639490227763,2.295732978025497,1.8603521464739152,2.410519626926772,-116.0,141.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0551998199484564,-0.1495609381892513,0.05357500031076,-0.0535750003107599,0.0634798088106772,,5.519981994845646,-14.956093818925131,5.357500031076001,-5.357500031075996,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Sacramento_Kings_Utah_Jazz,2026_03_15,10:10 PM,Sacramento Kings,Utah Jazz,0.419,0.581,118.7,115.2,233.9,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-115.0,0.2411293352536352,0.2772988048663817,0.6638599541891484,15.302568285198149,0.05,spread,nba,-2.5,2.5,-105.0,-115.0,1.952381,1.869565,0.3361400458108515,0.6638599541891484,2.974950507868697,1.5063418024987207,3.1236980332621327,1.5816588926236568,212.0,-171.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3437265612197639,0.2411293352536352,-0.1530256828519814,0.1530256828519814,,0.2772988048663817,-34.3726561219764,24.112933525363523,-15.302568285198149,15.302568285198149,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,0.741,0.259,110.1,117.2,227.3,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-118.0,0.0478478899801877,0.0564604853340079,0.5671836057870803,4.981955024676399,0.014115121333501976,spread,nba,-9.5,9.5,-102.0,-118.0,1.980392,1.847458,0.4328163942129197,0.5671836057870803,2.310448525912491,1.763097504576672,2.4259709522081154,1.8512523798055056,142.0,-117.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1428538754318876,0.0478478899801877,-0.0498195502467638,0.0498195502467639,,0.0564604853340079,-14.285387543188763,4.784788998018774,-4.981955024676382,4.981955024676399,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,2026_03_15,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,0.31,0.69,118.6,112.4,231.0,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-105.0,0.0371868916699411,0.0390462343011265,0.5312420535079686,4.207632484513563,0.009761558575281624,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5312420535079686,0.4687579464920314,1.882381098026156,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0371868916699411,-0.1236265497666253,0.0420763248451356,-0.0420763248451355,0.0390462343011265,,3.718689166994116,-12.362654976662537,4.207632484513563,-4.207632484513557
Basketball,NBA,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,0.741,0.259,110.1,117.2,227.3,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-105.0,0.0493532239702265,0.0518208825776938,0.5374735894122237,4.83078607493907,0.01295522064442345,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.91637323263902,2.226899862196152,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0493532239702265,-0.135276811189464,0.0483078607493906,-0.0483078607493906,0.0518208825776938,,4.935322397022657,-13.5276811189464,4.83078607493907,-4.8307860749390645
