sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks,2026_01_24,04:10 PM,Philadelphia 76ers,New York Knicks,0.686,0.314,111.9,117.1,229.0,231.0,-107.0,-113.0,1.934579,1.884956,1.8849557522123888,1.9345794392523368,0.5305164319248826,0.5169082125603864,0.5064960374171755,0.4935039625828245,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,224.0,-205.0,0.327121194,-0.408123816,0.1924960374171755,-0.1924960374171755,0.3500198420893259,,32.712119400000006,-40.8123816,19.24960374171756,-19.249603741717557,home,-107.0,-107.0,0.327121194,0.3500198420893259,0.686,19.24960374171756,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers,2026_01_24,08:10 PM,Orlando Magic,Cleveland Cavaliers,0.591,0.409,113.9,116.7,230.6,228.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.591,0.409,2.444987775061125,1.6920473773265652,2.493887530562348,1.7258883248730963,149.0,-137.0,0.083499803,-0.182,0.0692608695652173,-0.0692608695652174,0.1001998036799214,,8.349980300000004,-18.200000000000006,6.926086956521738,-6.926086956521743,home,-120.0,-120.0,0.083499803,0.1001998036799214,0.591,6.926086956521738,0.02504995091998035,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards,2026_01_24,01:10 PM,Charlotte Hornets,Washington Wizards,0.732,0.268,112.5,119.3,231.8,232.0,-510.0,390.0,1.196078,4.9,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.732,0.268,3.731343283582089,1.366120218579235,3.805970149253731,1.3934426229508197,280.0,-254.0,-0.124470904,0.3132000000000001,-0.0717954326149887,0.0717954326149888,,0.0803076923076923,-12.447090400000004,31.32000000000001,-7.179543261498877,7.17954326149888,away,390.0,390.0,0.3132000000000001,0.0803076923076923,0.268,7.17954326149888,0.020076923076923076,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Utah_Jazz_Miami_Heat,2026_01_24,10:40 PM,Utah Jazz,Miami Heat,0.454,0.546,123.8,121.5,245.3,244.5,215.0,-260.0,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.454,0.546,1.831501831501832,2.202643171806167,1.868131868131868,2.2466960352422904,-115.0,124.0,0.4300999999999999,-0.2440002099999999,0.1486564885496183,-0.1486564885496183,0.2000465116279069,,43.00999999999999,-24.400020999999995,14.865648854961831,-14.865648854961831,home,215.0,215.0,0.4300999999999999,0.2000465116279069,0.454,14.865648854961831,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Dallas_Mavericks_Los_Angeles_Lakers,2026_01_24,09:40 PM,Dallas Mavericks,Los Angeles Lakers,0.402,0.598,117.5,113.7,231.2,236.5,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.402,0.598,1.6722408026755853,2.487562189054726,1.705685618729097,2.5373134328358207,-141.0,153.0,0.0009800000000002,-0.0502354699999999,0.0125581999134574,-0.0125581999134574,0.0006577181208054,,0.0980000000000203,-5.023546999999995,1.2558199913457413,-1.2558199913457413,home,149.0,149.0,0.0009800000000002,0.0006577181208054,0.402,1.2558199913457413,0.00016442953020135,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Chicago_Bulls_Boston_Celtics,2026_01_24,09:10 PM,Chicago Bulls,Boston Celtics,0.506,0.494,115.7,115.7,231.4,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.1405937474954779,0.1546531067797149,0.5974538392855436,9.745383928554364,0.03866327669492872,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.5974538392855436,0.4025461607144563,1.6737694768115228,2.4841871506739914,1.757457950652099,2.608396508207691,-132.0,160.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1405937474954779,-0.2315027474954778,0.0974538392855436,-0.0974538392855436,0.1546531067797149,,14.059374749547793,-23.150274749547783,9.745383928554364,-9.745383928554368,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks,2026_01_24,04:10 PM,Philadelphia 76ers,New York Knicks,0.686,0.314,111.9,117.1,229.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.0,-110.0,0.1249281341315862,0.1374209338026515,0.5892480421999717,8.924804219997174,0.034355233450662874,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.5892480421999717,0.4107519578000282,1.6970781884424695,2.434559302786922,1.7819320978645932,2.556287267926268,-127.0,155.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1249281341315862,-0.2158371341315863,0.0892480421999717,-0.0892480421999717,0.1374209338026515,,12.492813413158622,-21.583713413158637,8.924804219997174,-8.92480421999718,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers,2026_01_24,08:10 PM,Orlando Magic,Cleveland Cavaliers,0.591,0.409,113.9,116.7,230.6,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.1561778137404246,0.1717955779349092,0.6056169212156071,10.561692121560707,0.0429488944837273,spread,nba,1.0,-1.0,-110.0,-110.0,1.909091,1.909091,0.6056169212156071,0.3943830787843929,1.6512088169412091,2.5356057442482074,1.7337692577882695,2.662386031460618,-136.0,166.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1561778137404246,-0.2470868137404246,0.105616921215607,-0.1056169212156071,0.1717955779349092,,15.617781374042462,-24.708681374042463,10.561692121560707,-10.561692121560712,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards,2026_01_24,01:10 PM,Charlotte Hornets,Washington Wizards,0.732,0.268,112.5,119.3,231.8,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.019856688100239776,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_24_Utah_Jazz_Miami_Heat,2026_01_24,10:40 PM,Utah Jazz,Miami Heat,0.454,0.546,123.8,121.5,245.3,244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-110.0,0.2023762223013108,0.2226138222700595,0.6298160864523015,12.981608645230146,0.05,spread,nba,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.6298160864523015,0.3701839135476985,1.5877650976381246,2.7013599548840177,1.6671533525200308,2.8364279526282186,-149.0,183.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2023762223013108,-0.2932852223013107,0.1298160864523014,-0.1298160864523015,0.2226138222700595,,20.23762223013108,-29.32852223013107,12.981608645230146,-12.981608645230152,,,,,,,,,,,,,,,,,,,,,,,,
