sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,2026_02_03,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.457,0.543,113.1,110.9,224.0,225.5,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8784530386740328,2.231947483588621,-113.0,123.0,0.0510999999999999,-0.0949998189999999,0.0368319327731093,-0.0368319327731091,0.0393076923076923,,5.109999999999992,-9.499981899999998,3.683193277310931,-3.6831932773109135,home,130.0,130.0,0.0510999999999999,0.0393076923076923,0.457,3.683193277310931,0.009826923076923075,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz,2026_02_03,08:10 PM,Indiana Pacers,Utah Jazz,0.491,0.509,118.4,117.7,236.1,234.5,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.491,0.509,1.9646365422396856,2.0366598778004072,2.00392927308448,2.077393075356416,100.0,107.0,-0.2505788439999999,0.3488499999999999,-0.1435305608065532,0.1435305608065533,,0.2114242424242424,-25.057884399999995,34.88499999999999,-14.353056080655325,14.35305608065533,away,165.0,165.0,0.3488499999999999,0.2114242424242424,0.509,14.35305608065533,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks,2026_02_03,08:40 PM,Miami Heat,Atlanta Hawks,0.584,0.416,118.0,120.5,238.5,240.0,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.584,0.416,2.4038461538461537,1.712328767123288,2.4519230769230766,1.7465753424657535,145.0,-133.0,-0.0915552960000001,0.0691199999999998,-0.0389464045246431,0.0389464045246432,,0.0440254777070062,-9.155529600000012,6.911999999999985,-3.8946404524643152,3.894640452464321,away,157.0,157.0,0.0691199999999998,0.0440254777070062,0.416,3.894640452464321,0.01100636942675155,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_02_03,09:10 PM,Oklahoma City Thunder,Orlando Magic,0.754,0.246,107.7,115.0,222.7,219.5,-270.0,222.0,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.754,0.246,4.065040650406504,1.326259946949602,4.146341463414634,1.3527851458885942,314.0,-283.0,0.03325898,-0.2078799999999999,0.0525315475229949,-0.0525315475229949,0.0897993357993359,,3.325898000000005,-20.788,5.253154752299494,-5.2531547522995,home,-270.0,-270.0,0.03325898,0.0897993357993359,0.754,5.253154752299494,0.022449833949833974,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_03_Washington_Wizards_New_York_Knicks,2026_02_03,08:10 PM,Washington Wizards,New York Knicks,0.168,0.832,114.3,103.9,218.2,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,14.5,-110.0,0.1716738236710746,0.1888411871540632,0.6137338784118067,11.373387841180673,0.0472102967885158,spread,nba,14.5,-14.5,-110.0,-110.0,1.909091,1.909091,0.6137338784118067,0.3862661215881933,1.629370701496479,2.588888706802306,1.7108392365713028,2.7183331421424213,-140.0,171.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1716738236710746,-0.2625828236710744,0.1137338784118067,-0.1137338784118067,0.1888411871540632,,17.167382367107464,-26.258282367107444,11.373387841180673,-11.373387841180673,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,2026_02_03,08:10 PM,Detroit Pistons,Denver Nuggets,0.629,0.371,111.8,115.6,227.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463117,0.0986555781463118,-0.0754862278153906,0.0754862278153906,,0.1085211251088305,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_03_Washington_Wizards_New_York_Knicks,2026_02_03,08:10 PM,Washington Wizards,New York Knicks,0.168,0.832,114.3,103.9,218.2,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,227.0,-110.0,0.2928494354424982,0.3221343467733134,0.6772068148886031,17.72068148886031,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3227931851113969,0.6772068148886031,3.097958835949083,1.4766537755006122,3.190897601027556,1.5209533887656306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3837584354424982,0.2928494354424982,-0.1772068148886031,0.1772068148886031,,0.3221343467733134,-38.37584354424982,29.28494354424982,-17.72068148886031,17.72068148886031
Basketball,NBA,NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers,2026_02_03,11:10 PM,Golden State Warriors,Philadelphia 76ers,0.542,0.458,110.3,111.7,222.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.020203731701304475,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5622927993606812,0.4377072006393188,1.7784328754289322,2.284632280527694,1.8317858616918004,2.353171248943525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0734681226242823,-0.1643771226242822,0.0622927993606812,-0.0622927993606812,0.0808149268052179,,7.346812262428237,-16.437712262428228,6.229279936068122,-6.229279936068122
Basketball,NBA,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,2026_02_03,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.457,0.543,113.1,110.9,224.0,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.00390209098252575,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603
Basketball,NBA,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,2026_02_03,08:10 PM,Detroit Pistons,Denver Nuggets,0.629,0.371,111.8,115.6,227.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
