sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-450.0,350.0,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.768,0.232,4.310344827586206,1.3020833333333333,4.396551724137931,1.328125,339.0,-304.0,-0.061333504,0.044,-0.0184077669902913,0.0184077669902913,,0.0125714285714285,-6.133350400000004,4.400000000000004,-1.840776699029134,1.8407766990291317,away,350.0,350.0,0.044,0.0125714285714285,0.232,1.8407766990291317,0.003142857142857125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-115.0,0.0239632683761936,0.027557765522064,0.5477013467711439,3.6867075433976937,0.006889441380516,spread,nba,-9.5,9.5,-105.0,-115.0,1.952381,1.869565,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1169407031103927,0.0239632683761936,-0.0368670754339768,0.0368670754339769,,0.027557765522064,-11.694070311039273,2.396326837619367,-3.686707543397688,3.6867075433976937,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-105.0,0.0584085982895536,0.0613290251375801,0.5421117078529005,5.294597919006755,0.015332256284395026,spread,nba,1.5,-1.5,-115.0,-105.0,1.869565,1.952381,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.143948075092008,0.0584085982895536,-0.0529459791900674,0.0529459791900675,,0.0613290251375801,-14.394807509200804,5.840859828955369,-5.294597919006749,5.294597919006755,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-105.0,0.0420090774051318,0.044109529069912,0.5337119534584346,4.454622479560161,0.011027382267478,spread,nba,-5.5,5.5,-115.0,-105.0,1.869565,1.952381,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125.0,-103.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1282441882675182,0.0420090774051318,-0.0445462247956015,0.0445462247956016,,0.044109529069912,-12.824418826751828,4.200907740513182,-4.454622479560156,4.454622479560161,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145075,spread,nba,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.000781019478912575,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100.0,121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0028400711164164,-0.0937490711164165,0.0252971550944488,-0.0252971550944489,0.0031240779156503,,0.2840071116416487,-9.374907111641653,2.5297155094448853,-2.529715509444891,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0295989147495203,0.032558802968592,0.5393136915681443,3.931369156814435,0.008139700742148,spread,nba,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1205079147495202,0.0295989147495203,-0.0393136915681444,0.0393136915681443,,0.032558802968592,-12.050791474952028,2.9598914749520366,-3.9313691568144407,3.931369156814435,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,230.0,-110.0,0.0813249653615555,0.0894574529519657,0.566408288217563,6.640828821756295,0.022364363237991423,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.566408288217563,0.4335917117824371,1.7655108881738155,2.3063171477359075,1.81847621481903,2.375506662167985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0813249653615555,-0.1722339653615553,0.0664082882175629,-0.0664082882175629,0.0894574529519657,,8.132496536155553,-17.223396536155533,6.640828821756295,-6.64082882175629
Basketball,NBA,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.010440381810217425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629
