sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_02_04,09:10 PM,Houston Rockets,Boston Celtics,0.752,0.248,103.5,110.9,214.4,217.0,-220.0,186.0,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,311.0,-280.0,0.09381784,-0.2907200000000001,0.0891260008428149,-0.089126000842815,0.2063994543994543,,9.381784000000003,-29.07200000000001,8.912600084281497,-8.912600084281502,home,-220.0,-220.0,0.09381784,0.2063994543994543,0.752,8.912600084281497,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_New_York_Knicks_Denver_Nuggets,2026_02_04,08:10 PM,New York Knicks,Denver Nuggets,0.602,0.398,112.4,115.3,227.7,223.5,-205.0,177.0,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.602,0.398,2.5125628140703515,1.6611295681063123,2.5628140703517586,1.6943521594684383,156.0,-144.0,-0.1043413899999999,0.10246,-0.0485699719310306,0.0485699719310305,,0.0578870056497175,-10.434138999999998,10.246,-4.856997193103063,4.856997193103052,away,177.0,177.0,0.10246,0.0578870056497175,0.398,4.856997193103052,0.014471751412429375,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves,2026_02_04,08:40 PM,Toronto Raptors,Minnesota Timberwolves,0.465,0.535,113.3,111.3,224.6,224.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110.0,119.0,-0.0921428349999999,0.000217275,-0.024165763813651,0.024165763813651,,0.0002498663124665,-9.214283499999995,0.0217275000000016,-2.4165763813651098,2.4165763813651098,away,-115.0,-115.0,0.000217275,0.0002498663124665,0.535,2.4165763813651098,6.2466578116625e-05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies,2026_02_04,11:10 PM,Sacramento Kings,Memphis Grizzlies,0.483,0.517,114.8,113.7,228.5,229.0,-132.0,112.0,1.757576,2.12,2.12,1.7575757575757576,0.4716981132075471,0.5689655172413793,0.4532666458268208,0.5467333541731791,0.483,0.517,1.934235976789168,2.070393374741201,1.972920696324952,2.111801242236025,-102.0,111.0,-0.1510907919999999,0.0960400000000001,-0.0637333541731791,0.0637333541731792,,0.0857500000000001,-15.109079199999996,9.604000000000012,-6.373335417317916,6.3733354173179215,away,112.0,112.0,0.0960400000000001,0.0857500000000001,0.517,6.3733354173179215,0.021437500000000026,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_02_04,10:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.711,0.289,110.4,116.3,226.7,225.5,108.0,-128.0,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.4613143412107477,0.711,0.289,3.460207612456748,1.4064697609001406,3.5294117647058827,1.4345991561181437,252.0,-230.0,0.47888,-0.48521875,0.2496856587892522,-0.2496856587892521,0.4434074074074073,,47.888,-48.521875,24.968565878925222,-24.96856587892521,home,108.0,108.0,0.47888,0.4434074074074073,0.711,24.968565878925222,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_02_04,09:10 PM,Houston Rockets,Boston Celtics,0.752,0.248,103.5,110.9,214.4,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.0295989147495203,0.032558802968592,0.5393136915681443,3.931369156814435,0.008139700742148,spread,nba,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.5393136915681443,0.4606863084318556,1.8542084423859768,2.170674451784623,1.946918864505276,2.279208174373854,-105.0,127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0295989147495203,-0.1205079147495202,0.0393136915681443,-0.0393136915681444,0.032558802968592,,2.9598914749520366,-12.050791474952028,3.931369156814435,-3.9313691568144407,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_New_York_Knicks_Denver_Nuggets,2026_02_04,08:10 PM,New York Knicks,Denver Nuggets,0.602,0.398,112.4,115.3,227.7,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.1457978207612853,0.160377586799655,0.6001797822949693,10.017978229496926,0.04009439669991375,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.3998202177050307,0.6001797822949693,2.5011241445967967,1.6661674209954174,2.6261803518266364,1.7494757920451882,162.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2367068207612852,0.1457978207612853,-0.1001797822949693,0.1001797822949692,,0.160377586799655,-23.670682076128525,14.579782076128534,-10.017978229496933,10.017978229496926,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies,2026_02_04,11:10 PM,Sacramento Kings,Memphis Grizzlies,0.483,0.517,114.8,113.7,228.5,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.1457978207612844,0.160377586799654,0.6001797822949688,10.017978229496885,0.0400943966999135,spread,nba,-2.5,2.5,-110.0,-110.0,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2367068207612842,0.1457978207612844,-0.1001797822949688,0.1001797822949688,,0.160377586799654,-23.670682076128426,14.579782076128446,-10.017978229496885,10.017978229496885,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_02_04,10:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.711,0.289,110.4,116.3,226.7,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.0,-110.0,0.3578000359768192,0.3935800002165009,0.7112285564055454,21.12285564055454,0.05,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.7112285564055454,0.2887714435944546,1.406017785694471,3.4629462925855714,1.4763186749791946,3.63609360721485,-209.0,263.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3578000359768192,-0.448709035976819,0.2112285564055454,-0.2112285564055454,0.3935800002165009,,35.78000359768192,-44.8709035976819,21.12285564055454,-21.12285564055454,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_02_04,09:10 PM,Houston Rockets,Boston Celtics,0.752,0.248,103.5,110.9,214.4,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,217.0,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
