sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,383.0,-500.0,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.252,0.748,1.3368983957219251,3.968253968253968,1.3636363636363638,4.047619047619048,-274.0,304.0,0.21716,-0.1024,0.0529950248756219,-0.0529950248756219,0.0566997389033942,,21.716,-10.240000000000006,5.299502487562191,-5.299502487562191,home,383.0,383.0,0.21716,0.0566997389033942,0.252,5.299502487562191,0.01417493472584855,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,-350.0,280.0,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.703,0.297,3.367003367003367,1.4224751066856332,3.4343434343434347,1.450924608819346,243.0,-221.0,-0.096143058,0.1285999999999998,-0.0441910112359551,0.044191011235955,,0.0459285714285713,-9.6143058,12.859999999999982,-4.419101123595515,4.419101123595509,away,280.0,280.0,0.1285999999999998,0.0459285714285713,0.297,4.419101123595509,0.011482142857142824,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.399,0.601,1.663893510815308,2.506265664160401,1.697171381031614,2.556390977443609,-143.0,155.0,-0.1022499999999999,0.015482655,-0.0298840262582055,0.0298840262582056,,0.0224498553624637,-10.224999999999994,1.5482655000000012,-2.988402625820558,2.988402625820563,away,-145.0,-145.0,0.015482655,0.0224498553624637,0.601,2.988402625820563,0.005612463840615925,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,400.0,-525.0,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.238,0.762,1.3123359580052494,4.201680672268908,1.3385826771653544,4.285714285714286,-295.0,328.0,0.1899999999999999,-0.0928572879999999,0.0456923076923077,-0.0456923076923075,0.0474999999999999,,18.999999999999996,-9.285728799999992,4.56923076923077,-4.569230769230758,home,400.0,400.0,0.1899999999999999,0.0474999999999999,0.238,4.56923076923077,0.011874999999999976,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,165.0,-190.0,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.299,0.701,1.4265335235378032,3.3444816053511706,1.4550641940085594,3.411371237458194,-219.0,241.0,-0.2076500000000001,0.069947516,-0.0664694391934467,0.0664694391934467,,0.1329002272399089,-20.76500000000001,6.994751600000004,-6.646943919344672,6.646943919344672,away,-190.0,-190.0,0.069947516,0.1329002272399089,0.701,6.646943919344672,0.03322505680997723,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-104.0,0.019373597112152,0.0201485506679425,0.5196807796291237,2.6455776664489337,0.005037137666985625,spread,nba,1.0,-1.0,-110.0,-104.0,1.909091,1.961538,0.4803192203708762,0.5196807796291237,2.0819487490587085,1.9242581969524863,2.186046186511644,2.0204711068001107,118.0,102.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.0830268992629434,0.019373597112152,-0.0264557766644893,0.0264557766644893,,0.0201485506679425,-8.302689926294349,1.937359711215203,-2.6455776664489337,2.6455776664489337,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.0775086608196118,0.085259518375621,0.5644092716479265,6.440927164792654,0.02131487959390525,spread,nba,10.5,-10.5,-110.0,-110.0,1.909091,1.909091,0.5644092716479265,0.4355907283520734,1.7717639490227777,2.295732978025495,1.8603521464739168,2.41051962692677,-116.0,141.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0775086608196118,-0.1684176608196117,0.0644092716479265,-0.0644092716479265,0.085259518375621,,7.750866081961183,-16.841766081961175,6.440927164792654,-6.440927164792659,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.1457978207612844,0.160377586799654,0.6001797822949688,10.017978229496885,0.0400943966999135,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2367068207612842,0.1457978207612844,-0.1001797822949688,0.1001797822949688,,0.160377586799654,-23.670682076128426,14.579782076128446,-10.017978229496885,10.017978229496885,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0295989147495203,0.032558802968592,0.5393136915681443,3.931369156814435,0.008139700742148,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1205079147495202,0.0295989147495203,-0.0393136915681444,0.0393136915681443,,0.032558802968592,-12.050791474952028,2.9598914749520366,-3.9313691568144407,3.931369156814435,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.4,230.0,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.0242535284793627,0.0266788786594112,0.5365137274647268,3.651372746472681,0.0066697196648528,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.5365137274647268,0.4634862725352732,1.8638852070485843,2.1575612035497684,1.9570794674010137,2.265439263727257,-104.0,126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0242535284793627,-0.1151625284793627,0.0365137274647268,-0.0365137274647268,0.0266788786594112,,2.42535284793628,-11.51625284793627,3.651372746472681,-3.651372746472681,,,,,,,,,,,,,,,,,,,,,,,,
