sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,2025_11_01,10:10 PM,Detroit Pistons,Dallas Mavericks,0.71,0.29,110.8,116.6,227.4,225.5,-310.0,252.0,1.322581,3.52,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.71,0.29,3.4482758620689657,1.4084507042253522,3.517241379310345,1.4366197183098592,251.0,-229.0,-0.06096749,0.0207999999999999,-0.0168851585398347,0.0168851585398348,,0.0082539682539682,-6.096749000000001,2.079999999999993,-1.6885158539834744,1.68851585398348,away,252.0,252.0,0.0207999999999999,0.0082539682539682,0.29,1.68851585398348,0.00206349206349205,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings,2025_11_01,05:10 PM,Milwaukee Bucks,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,233.0,-230.0,192.0,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.648,0.352,2.840909090909092,1.5432098765432098,2.897727272727273,1.5740740740740742,189.0,-174.0,-0.070260616,0.0278399999999998,-0.0225271565495207,0.0225271565495208,,0.0144999999999999,-7.0260616,2.7839999999999865,-2.2527156549520755,2.2527156549520866,away,192.0,192.0,0.0278399999999998,0.0144999999999999,0.352,2.2527156549520866,0.003624999999999975,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,2025_11_01,06:10 PM,Charlotte Hornets,Minnesota Timberwolves,0.315,0.685,118.7,112.6,231.3,232.5,174.0,-200.0,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.315,0.685,1.45985401459854,3.1746031746031744,1.489051094890511,3.238095238095238,-204.0,223.0,-0.1368999999999999,0.0275,-0.0387735849056603,0.0387735849056605,,0.0550000000000001,-13.68999999999999,2.750000000000008,-3.8773584905660297,3.877358490566052,away,-200.0,-200.0,0.0275,0.0550000000000001,0.685,3.877358490566052,0.013750000000000024,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Washington_Wizards_Orlando_Magic,2025_11_01,07:10 PM,Washington Wizards,Orlando Magic,0.268,0.732,120.6,113.0,233.6,236.0,278.0,-345.0,3.78,1.289855,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.268,0.732,1.366120218579235,3.731343283582089,1.3934426229508197,3.805970149253731,-254.0,280.0,0.0130399999999999,-0.05582614,0.0135834429134983,-0.0135834429134984,0.0046906474820144,,1.303999999999994,-5.582614000000008,1.3583442913498334,-1.3583442913498445,home,278.0,278.0,0.0130399999999999,0.0046906474820144,0.268,1.3583442913498334,0.0011726618705036,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,2025_11_01,10:10 PM,Detroit Pistons,Dallas Mavericks,0.71,0.29,110.8,116.6,227.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.019856688100239776,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings,2025_11_01,05:10 PM,Milwaukee Bucks,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,2025_11_01,06:10 PM,Charlotte Hornets,Minnesota Timberwolves,0.315,0.685,118.7,112.6,231.3,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-125.0,0.0557069871118274,0.0696337338897842,0.586503881728793,5.403634926126044,0.01740843347244605,spread,nba,3.0,-3.0,105.0,-125.0,2.05,1.8,0.413496118271207,0.586503881728793,2.418402388348692,1.7050185534192477,2.539322507766126,1.79026948109021,153.0,-126.0,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,-0.1523329575440256,0.0557069871118274,-0.0540363492612605,0.0540363492612604,,0.0696337338897842,-15.233295754402564,5.570698711182742,-5.403634926126055,5.403634926126044,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_01_Boston_Celtics_Houston_Rockets,2025_11_01,08:10 PM,Boston Celtics,Houston Rockets,0.381,0.619,115.1,110.9,226.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.1895089245434147,0.2084597961517765,0.6230760736619756,12.307607366197558,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3769239263380244,0.6230760736619756,2.6530552456975167,1.6049404595537544,2.732646903068442,1.6530886733403671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2804179245434146,0.1895089245434147,-0.1230760736619756,0.1230760736619756,,0.2084597961517765,-28.04179245434146,18.95089245434147,-12.307607366197558,12.307607366197558
Basketball,NBA,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,2025_11_01,10:10 PM,Detroit Pistons,Dallas Mavericks,0.71,0.29,110.8,116.6,227.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
Basketball,NBA,NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors,2025_11_01,07:10 PM,Indiana Pacers,Golden State Warriors,0.205,0.795,118.1,108.9,227.0,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.1704863485604004,0.1875349646629439,0.6131118676691684,11.311186766916837,0.04688374116573597,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3868881323308316,0.6131118676691684,2.584726478880181,1.6310237213343166,2.6622682732465868,1.679954432974346,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2613953485604003,0.1704863485604004,-0.1131118676691684,0.1131118676691683,,0.1875349646629439,-26.13953485604004,17.048634856040046,-11.311186766916842,11.311186766916837
Basketball,NBA,NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings,2025_11_01,05:10 PM,Milwaukee Bucks,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.1164989913241725,0.128148877641702,0.5848327771301486,8.483277713014859,0.0320372194104255,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4151672228698514,0.5848327771301486,2.408667989460924,1.709890483408149,2.480928029144751,1.7611871979103937,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2074079913241724,0.1164989913241725,-0.0848327771301485,0.0848327771301485,,0.128148877641702,-20.740799132417244,11.649899132417252,-8.483277713014859,8.483277713014859
Basketball,NBA,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,2025_11_01,06:10 PM,Charlotte Hornets,Minnesota Timberwolves,0.315,0.685,118.7,112.6,231.3,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.00062651142765585,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025
