sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.1,220.7,221.5,-155.0,130.0,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,167.0,-154.0,0.0183546590000001,-0.1237,0.0360073589533933,-0.0360073589533931,0.0284497342523804,,1.8354659000000104,-12.370000000000005,3.600735895339336,-3.6007358953393185,home,-155.0,-155.0,0.0183546590000001,0.0284497342523804,0.619,3.600735895339336,0.0071124335630951,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,700.0,-1100.0,8.0,1.090909,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,0.171,0.829,1.2062726176115803,5.847953216374268,1.230398069963812,5.964912280701753,-434.0,496.0,0.3680000000000001,-0.095636439,0.051,-0.051,0.0525714285714285,,36.80000000000001,-9.563643900000008,5.100000000000001,-5.100000000000005,home,700.0,700.0,0.3680000000000001,0.0525714285714285,0.171,5.100000000000001,0.013142857142857125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,-162.0,136.0,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,217.0,-199.0,0.0981358359999999,-0.24244,0.0856302458405761,-0.0856302458405761,0.1589800416015967,,9.813583599999998,-24.244,8.56302458405761,-8.56302458405761,home,-162.0,-162.0,0.0981358359999999,0.1589800416015967,0.679,8.56302458405761,0.039745010400399176,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,-192.0,160.0,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216.0,-198.0,0.0311247740000002,-0.1627999999999999,0.0470596562184024,-0.0470596562184024,0.059759604326147,,3.1124774000000244,-16.279999999999994,4.705965621840247,-4.7059656218402415,home,-192.0,-192.0,0.0311247740000002,0.059759604326147,0.678,4.705965621840247,0.01493990108153675,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,-410.0,320.0,1.243902,4.2,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,0.712,0.288,3.4722222222222223,1.404494382022472,3.541666666666667,1.4325842696629214,254.0,-231.0,-0.1143417759999999,0.2096,-0.059505376344086,0.059505376344086,,0.0655,-11.434177599999996,20.96,-5.950537634408604,5.950537634408609,away,320.0,320.0,0.2096,0.0655,0.288,5.950537634408609,0.016375,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,130.0,-155.0,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.462,0.538,1.858736059479554,2.1645021645021645,1.895910780669145,2.207792207792208,-111.0,120.0,0.0625999999999999,-0.1149033819999999,0.0449926410466068,-0.0449926410466066,0.048153846153846,,6.259999999999999,-11.490338199999997,4.499264104660683,-4.499264104660661,home,130.0,130.0,0.0625999999999999,0.048153846153846,0.462,4.499264104660683,0.0120384615384615,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,14.5,-105.0,0.1982423632675207,0.2081544710231731,0.6137338784118063,12.456814974897329,0.05,spread,nba,14.5,-14.5,-105.0,-115.0,1.952381,1.869565,0.6137338784118063,0.3862661215881937,1.6293707014964798,2.5888887068023028,1.710839236571304,2.718333142142418,-140.0,171.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1982423632675207,-0.2778503783929686,0.1245681497489732,-0.1245681497489732,0.2081544710231731,,19.824236326752075,-27.785037839296866,12.456814974897329,-12.456814974897329,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-112.0,0.0314322382529852,0.0352041124760014,0.5449076386927196,4.057785614157705,0.00880102811900035,spread,nba,-3.5,3.5,-112.0,-108.0,1.892857,1.925926,0.5449076386927196,0.4550923613072803,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107.0,130.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0314322382529852,-0.1235257889569148,0.040577856141577,-0.0405778561415771,0.0352041124760014,,3.1432238252985245,-12.35257889569148,4.057785614157705,-4.05778561415771,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-108.0,0.0008667251879996,0.0009360631281547,0.5196807796291237,2.4010562180266315,0.000234015782038675,spread,nba,-4.5,4.5,-108.0,-112.0,1.925926,1.892857,0.5196807796291237,0.4803192203708762,1.9242581969524863,2.0819487490587085,2.0204711068001107,2.186046186511644,102.0,118.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0008667251879996,-0.0908244014864443,0.0240105621802663,-0.0240105621802663,0.0009360631281547,,0.0866725187999684,-9.082440148644434,2.4010562180266315,-2.4010562180266373,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-102.0,0.0013360540066171,0.0013627753047934,0.505625176231078,2.298923177139456,0.00034069382619835,spread,nba,-2.5,2.5,-118.0,-102.0,1.847458,1.980392,0.4943748237689219,0.505625176231078,2.0227567261139794,1.977749619696519,2.1238945624196783,2.076637100681345,112.0,107.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.0866632768295151,0.0013360540066171,-0.0229892317713943,0.0229892317713945,,0.0013627753047934,-8.666327682951513,0.1336054006617182,-2.2989231771394394,2.298923177139456,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,107.9,217.9,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-105.0,0.0091292293290345,0.0095856903162016,0.5168710560741139,2.77053274112809,0.0023964225790504,spread,nba,1.5,-1.5,-115.0,-105.0,1.869565,1.952381,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117.0,103.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0967590359492007,0.0091292293290345,-0.0277053274112808,0.0277053274112809,,0.0095856903162016,-9.675903594920076,0.9129229329034594,-2.7705327411280845,2.77053274112809,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.1453927767811138,0.1570241863616679,0.5947231496854571,9.905293223659973,0.039256046590416975,spread,nba,-9.5,9.5,-112.0,-108.0,1.892857,1.925926,0.4052768503145428,0.5947231496854571,2.467449101087026,1.6814546407498845,2.590821556141377,1.7655273727873786,159.0,-130.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2328688769441654,0.1453927767811138,-0.0990529322365997,0.0990529322365997,,0.1570241863616679,-23.286887694416546,14.539277678111384,-9.905293223659978,9.905293223659973,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-118.0,0.0015286115665038,0.0018037608548198,0.5421117078529005,2.4747652312584245,0.00045094021370495,spread,nba,3.5,-3.5,-118.0,-102.0,1.847458,1.980392,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106.0,129.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.0015286115665038,-0.0932016893382213,0.0247476523125842,-0.024747652312584,0.0018037608548198,,0.1528611566503857,-9.320168933822137,2.4747652312584245,-2.4747652312584023,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,216.5,-105.0,0.0209423553563699,0.0219894720247148,0.5229216814527339,3.3755952789900903,0.0054973680061787,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5229216814527339,0.4770783185472661,1.912332258287493,2.096091901734423,1.9697022260361183,2.158974658786456,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0209423553563699,-0.1080710733851804,0.0337559527899009,-0.0337559527899008,0.0219894720247148,,2.09423553563699,-10.80710733851804,3.3755952789900903,-3.3755952789900845
Basketball,NBA,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,228.5,-115.0,0.1274833187117923,0.1466058531700244,0.6030725429240451,9.223827158687817,0.0366514632925061,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6030725429240451,0.3969274570759549,1.6581753086476472,2.5193520432340435,1.7079205679070766,2.594932604531065,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1274833187117923,-0.2250463744265901,0.0922382715868781,-0.092238271586878,0.1466058531700244,,12.74833187117923,-22.50463744265901,9.223827158687817,-9.223827158687808
Basketball,NBA,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,220.5,-115.0,0.047391066964008,0.0544997406335443,0.5602324963101085,4.939822497294156,0.013624935158386075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.141406281378426,0.047391066964008,-0.0493982249729414,0.0493982249729415,,0.0544997406335443,-14.140628137842604,4.739106696400808,-4.939822497294149,4.939822497294156
Basketball,NBA,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-108.0,0.1999984102435139,0.2159982657831339,0.6230760736619756,12.740585621311816,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.3769239263380244,0.6230760736619756,2.6530552456975167,1.6049404595537544,2.732646903068442,1.6530886733403671,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2865369075635862,0.1999984102435139,-0.1274058562131181,0.1274058562131181,,0.2159982657831339,-28.653690756358618,19.999841024351397,-12.740585621311816,12.740585621311816
Basketball,NBA,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-108.0,0.0431256987096375,0.0465757508803486,0.5416229381137373,4.595272066487988,0.01164393772008715,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1323577697691544,0.0431256987096375,-0.0459527206648798,0.0459527206648798,,0.0465757508803486,-13.235776976915448,4.312569870963756,-4.595272066487988,4.595272066487988
