sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,2026_01_18,09:10 PM,Denver Nuggets,Charlotte Hornets,0.465,0.535,116.1,114.2,230.3,231.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110.0,119.0,-0.2143104249999999,0.2037500000000001,-0.1061159737417943,0.1061159737417944,,0.1630000000000001,-21.4310425,20.37500000000001,-10.611597374179432,10.611597374179444,away,125.0,125.0,0.2037500000000001,0.1630000000000001,0.535,10.611597374179444,0.04075000000000002,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic,2026_01_18,01:10 PM,Memphis Grizzlies,Orlando Magic,0.435,0.565,116.7,113.8,230.5,231.0,147.0,-167.0,2.47,1.598802,1.598802395209581,2.47,0.6254681647940076,0.4048582995951417,0.60705823485261,0.3929417651473899,0.435,0.565,1.7699115044247788,2.2988505747126435,1.8053097345132745,2.3448275862068964,-124.0,134.0,0.0744500000000001,-0.09667687,0.0420582348526101,-0.04205823485261,0.0506462585034014,,7.445000000000013,-9.667687000000004,4.205823485261012,-4.205823485261007,home,147.0,147.0,0.0744500000000001,0.0506462585034014,0.435,4.205823485261012,0.01266156462585035,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers,2026_01_18,10:10 PM,Sacramento Kings,Portland Trail Blazers,0.566,0.434,113.7,116.0,229.7,230.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.566,0.434,2.3041474654377883,1.76678445229682,2.350230414746544,1.8021201413427563,135.0,-124.0,0.0187999999999999,-0.1103,0.0335324675324674,-0.0335324675324675,0.0234999999999999,,1.8799999999999928,-11.030000000000006,3.3532467532467414,-3.353246753246758,home,-125.0,-125.0,0.0187999999999999,0.0234999999999999,0.566,3.3532467532467414,0.005874999999999975,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets,2026_01_18,08:10 PM,Chicago Bulls,Brooklyn Nets,0.698,0.302,108.4,113.9,222.3,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.5560677663449785,0.4439322336550215,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0615839681193013,-0.1524929681193013,0.0560677663449784,-0.0560677663449785,0.0677423581569956,,6.1583968119301336,-15.249296811930137,5.606776634497845,-5.606776634497851,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors,2026_01_18,10:40 PM,Los Angeles Lakers,Toronto Raptors,0.521,0.479,111.6,112.0,223.6,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.0135526539387693,0.0149079178418544,0.5309085077341883,3.090850773418829,0.0037269794604636,spread,nba,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698336,123.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1044616539387692,0.0135526539387693,-0.0309085077341882,0.0309085077341882,,0.0149079178418544,-10.446165393876928,1.3552653938769366,-3.090850773418829,3.090850773418829,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,2026_01_18,09:10 PM,Denver Nuggets,Charlotte Hornets,0.465,0.535,116.1,114.2,230.3,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.2125177878882485,0.2337695433001191,0.6351283348401142,13.512833484011422,0.05,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.3648716651598858,0.6351283348401142,2.740689660189981,1.5744849428765255,2.877724143199481,1.6532091900203518,187.0,-153.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3034267878882485,0.2125177878882485,-0.1351283348401142,0.1351283348401142,,0.2337695433001191,-30.34267878882485,21.25177878882485,-13.512833484011422,13.512833484011422,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans,2026_01_18,08:10 PM,Houston Rockets,New Orleans Pelicans,0.854,0.146,110.1,120.6,230.7,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1524929681193013,0.0615839681193013,-0.0560677663449785,0.0560677663449784,,0.0677423581569956,-15.249296811930137,6.1583968119301336,-5.606776634497851,5.606776634497845,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets,2026_01_18,08:10 PM,Chicago Bulls,Brooklyn Nets,0.698,0.302,108.4,113.9,222.3,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.016956212214429875,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,NBA,NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors,2026_01_18,10:40 PM,Los Angeles Lakers,Toronto Raptors,0.521,0.479,111.6,112.0,223.6,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852
Basketball,NBA,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,2026_01_18,09:10 PM,Denver Nuggets,Charlotte Hornets,0.465,0.535,116.1,114.2,230.3,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.00062651142765585,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025
