sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers,2025_11_02,07:10 PM,Brooklyn Nets,Philadelphia 76ers,0.357,0.643,117.6,112.6,230.2,235.0,186.0,-220.0,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.3496503496503496,0.662873999157185,0.337126000842815,0.357,0.643,1.5552099533437014,2.801120448179272,1.5863141524105755,2.8571428571428577,-170.0,185.0,0.0210199999999998,-0.0647275649999999,0.0198739991571849,-0.019873999157185,0.0113010752688171,,2.1019999999999817,-6.472756499999999,1.9873999157184965,-1.9873999157185016,home,186.0,186.0,0.0210199999999998,0.0113010752688171,0.357,1.9873999157184965,0.002825268817204275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_New_York_Knicks_Chicago_Bulls,2025_11_02,08:10 PM,New York Knicks,Chicago Bulls,0.759,0.241,112.4,120.0,232.4,237.5,-255.0,211.0,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.759,0.241,4.149377593360996,1.3175230566534917,4.232365145228216,1.3438735177865613,323.0,-290.0,0.056647163,-0.2504900000000001,0.0682199817081137,-0.0682199817081137,0.1444502150924248,,5.664716300000006,-25.04900000000001,6.821998170811372,-6.821998170811372,home,-255.0,-255.0,0.056647163,0.1444502150924248,0.759,6.821998170811372,0.0361125537731062,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies,2025_11_02,07:10 PM,Toronto Raptors,Memphis Grizzlies,0.597,0.403,118.5,121.5,240.0,242.0,-220.0,186.0,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.597,0.403,2.481389578163772,1.6750418760469012,2.531017369727047,1.7085427135678393,153.0,-141.0,-0.131636635,0.1525799999999999,-0.065873999157185,0.065873999157185,,0.0820322580645161,-13.1636635,15.257999999999994,-6.587399915718506,6.587399915718501,away,186.0,186.0,0.1525799999999999,0.0820322580645161,0.403,6.587399915718501,0.020508064516129024,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz,2025_11_02,07:10 PM,Charlotte Hornets,Utah Jazz,0.53,0.47,119.1,119.9,239.0,238.5,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.53,0.47,2.127659574468085,1.8867924528301885,2.1702127659574466,1.924528301886792,117.0,-108.0,-0.1280646699999998,0.1045,-0.0582115462252725,0.0582115462252724,,0.0774074074074073,-12.806466999999987,10.450000000000005,-5.821154622527258,5.821154622527248,away,135.0,135.0,0.1045,0.0774074074074073,0.47,5.821154622527248,0.019351851851851825,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat,2025_11_02,10:40 PM,Los Angeles Lakers,Miami Heat,0.613,0.387,111.5,114.9,226.4,236.0,-200.0,174.0,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.613,0.387,2.5839793281653747,1.6313213703099512,2.6356589147286824,1.6639477977161503,163.0,-150.0,-0.0805,0.0603800000000001,-0.0332264150943395,0.0332264150943397,,0.0347011494252874,-8.05,6.03800000000001,-3.3226415094339545,3.3226415094339714,away,174.0,174.0,0.0603800000000001,0.0347011494252874,0.387,3.3226415094339714,0.00867528735632185,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs,2025_11_02,09:10 PM,Phoenix Suns,San Antonio Spurs,0.368,0.632,116.8,112.1,228.9,228.0,211.0,-255.0,3.11,1.392157,1.392156862745098,3.11,0.7183098591549296,0.3215434083601286,0.6907800182918863,0.3092199817081137,0.368,0.632,1.5822784810126582,2.717391304347826,1.6139240506329111,2.7717391304347827,-162.0,177.0,0.1444799999999999,-0.1201567759999999,0.0587800182918862,-0.0587800182918862,0.068473933649289,,14.447999999999992,-12.015677599999997,5.878001829188628,-5.878001829188628,home,211.0,211.0,0.1444799999999999,0.068473933649289,0.368,5.878001829188628,0.01711848341232225,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers,2025_11_02,07:10 PM,Brooklyn Nets,Philadelphia 76ers,0.357,0.643,117.6,112.6,230.2,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.5699546321957935,0.4300453678042065,1.7545256122358794,2.325336057230328,1.8422518928476728,2.4416028600918445,-118.0,144.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0880952587332994,-0.1790042587332996,0.0699546321957934,-0.0699546321957935,0.096904774916152,,8.80952587332995,-17.90042587332996,6.995463219579346,-6.995463219579351,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies,2025_11_02,07:10 PM,Toronto Raptors,Memphis Grizzlies,0.597,0.403,118.5,121.5,240.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz,2025_11_02,07:10 PM,Charlotte Hornets,Utah Jazz,0.53,0.47,119.1,119.9,239.0,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.0986555781463112,0.1085211251088299,0.5754862278153903,7.548622781539027,0.027130281277207475,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.4245137721846097,0.5754862278153903,2.355636178430335,1.73766104498471,2.473417987351852,1.8245440972339453,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463113,0.0986555781463112,-0.0754862278153903,0.0754862278153902,,0.1085211251088299,-18.956457814631133,9.86555781463112,-7.548622781539032,7.548622781539027,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat,2025_11_02,10:40 PM,Los Angeles Lakers,Miami Heat,0.613,0.387,111.5,114.9,226.4,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0668978289349864,0.0735876044697246,0.5588512171158873,5.8851217115887255,0.01839690111743115,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349864,0.0668978289349864,-0.0588512171158873,0.0588512171158872,,0.0735876044697246,-15.780682893498645,6.689782893498641,-5.885121711588731,5.8851217115887255,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs,2025_11_02,09:10 PM,Phoenix Suns,San Antonio Spurs,0.368,0.632,116.8,112.1,228.9,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0509406497845179,-0.1418496497845178,0.050492695101762,-0.050492695101762,0.0560347091594988,,5.094064978451796,-14.184964978451786,5.049269510176202,-5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans,2025_11_02,04:40 PM,Oklahoma City Thunder,New Orleans Pelicans,0.829,0.171,108.6,118.3,226.9,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers,2025_11_02,07:10 PM,Brooklyn Nets,Philadelphia 76ers,0.357,0.643,117.6,112.6,230.2,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.1436165169833103,0.157978152883826,0.5990371946561532,9.903719465615325,0.0394945382209565,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4009628053438467,0.5990371946561532,2.493996916104094,1.669345424492379,2.568816823587217,1.7194257872271506,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2345255169833102,0.1436165169833103,-0.0990371946561533,0.0990371946561532,,0.157978152883826,-23.452551698331025,14.361651698331034,-9.90371946561533,9.903719465615325
Basketball,NBA,NBA_2025_11_02_New_York_Knicks_Chicago_Bulls,2025_11_02,08:10 PM,New York Knicks,Chicago Bulls,0.759,0.241,112.4,120.0,232.4,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.1551644567999461,0.1706808854118521,0.6050861152244424,10.508611522444244,0.04267022135296303,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3949138847755575,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.702237043760202,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.246073456799946,0.1551644567999461,-0.1050861152244425,0.1050861152244424,,0.1706808854118521,-24.60734567999461,15.516445679994618,-10.50861152244425,10.508611522444244
Basketball,NBA,NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies,2025_11_02,07:10 PM,Toronto Raptors,Memphis Grizzlies,0.597,0.403,118.5,121.5,240.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,242.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.009352055115080025,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729
Basketball,NBA,NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat,2025_11_02,10:40 PM,Los Angeles Lakers,Miami Heat,0.613,0.387,111.5,114.9,226.4,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.3212146562760287,0.3533360865700228,0.6920647869986442,19.206478699864416,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3079352130013558,0.6920647869986442,3.2474363365374423,1.4449514247601205,3.344859426633566,1.488299967502924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4121236562760286,0.3212146562760287,-0.1920647869986442,0.1920647869986441,,0.3533360865700228,-41.212365627602864,32.12146562760287,-19.20647869986442,19.206478699864416
Basketball,NBA,NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans,2025_11_02,04:40 PM,Oklahoma City Thunder,New Orleans Pelicans,0.829,0.171,108.6,118.3,226.9,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,229.5,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
