sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_07_Detroit_Pistons_Brooklyn_Nets,2026_03_07,07:10 PM,Detroit Pistons,Brooklyn Nets,0.837,0.163,102.8,112.6,215.4,215.0,-900.0,613.0,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.837,0.163,6.134969325153374,1.1947431302270013,6.257668711656442,1.2186379928315414,525.0,-457.0,-0.0700000930000001,0.16219,-0.0281745988944316,0.0281745988944317,,0.0264584013050571,-7.000009300000009,16.219000000000005,-2.8174598894431635,2.817459889443172,away,613.0,613.0,0.16219,0.0264584013050571,0.163,2.817459889443172,0.006614600326264275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Milwaukee_Bucks_Utah_Jazz,2026_03_07,09:10 PM,Milwaukee Bucks,Utah Jazz,0.783,0.217,111.9,120.1,232.0,233.0,-550.0,415.0,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.783,0.217,4.6082949308755765,1.277139208173691,4.700460829493088,1.3026819923371649,370.0,-330.0,-0.0746365059999999,0.11755,-0.0303524766690594,0.0303524766690596,,0.0283253012048192,-7.463650599999994,11.755000000000004,-3.035247666905949,3.0352476669059603,away,415.0,415.0,0.11755,0.0283253012048192,0.217,3.0352476669059603,0.0070813253012048,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Minnesota_Timberwolves_Orlando_Magic,2026_03_07,04:10 PM,Minnesota Timberwolves,Orlando Magic,0.672,0.328,111.0,116.0,227.0,226.0,-265.0,219.0,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.672,0.328,3.048780487804878,1.488095238095238,3.109756097560976,1.5178571428571428,210.0,-193.0,-0.0744154239999999,0.0463199999999999,-0.0264343371751971,0.0264343371751973,,0.0211506849315068,-7.44154239999999,4.631999999999992,-2.6434337175197165,2.6434337175197333,away,219.0,219.0,0.0463199999999999,0.0211506849315068,0.328,2.6434337175197333,0.0052876712328767,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors,2026_03_07,09:40 PM,Oklahoma City Thunder,Golden State Warriors,0.79,0.21,106.9,115.1,222.0,220.0,-800.0,561.0,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.79,0.21,4.761904761904762,1.2658227848101264,4.857142857142857,1.291139240506329,385.0,-343.0,-0.1112499999999999,0.3881000000000001,-0.064557207498384,0.064557207498384,,0.0691800356506238,-11.124999999999996,38.81000000000001,-6.455720749838401,6.455720749838401,away,561.0,561.0,0.3881000000000001,0.0691800356506238,0.21,6.455720749838401,0.01729500891265595,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Detroit_Pistons_Brooklyn_Nets,2026_03_07,07:10 PM,Detroit Pistons,Brooklyn Nets,0.837,0.163,102.8,112.6,215.4,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-115.0,0.1524535228530443,0.1753215951113999,0.6164287001805471,10.559442884338011,0.04383039877784998,spread,nba,-14.0,14.0,-105.0,-115.0,1.952381,1.869565,0.3835712998194529,0.6164287001805471,2.607077225200895,1.622247633355014,2.73743108646094,1.7033600150227648,173.0,-142.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2511226820871967,0.1524535228530443,-0.10559442884338,0.1055944288433801,,0.1753215951113999,-25.11226820871967,15.245352285304437,-10.559442884338004,10.559442884338011,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Milwaukee_Bucks_Utah_Jazz,2026_03_07,09:10 PM,Milwaukee Bucks,Utah Jazz,0.783,0.217,111.9,120.1,232.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1039252487086745,0.1143177621477659,0.5782465313118519,7.824653131185189,0.028579440536941475,spread,nba,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4217534686881481,0.5782465313118519,2.371053409733584,1.7293661887280634,2.4896060802202635,1.8158344981644663,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086746,0.1039252487086745,-0.0782465313118518,0.0782465313118518,,0.1143177621477659,-19.48342487086746,10.392524870867458,-7.824653131185189,7.824653131185189,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Minnesota_Timberwolves_Orlando_Magic,2026_03_07,04:10 PM,Minnesota Timberwolves,Orlando Magic,0.672,0.328,111.0,116.0,227.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1790042587332996,0.0880952587332994,-0.0699546321957935,0.0699546321957934,,0.096904774916152,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors,2026_03_07,09:40 PM,Oklahoma City Thunder,Golden State Warriors,0.79,0.21,106.9,115.1,222.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.3061644257200684,0.3367808346139918,0.6841813332733057,18.418133327330565,0.05,spread,nba,-15.0,15.0,-110.0,-110.0,1.909091,1.909091,0.3158186667266943,0.6841813332733057,3.1663739523838466,1.4616008233018194,3.324692650003039,1.5346808644669103,232.0,-187.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3970734257200684,0.3061644257200684,-0.1841813332733057,0.1841813332733056,,0.3367808346139918,-39.70734257200685,30.61644257200684,-18.418133327330573,18.418133327330565,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_07_Atlanta_Hawks_Philadelphia_76ers,2026_03_07,07:10 PM,Atlanta Hawks,Philadelphia 76ers,0.654,0.346,115.1,119.6,234.7,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,233.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.00608362481262185,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0221222742581248,-0.1130312742581248,0.0353973562591436,-0.0353973562591437,0.0243344992504874,,2.212227425812485,-11.303127425812487,3.539735625914364,-3.539735625914369
Basketball,NBA,NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors,2026_03_07,09:40 PM,Oklahoma City Thunder,Golden State Warriors,0.79,0.21,106.9,115.1,222.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,220.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.009352055115080025,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.846302897515036,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0340074765464928,-0.1249164765464928,0.0416229381137372,-0.0416229381137372,0.0374082204603201,,3.400747654649283,-12.491647654649285,4.162293811373729,-4.162293811373729
Basketball,NBA,NBA_2026_03_07_Memphis_Grizzlies_Los_Angeles_Clippers,2026_03_07,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.265,0.735,113.8,106.2,220.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.0,-110.0,0.2639336063047088,0.2903269379024859,0.6620604289186366,16.20604289186366,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3379395710813634,0.6620604289186366,2.959108922344098,1.510436141959625,3.047882190014421,1.5557492262184138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3548426063047087,0.2639336063047088,-0.1620604289186366,0.1620604289186366,,0.2903269379024859,-35.48426063047088,26.393360630470887,-16.20604289186366,16.20604289186366
