sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,117.9,235.4,239.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.532,0.468,2.1367521367521367,1.8796992481203008,2.17948717948718,1.9172932330827068,117.0,-109.0,0.1172000000000001,-0.171999892,0.0747435387673956,-0.0747435387673956,0.1065454545454546,,11.72000000000002,-17.199989199999997,7.474353876739564,-7.474353876739564,home,110.0,110.0,0.1172000000000001,0.1065454545454546,0.532,7.474353876739564,0.02663636363636365,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.3,236.2,241.5,174.0,-200.0,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.266,0.734,1.362397820163488,3.7593984962406015,1.3896457765667576,3.8345864661654137,-256.0,283.0,-0.2711599999999999,0.1009999999999999,-0.0877735849056602,0.0877735849056604,,0.2019999999999999,-27.116,10.099999999999998,-8.777358490566028,8.777358490566044,away,-200.0,-200.0,0.1009999999999999,0.2019999999999999,0.734,8.777358490566044,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,120.6,232.4,238.0,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,420.0,-372.0,0.0719997320000001,-0.3238,0.0827456445993031,-0.0827456445993031,0.2159994119994124,,7.199973200000009,-32.379999999999995,8.27456445993031,-8.274564459930318,home,-300.0,-300.0,0.0719997320000001,0.2159994119994124,0.804,8.27456445993031,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,111.6,229.8,232.5,183.0,-215.0,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.289,0.711,1.4064697609001406,3.460207612456748,1.4345991561181437,3.5294117647058827,-230.0,252.0,-0.18213,0.0416974759999999,-0.0521121338459039,0.0521121338459039,,0.0896496271897763,-18.213,4.169747599999996,-5.211213384590391,5.211213384590396,away,-215.0,-215.0,0.0416974759999999,0.0896496271897763,0.711,5.211213384590396,0.022412406797444075,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.2,238.6,234.0,234.0,-285.0,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.249,0.751,1.3315579227696406,4.016064257028113,1.3581890812250337,4.096385542168675,-279.0,309.0,-0.16834,0.0145086270000001,-0.0389796544244147,0.0389796544244147,,0.0413496096922856,-16.834000000000003,1.4508627000000107,-3.8979654424414703,3.897965442441476,away,-285.0,-285.0,0.0145086270000001,0.0413496096922856,0.751,3.897965442441476,0.0103374024230714,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,108.9,229.2,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.0933788304433822,0.1027167032160501,0.5727222172454756,7.272221724547556,0.025679175804012525,spread,nba,14.0,-14.0,-110.0,-110.0,1.909091,1.909091,0.5727222172454756,0.4272777827545244,1.7460471584453796,2.340397840377557,1.8333495163676488,2.457417732396435,-119.0,145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0933788304433822,-0.1842878304433822,0.0727222172454755,-0.0727222172454756,0.1027167032160501,,9.337883044338223,-18.428783044338225,7.272221724547556,-7.2722217245475615,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,117.9,235.4,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.0,-110.0,0.0828051171556638,0.0910856197626681,0.5671836057870807,6.718360578708071,0.022771404940667025,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.5671836057870807,0.4328163942129193,1.7630975045766706,2.3104485259124936,1.8512523798055045,2.4259709522081185,-117.0,142.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0828051171556638,-0.1737141171556636,0.0671836057870807,-0.0671836057870807,0.0910856197626681,,8.280511715566385,-17.371411715566364,6.718360578708071,-6.718360578708071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.3,236.2,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-110.0,0.0933788304433824,0.1027167032160503,0.5727222172454757,7.272221724547567,0.025679175804012574,spread,nba,5.0,-5.0,-110.0,-110.0,1.909091,1.909091,0.4272777827545243,0.5727222172454757,2.3403978403775576,1.7460471584453794,2.4574177323964355,1.8333495163676483,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433823,0.0933788304433824,-0.0727222172454756,0.0727222172454756,,0.1027167032160503,-18.42878304433824,9.337883044338248,-7.272221724547567,7.272221724547567,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,110.7,230.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-110.0,0.0295989147495203,0.032558802968592,0.5393136915681443,3.931369156814435,0.008139700742148,spread,nba,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.5393136915681443,0.4606863084318556,1.8542084423859768,2.170674451784623,1.946918864505276,2.279208174373854,-105.0,127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0295989147495203,-0.1205079147495202,0.0393136915681443,-0.0393136915681444,0.032558802968592,,2.9598914749520366,-12.050791474952028,3.931369156814435,-3.9313691568144407,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,111.6,229.8,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.0028400711164158,0.0031240779156496,0.5252971550944485,2.529715509444852,0.0007810194789124,spread,nba,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100.0,121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0028400711164158,-0.0937490711164157,0.0252971550944485,-0.0252971550944485,0.0031240779156496,,0.2840071116415821,-9.374907111641573,2.529715509444852,-2.529715509444852,,,,,,,,,,,,,,,,,,,,,,,,
