sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics,2025_10_31,07:10 PM,Philadelphia 76ers,Boston Celtics,0.477,0.523,116.5,115.0,231.5,234.5,-138.0,118.0,1.724638,2.18,2.18,1.7246376811594204,0.4587155963302753,0.5798319327731092,0.4416895553411031,0.5583104446588968,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9502868068833648,2.138364779874214,-105.0,113.0,-0.177347674,0.1401400000000001,-0.0813104446588968,0.0813104446588969,,0.1187627118644069,-17.734767400000006,14.014000000000015,-8.13104446588968,8.131044465889692,away,118.0,118.0,0.1401400000000001,0.1187627118644069,0.523,8.131044465889692,0.029690677966101725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Chicago_Bulls_New_York_Knicks,2025_10_31,08:10 PM,Chicago Bulls,New York Knicks,0.344,0.656,118.7,113.4,232.1,236.5,153.0,-175.0,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.344,0.656,1.524390243902439,2.906976744186047,1.554878048780488,2.965116279069768,-180.0,196.0,-0.1296800000000001,0.0308574239999999,-0.0391417624521073,0.0391417624521072,,0.0540004514996614,-12.968000000000012,3.085742399999991,-3.914176245210732,3.914176245210721,away,-175.0,-175.0,0.0308574239999999,0.0540004514996614,0.656,3.914176245210721,0.01350011287491535,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,2025_10_31,07:40 PM,Cleveland Cavaliers,Toronto Raptors,0.691,0.309,114.6,119.9,234.5,236.5,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,230.0,-210.0,-0.074762747,0.05369,-0.0270484671116029,0.0270484671116029,,0.0222780082987551,-7.476274700000007,5.3690000000000015,-2.7048467111602914,2.7048467111602914,away,241.0,241.0,0.05369,0.0222780082987551,0.309,2.7048467111602914,0.005569502074688775,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans,2025_10_31,10:40 PM,Los Angeles Clippers,New Orleans Pelicans,0.789,0.211,106.1,114.4,220.5,227.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.789,0.211,4.739336492890995,1.2674271229404308,4.834123222748815,1.2927756653992395,383.0,-341.0,-0.0532,0.01913,-0.0119950248756218,0.0119950248756219,,0.0049947780678851,-5.320000000000002,1.9130000000000087,-1.1995024875621874,1.19950248756219,away,383.0,383.0,0.01913,0.0049947780678851,0.211,1.19950248756219,0.001248694516971275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers,2025_10_31,09:40 PM,Memphis Grizzlies,Los Angeles Lakers,0.545,0.455,115.7,117.2,232.9,235.0,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.545,0.455,2.197802197802197,1.8348623853211008,2.2417582417582413,1.8715596330275228,124.0,-114.0,-0.0657141299999999,0.0010000000000001,-0.0170437956204378,0.017043795620438,,0.0008333333333335,-6.571412999999993,0.1000000000000111,-1.7043795620437896,1.7043795620438007,away,120.0,120.0,0.0010000000000001,0.0008333333333335,0.455,1.7043795620438007,0.000208333333333375,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Phoenix_Suns_Utah_Jazz,2025_10_31,10:10 PM,Phoenix Suns,Utah Jazz,0.624,0.376,113.7,117.4,231.1,232.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.624,0.376,2.6595744680851063,1.6025641025641026,2.7127659574468086,1.6346153846153848,171.0,-157.0,0.05434472,-0.154,0.0528840262582056,-0.0528840262582055,0.0787998636999658,,5.434472000000001,-15.400000000000002,5.288402625820565,-5.288402625820559,home,-145.0,-145.0,0.05434472,0.0787998636999658,0.624,5.288402625820565,0.01969996592499145,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets,2025_10_31,10:10 PM,Portland Trail Blazers,Denver Nuggets,0.246,0.754,120.4,112.0,232.4,236.5,161.0,-185.0,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.246,0.754,1.326259946949602,4.065040650406504,1.3527851458885942,4.146341463414634,-283.0,314.0,-0.35794,0.1615679139999999,-0.1251662434069154,0.1251662434069154,,0.2989003868346712,-35.794000000000004,16.156791399999992,-12.51662434069154,12.51662434069154,away,-185.0,-185.0,0.1615679139999999,0.2989003868346712,0.754,12.51662434069154,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics,2025_10_31,07:10 PM,Philadelphia 76ers,Boston Celtics,0.477,0.523,116.5,115.0,231.5,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.2175702004644681,0.2393271965781954,0.6377748365397292,13.777483653972922,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3622251634602708,0.6377748365397292,2.760713779371877,1.5679514817886775,2.898749468340471,1.6463490558781115,189.0,-154.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3084792004644682,0.2175702004644681,-0.1377748365397292,0.1377748365397292,,0.2393271965781954,-30.84792004644682,21.75702004644682,-13.777483653972922,13.777483653972922,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Chicago_Bulls_New_York_Knicks,2025_10_31,08:10 PM,Chicago Bulls,New York Knicks,0.344,0.656,118.7,113.4,232.1,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-115.0,0.0291818755179256,0.0335591652354058,0.550492695101762,3.965842376459505,0.00838979130885145,spread,nba,3.5,-3.5,-105.0,-115.0,1.952381,1.869565,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1223904785554732,0.0291818755179256,-0.039658423764595,0.039658423764595,,0.0335591652354058,-12.239047855547325,2.918187551792561,-3.965842376459499,3.965842376459505,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,2025_10_31,07:40 PM,Cleveland Cavaliers,Toronto Raptors,0.691,0.309,114.6,119.9,234.5,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-115.0,0.1524535228530439,0.1753215951113991,0.6164287001805467,10.559442884337978,0.04383039877784978,spread,nba,-9.5,9.5,-105.0,-115.0,1.952381,1.869565,0.3835712998194532,0.6164287001805467,2.607077225200893,1.6222476333550149,2.737431086460937,1.7033600150227657,173.0,-142.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2511226820871961,0.1524535228530439,-0.1055944288433797,0.1055944288433797,,0.1753215951113991,-25.112268208719613,15.245352285304392,-10.559442884337978,10.559442884337978,,,,,,,,,,,,,,,,,,,,,,,,
