sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.44,0.56,1.7857142857142856,2.272727272727273,1.821428571428572,2.3181818181818183,-121.0,131.0,0.012,-0.0666664799999999,0.0198319327731092,-0.0198319327731091,0.0092307692307691,,1.200000000000001,-6.666647999999997,1.983193277310929,-1.9831932773109129,home,130.0,130.0,0.012,0.0092307692307691,0.44,1.983193277310929,0.002307692307692275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.502,0.498,2.0080321285140563,1.99203187250996,2.048192771084337,2.03187250996016,104.0,103.0,0.0290999999999999,-0.1036,0.0344675324675324,-0.0344675324675325,0.0277142857142856,,2.9099999999999904,-10.360000000000005,3.4467532467532425,-3.4467532467532536,home,105.0,105.0,0.0290999999999999,0.0277142857142856,0.502,3.4467532467532425,0.0069285714285714,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.478,0.522,1.9157088122605364,2.092050209205021,1.9540229885057472,2.133891213389121,-104.0,113.0,0.0038,-0.0764614179999999,0.0207435387673955,-0.0207435387673956,0.0034545454545454,,0.3800000000000025,-7.646141799999995,2.0743538767395595,-2.0743538767395653,home,110.0,110.0,0.0038,0.0034545454545454,0.478,2.0743538767395595,0.00086363636363635,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-127.0,107.0,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.4830917874396134,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.495,0.505,1.98019801980198,2.0202020202020203,2.01980198019802,2.060606060606061,101.0,106.0,-0.11523601,0.04535,-0.0416306721917164,0.0416306721917166,,0.0423831775700933,-11.523601000000006,4.535,-4.163067219171646,4.163067219171662,away,107.0,107.0,0.04535,0.0423831775700933,0.505,4.163067219171662,0.010595794392523325,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.422,0.578,1.7301038062283738,2.3696682464454977,1.7647058823529411,2.4170616113744074,-130.0,141.0,-0.1138,0.0226155179999998,-0.0352564612326044,0.0352564612326042,,0.0294001645799505,-11.38,2.2615517999999835,-3.52564612326044,3.5256461232604286,away,-130.0,-130.0,0.0226155179999998,0.0294001645799505,0.578,3.5256461232604286,0.007350041144987625,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0081976937582777,0.0090174622323593,0.5281035287255965,2.810352872559652,0.002254365558089825,spread,nba,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0991066937582777,0.0081976937582777,-0.0281035287255965,0.0281035287255965,,0.0090174622323593,-9.910669375827776,0.8197693758277724,-2.810352872559652,2.810352872559652,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,5.5,-5.5,-110.0,-110.0,1.909091,1.909091,0.5754862278153906,0.4245137721846094,1.7376610449847092,2.355636178430337,1.8245440972339448,2.473417987351854,-121.0,147.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0986555781463118,-0.1895645781463117,0.0754862278153906,-0.0754862278153906,0.1085211251088305,,9.865557814631188,-18.95645781463118,7.548622781539061,-7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.0,-110.0,0.0402782688595235,0.0443060913148667,0.54490763869272,4.2712733168181245,0.011076522828716675,spread,nba,2.0,-2.0,-110.0,-108.0,1.909091,1.925926,0.54490763869272,0.45509236130728,1.835173392685567,2.197356152336726,1.9269320623198447,2.3072239599535624,-107.0,130.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0402782688595235,-0.1235257889569154,0.0427127331681812,-0.0427127331681813,0.0443060913148667,,4.027826885952357,-12.352578895691549,4.2712733168181245,-4.271273316818131,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-105.0,0.0856561417243753,0.0899389443136468,0.5560677663449785,6.690203768214547,0.0224847360784117,spread,nba,-1.5,1.5,-115.0,-105.0,1.869565,1.952381,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1700398335867498,0.0856561417243753,-0.0669020376821454,0.0669020376821454,,0.0899389443136468,-17.00398335867498,8.565614172437531,-6.690203768214547,6.690203768214547,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0242535284793627,0.0266788786594112,0.5365137274647268,3.651372746472681,0.0066697196648528,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4634862725352732,0.5365137274647268,2.1575612035497684,1.8638852070485843,2.265439263727257,1.9570794674010137,126.0,-104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1151625284793627,0.0242535284793627,-0.0365137274647268,0.0365137274647268,,0.0266788786594112,-11.51625284793627,2.42535284793628,-3.651372746472681,3.651372746472681,,,,,,,,,,,,,,,,,,,,,,,,
