sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-270.0,222.0,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.651,0.349,2.865329512893983,1.5360983102918586,2.9226361031518624,1.5668202764976955,192.0,-176.0,-0.1078891299999998,0.12378,-0.050468452477005,0.0504684524770049,,0.0557567567567567,-10.788912999999988,12.378,-5.046845247700505,5.046845247700499,away,222.0,222.0,0.12378,0.0557567567567567,0.349,5.046845247700499,0.013939189189189174,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.594,0.406,2.463054187192118,1.6835016835016836,2.5123152709359604,1.7171717171717171,151.0,-139.0,-0.05658841,0.0109400000000001,-0.0165581999134574,0.0165581999134574,,0.0073422818791947,-5.658841000000003,1.0940000000000172,-1.6558199913457416,1.6558199913457416,away,149.0,149.0,0.0109400000000001,0.0073422818791947,0.406,1.6558199913457416,0.001835570469798675,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-415.0,327.0,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.719,0.281,3.558718861209964,1.3908205841446457,3.629893238434164,1.4186369958275384,262.0,-238.0,-0.1077468840000001,0.19987,-0.0558190900942262,0.0558190900942262,,0.0611223241590214,-10.77468840000001,19.987,-5.581909009422626,5.581909009422622,away,327.0,327.0,0.19987,0.0611223241590214,0.281,5.581909009422622,0.01528058103975535,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,215.0,-260.0,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244.0,269.0,-0.1305999999999999,0.00246126,-0.0293435114503816,0.0293435114503816,,0.0063992823992821,-13.059999999999992,0.246126000000002,-2.9343511450381667,2.934351145038161,away,-260.0,-260.0,0.00246126,0.0063992823992821,0.724,2.934351145038161,0.001599820599820525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.7,115.8,227.5,225.0,-210.0,180.0,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.641,0.359,2.785515320334262,1.5600624024960998,2.841225626740948,1.5912636505460218,184.0,-169.0,-0.05376221,0.0051999999999998,-0.0137884187082405,0.0137884187082404,,0.0028888888888888,-5.376221000000003,0.5199999999999871,-1.3788418708240546,1.378841870824049,away,180.0,180.0,0.0051999999999998,0.0028888888888888,0.359,1.378841870824049,0.0007222222222222,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0828051171556638,0.0910856197626681,0.5671836057870807,6.718360578708071,0.022771404940667025,spread,nba,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1737141171556636,0.0828051171556638,-0.0671836057870807,0.0671836057870807,,0.0910856197626681,-17.371411715566364,8.280511715566385,-6.718360578708071,6.718360578708071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.0,-110.0,0.0081976937582777,0.0090174622323591,0.5281035287255964,2.8103528725596405,0.002254365558089775,spread,nba,9.0,-9.0,-110.0,-110.0,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101.0,122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0081976937582777,-0.0991066937582775,0.0281035287255964,-0.0281035287255964,0.0090174622323591,,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106.0,129.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0349405824566018,-0.1258495824566017,0.0421117078529005,-0.0421117078529005,0.0384346368587982,,3.494058245660181,-12.584958245660172,4.211170785290053,-4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,0.255,0.745,122.9,114.8,237.7,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.01355265393877,0.0149079178418551,0.5309085077341886,3.090850773418863,0.003726979460463775,spread,nba,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.4690914922658113,0.5309085077341886,2.131780295502244,1.883563712828412,2.2383693102773563,1.9777418984698327,123.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1044616539387699,0.01355265393877,-0.0309085077341886,0.0309085077341886,,0.0149079178418551,-10.446165393876994,1.3552653938770032,-3.090850773418868,3.090850773418863,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.7,113.2,231.9,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.0081976937582777,0.0090174622323591,0.5281035287255964,2.8103528725596405,0.002254365558089775,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101.0,122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0081976937582777,-0.0991066937582775,0.0281035287255964,-0.0281035287255964,0.0090174622323591,,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405,,,,,,,,,,,,,,,,,,,,,,,,
