sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers,2026_01_30,08:10 PM,Washington Wizards,Los Angeles Lakers,0.237,0.763,119.2,110.6,229.8,228.0,245.0,-300.0,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.237,0.763,1.310615989515072,4.219409282700422,1.3368283093053734,4.30379746835443,-296.0,330.0,-0.18235,0.0173330790000001,-0.0417456445993031,0.041745644599303,,0.0519992889992892,-18.235,1.733307900000014,-4.174564459930319,4.174564459930307,away,-300.0,-300.0,0.0173330790000001,0.0519992889992892,0.763,4.174564459930307,0.0129998222498223,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies,2026_01_30,08:40 PM,New Orleans Pelicans,Memphis Grizzlies,0.556,0.444,116.5,118.4,234.9,241.5,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.83453237410072,129.0,-119.0,-0.073333148,0.0211999999999998,-0.0238319327731091,0.0238319327731093,,0.0163076923076922,-7.333314800000002,2.119999999999989,-2.383193277310913,2.38319327731093,away,130.0,130.0,0.0211999999999998,0.0163076923076922,0.444,2.38319327731093,0.00407692307692305,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets,2026_01_30,10:40 PM,Utah Jazz,Brooklyn Nets,0.609,0.391,111.2,114.4,225.6,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.0,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.00519878838859815,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103.0,125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0189046869399163,-0.1098136869399163,0.0337119534584345,-0.0337119534584345,0.0207951535543926,,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_30_New_York_Knicks_Portland_Trail_Blazers,2026_01_30,08:40 PM,New York Knicks,Portland Trail Blazers,0.705,0.295,110.9,116.4,227.3,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.0135130750920078,0.0155400402408191,0.5421117078529005,3.127743651573356,0.003885010060204775,spread,nba,-7.0,7.0,-105.0,-115.0,1.952381,1.869565,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1060275982895537,0.0135130750920078,-0.0312774365157335,0.0312774365157335,,0.0155400402408191,-10.602759828955378,1.3513075092007831,-3.1277436515733505,3.127743651573356,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_30_Golden_State_Warriors_Detroit_Pistons,2026_01_30,11:10 PM,Golden State Warriors,Detroit Pistons,0.525,0.475,112.2,113.0,225.2,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-107.0,0.032507937209665,0.0347835091625907,0.5337119534584346,4.02079012635993,0.008695877290647675,spread,nba,-2.0,2.0,-113.0,-107.0,1.884956,1.934579,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125.0,-103.0,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.1210675489431969,0.032507937209665,-0.0402079012635994,0.0402079012635993,,0.0347835091625907,-12.106754894319693,3.250793720966505,-4.020790126359941,4.02079012635993,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers,2026_01_30,10:10 PM,Denver Nuggets,Los Angeles Clippers,0.38,0.62,108.6,104.3,212.9,210.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.00519878838859815,spread,nba,5.5,-5.5,-110.0,-110.0,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103.0,125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0189046869399163,-0.1098136869399163,0.0337119534584345,-0.0337119534584345,0.0207951535543926,,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_30_Orlando_Magic_Toronto_Raptors,2026_01_30,08:42 PM,Orlando Magic,Toronto Raptors,0.528,0.472,109.5,110.4,219.9,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,218.5,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.002810638666884275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0102205052652659,-0.1011295052652659,0.0291630966073728,-0.0291630966073728,0.0112425546675371,,1.022050526526597,-10.112950526526598,2.916309660737282,-2.916309660737282
Basketball,NBA,NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers,2026_01_30,08:10 PM,Washington Wizards,Los Angeles Lakers,0.237,0.763,119.2,110.6,229.8,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.00717364716089245,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.91637323263902,2.226899862196152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0260859922845715,-0.1169949922845714,0.0374735894122236,-0.0374735894122236,0.0286945886435698,,2.608599228457153,-11.699499228457144,3.7473589412223673,-3.7473589412223673
Basketball,NBA,NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers,2026_01_30,10:10 PM,Denver Nuggets,Los Angeles Clippers,0.38,0.62,108.6,104.3,212.9,210.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,210.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.013701500322579425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0498236425190163,-0.1407326425190163,0.0499075960857896,-0.0499075960857897,0.0548060012903177,,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971
Basketball,NBA,NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies,2026_01_30,08:40 PM,New Orleans Pelicans,Memphis Grizzlies,0.556,0.444,116.5,118.4,234.9,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.2121301042977288,0.2333430913931925,0.6349252624928454,13.49252624928454,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3650747375071546,0.6349252624928454,2.7391651551359466,1.5749885208123506,2.8213401097900253,1.6222381764367213,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3030391042977287,0.2121301042977288,-0.1349252624928454,0.1349252624928454,,0.2333430913931925,-30.303910429772877,21.213010429772883,-13.49252624928454,13.49252624928454
