sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_15_Boston_Celtics_Detroit_Pistons,2025_12_15,08:10 PM,Boston Celtics,Detroit Pistons,0.519,0.481,113.6,114.0,227.6,231.0,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.519,0.481,2.079002079002079,1.9267822736030829,2.120582120582121,1.9653179190751449,112.0,-103.0,-0.0817691109999999,0.0100999999999999,-0.0237435387673956,0.0237435387673956,,0.0091818181818181,-8.176911099999995,1.0099999999999998,-2.374353876739565,2.37435387673956,away,110.0,110.0,0.0100999999999999,0.0091818181818181,0.481,2.37435387673956,0.002295454545454525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Miami_Heat_Toronto_Raptors,2025_12_15,08:40 PM,Miami Heat,Toronto Raptors,0.596,0.404,116.0,118.9,234.9,238.5,-230.0,192.0,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.596,0.404,2.4752475247524752,1.6778523489932886,2.5247524752475248,1.7114093959731544,152.0,-140.0,-0.144869332,0.17968,-0.0745271565495208,0.0745271565495209,,0.0935833333333333,-14.486933200000006,17.968000000000007,-7.45271565495208,7.452715654952091,away,192.0,192.0,0.17968,0.0935833333333333,0.404,7.452715654952091,0.023395833333333324,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies,2025_12_15,11:40 PM,Los Angeles Clippers,Memphis Grizzlies,0.527,0.473,112.9,113.8,226.7,226.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.527,0.473,2.1141649048625792,1.89753320683112,2.156448202959831,1.935483870967742,115.0,-106.0,-0.109551815,0.0642499999999999,-0.0441159737417943,0.0441159737417943,,0.0513999999999999,-10.9551815,6.424999999999992,-4.411597374179433,4.411597374179438,away,125.0,125.0,0.0642499999999999,0.0513999999999999,0.473,4.411597374179438,0.012849999999999974,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks,2025_12_15,10:10 PM,Utah Jazz,Dallas Mavericks,0.533,0.467,117.6,118.6,236.2,237.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,118.0,-109.0,0.0926499999999999,-0.1594,0.0654675324675324,-0.0654675324675325,0.0882380952380952,,9.26499999999999,-15.939999999999998,6.546753246753245,-6.5467532467532505,home,105.0,105.0,0.0926499999999999,0.0882380952380952,0.533,6.546753246753245,0.0220595238095238,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Boston_Celtics_Detroit_Pistons,2025_12_15,08:10 PM,Boston Celtics,Detroit Pistons,0.519,0.481,113.6,114.0,227.6,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.0402782688595229,0.0443060913148659,0.5449076386927196,4.490763869271963,0.011076522828716476,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.4550923613072803,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,130.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1311872688595229,0.0402782688595229,-0.0449076386927196,0.0449076386927196,,0.0443060913148659,-13.118726885952292,4.02782688595229,-4.4907638692719685,4.490763869271963,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Miami_Heat_Toronto_Raptors,2025_12_15,08:40 PM,Miami Heat,Toronto Raptors,0.596,0.404,116.0,118.9,234.9,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.0933788304433815,-0.0727222172454752,0.0727222172454752,,0.1027167032160494,-18.42878304433816,9.337883044338158,-7.272221724547529,7.272221724547522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies,2025_12_15,11:40 PM,Los Angeles Clippers,Memphis Grizzlies,0.527,0.473,112.9,113.8,226.7,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.0668978289349873,0.0735876044697254,0.5588512171158877,5.88512171158877,0.01839690111743135,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.4411487828841123,0.5588512171158877,2.266808928865832,1.789385026592207,2.380149375309124,1.8788542779218176,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349871,0.0668978289349873,-0.0588512171158877,0.0588512171158877,,0.0735876044697254,-15.78068289349871,6.68978289349873,-5.88512171158877,5.88512171158877,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks,2025_12_15,10:10 PM,Utah Jazz,Dallas Mavericks,0.533,0.467,117.6,118.6,236.2,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.1405937474954779,0.1546531067797149,0.5974538392855436,9.745383928554364,0.03866327669492872,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.5974538392855436,0.4025461607144563,1.6737694768115228,2.4841871506739914,1.757457950652099,2.608396508207691,-132.0,160.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1405937474954779,-0.2315027474954778,0.0974538392855436,-0.0974538392855436,0.1546531067797149,,14.059374749547793,-23.150274749547783,9.745383928554364,-9.745383928554368,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_15_Boston_Celtics_Detroit_Pistons,2025_12_15,08:10 PM,Boston Celtics,Detroit Pistons,0.519,0.481,113.6,114.0,227.6,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.0891680863228261,0.0980848851466202,0.5705165894778332,7.051658947783324,0.02452122128665505,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4294834105221667,0.5705165894778332,2.328378641643453,1.7527974093010206,2.3982300008927564,1.8053813315800515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1800770863228261,0.0891680863228261,-0.0705165894778332,0.0705165894778332,,0.0980848851466202,-18.007708632282615,8.916808632282613,-7.051658947783329,7.051658947783324
Basketball,NBA,NBA_2025_12_15_Miami_Heat_Toronto_Raptors,2025_12_15,08:40 PM,Miami Heat,Toronto Raptors,0.596,0.404,116.0,118.9,234.9,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.0969966541543687,0.1066963089001746,0.5746172676705137,7.461726767051369,0.02667407722504365,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1879056541543685,0.0969966541543687,-0.0746172676705136,0.0746172676705136,,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
Basketball,NBA,NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks,2025_12_15,10:10 PM,Utah Jazz,Dallas Mavericks,0.533,0.467,117.6,118.6,236.2,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924
Basketball,NBA,NBA_2025_12_15_Denver_Nuggets_Houston_Rockets,2025_12_15,10:40 PM,Denver Nuggets,Houston Rockets,0.537,0.463,117.1,118.2,235.3,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,233.0,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0458732181151442,-0.1367822181151442,0.0478383262584886,-0.0478383262584886,0.0504605348806052,,4.587321811514422,-13.678221811514424,4.783832625848861,-4.783832625848861
