sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,2026_01_10,09:10 PM,Chicago Bulls,Dallas Mavericks,0.617,0.383,115.4,118.9,234.3,233.0,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.617,0.383,2.610966057441253,1.6207455429497568,2.6631853785900788,1.653160453808752,166.0,-153.0,0.0283335389999999,-0.1191000000000001,0.0371680672268908,-0.0371680672268907,0.0425002872498562,,2.8333538999999908,-11.910000000000007,3.716806722689081,-3.71680672268907,home,-150.0,-150.0,0.0283335389999999,0.0425002872498562,0.617,3.716806722689081,0.01062507181246405,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_10_Cleveland_Cavaliers_Minnesota_Timberwolves,2026_01_10,02:10 PM,Cleveland Cavaliers,Minnesota Timberwolves,0.569,0.431,116.9,119.1,236.0,241.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.569,0.431,2.320185614849188,1.7574692442882252,2.366589327146172,1.7926186291739896,136.0,-126.0,-0.086151291,0.0559500000000001,-0.0350343668285394,0.0350343668285395,,0.0385862068965518,-8.615129100000008,5.595000000000017,-3.5034366828539443,3.50343668285395,away,145.0,145.0,0.0559500000000001,0.0385862068965518,0.431,3.50343668285395,0.00964655172413795,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers,2026_01_10,08:40 PM,Detroit Pistons,Los Angeles Clippers,0.653,0.347,107.9,112.4,220.3,219.0,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.653,0.347,2.8818443804034586,1.5313935681470137,2.939481268011528,1.562021439509954,193.0,-177.0,-0.1293335509999998,0.1971499999999999,-0.0682543554006969,0.0682543554006968,,0.080469387755102,-12.933355099999988,19.714999999999996,-6.825435540069691,6.82543554006968,away,245.0,245.0,0.1971499999999999,0.080469387755102,0.347,6.82543554006968,0.0201173469387755,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_10_Indiana_Pacers_Miami_Heat,2026_01_10,08:10 PM,Indiana Pacers,Miami Heat,0.292,0.708,120.6,114.0,234.6,236.0,245.0,-300.0,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.292,0.708,1.4124293785310735,3.424657534246576,1.440677966101695,3.4931506849315075,-226.0,249.0,0.0074,-0.0560002359999999,0.0132543554006968,-0.0132543554006969,0.0030204081632653,,0.7400000000000073,-5.600023599999993,1.3254355400696805,-1.325435540069697,home,245.0,245.0,0.0074,0.0030204081632653,0.292,1.3254355400696805,0.000755102040816325,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets,2026_01_10,10:40 PM,Utah Jazz,Charlotte Hornets,0.387,0.613,121.6,117.5,239.1,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.0933788304433815,-0.0727222172454752,0.0727222172454752,,0.1027167032160494,-18.42878304433816,9.337883044338158,-7.272221724547529,7.272221724547522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_10_Boston_Celtics_San_Antonio_Spurs,2026_01_10,09:10 PM,Boston Celtics,San Antonio Spurs,0.484,0.516,115.4,114.3,229.7,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.00717364716089245,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1169949922845714,0.0260859922845715,-0.0374735894122236,0.0374735894122236,,0.0286945886435698,-11.699499228457144,2.608599228457153,-3.7473589412223673,3.7473589412223673
Basketball,NBA,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,2026_01_10,09:10 PM,Chicago Bulls,Dallas Mavericks,0.617,0.383,115.4,118.9,234.3,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,233.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493
Basketball,NBA,NBA_2026_01_10_Cleveland_Cavaliers_Minnesota_Timberwolves,2026_01_10,02:10 PM,Cleveland Cavaliers,Minnesota Timberwolves,0.569,0.431,116.9,119.1,236.0,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.1704863485604004,0.1875349646629439,0.6131118676691684,11.311186766916837,0.04688374116573597,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3868881323308316,0.6131118676691684,2.584726478880181,1.6310237213343166,2.6622682732465868,1.679954432974346,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2613953485604003,0.1704863485604004,-0.1131118676691684,0.1131118676691683,,0.1875349646629439,-26.13953485604004,17.048634856040046,-11.311186766916842,11.311186766916837
Basketball,NBA,NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers,2026_01_10,08:40 PM,Detroit Pistons,Los Angeles Clippers,0.653,0.347,107.9,112.4,220.3,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493
Basketball,NBA,NBA_2026_01_10_Indiana_Pacers_Miami_Heat,2026_01_10,08:10 PM,Indiana Pacers,Miami Heat,0.292,0.708,120.6,114.0,234.6,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.002810638666884275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.889776529034824,2.187594032197368,1.9464698249058685,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1011295052652659,0.0102205052652659,-0.0291630966073728,0.0291630966073728,,0.0112425546675371,-10.112950526526598,1.022050526526597,-2.916309660737282,2.916309660737282
