sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2025_11_14,08:10 PM,Orlando Magic,Brooklyn Nets,0.826,0.174,108.7,118.4,227.1,228.0,-890.0,607.0,1.11236,7.07,7.07,1.1123595505617978,0.1414427157001414,0.8989898989898989,0.1359460609972124,0.8640539390027877,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,486.0,-425.0,-0.0811906399999999,0.23018,-0.0380539390027877,0.0380539390027875,,0.0379209225700164,-8.119063999999998,23.018000000000004,-3.805393900278775,3.805393900278759,away,607.0,607.0,0.23018,0.0379209225700164,0.174,3.805393900278759,0.0094802306425041,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2025_11_14,08:10 PM,New York Knicks,Miami Heat,0.668,0.332,112.7,117.6,230.3,235.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,207.0,-189.0,0.0391114080000001,-0.14676,0.0450535954753569,-0.0450535954753567,0.0704004780796175,,3.911140800000013,-14.676,4.505359547535692,-4.505359547535676,home,-180.0,-180.0,0.0391114080000001,0.0704004780796175,0.668,4.505359547535692,0.017600119519904374,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2025_11_14,08:40 PM,Detroit Pistons,Philadelphia 76ers,0.562,0.438,114.1,116.1,230.2,232.5,-210.0,180.0,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170816,132.0,-122.0,-0.17038122,0.2263999999999999,-0.0927884187082405,0.0927884187082405,,0.1257777777777776,-17.038122,22.639999999999997,-9.278841870824053,9.278841870824053,away,180.0,180.0,0.2263999999999999,0.1257777777777776,0.438,9.278841870824053,0.0314444444444444,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2025_11_14,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,0.252,0.748,118.4,110.4,228.8,233.5,361.0,-465.0,4.61,1.215054,1.2150537634408602,4.609999999999999,0.8230088495575221,0.2169197396963124,0.7914090044856295,0.2085909955143707,0.252,0.748,1.3368983957219251,3.968253968253968,1.3636363636363638,4.047619047619048,-274.0,304.0,0.16172,-0.0911396079999999,0.0434090044856293,-0.0434090044856294,0.044797783933518,,16.172000000000008,-9.113960799999996,4.340900448562931,-4.340900448562945,home,361.0,361.0,0.16172,0.044797783933518,0.252,4.340900448562931,0.0111994459833795,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2025_11_14,09:10 PM,Minnesota Timberwolves,Sacramento Kings,0.733,0.267,112.6,119.4,232.0,239.0,-600.0,446.0,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.733,0.267,3.745318352059925,1.364256480218281,3.820224719101124,1.3915416098226467,282.0,-255.0,-0.1448330890000001,0.4578200000000001,-0.090943661971831,0.090943661971831,,0.1026502242152466,-14.483308900000011,45.78200000000001,-9.0943661971831,9.0943661971831,away,446.0,446.0,0.4578200000000001,0.1026502242152466,0.267,9.0943661971831,0.02566255605381165,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2025_11_14,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.758,0.242,114.4,122.1,236.5,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0775086608196127,0.085259518375622,0.564409271647927,6.440927164792698,0.0213148795939055,spread,nba,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196125,0.0775086608196127,-0.0644092716479269,0.0644092716479269,,0.085259518375622,-16.84176608196125,7.750866081961272,-6.440927164792698,6.440927164792698,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2025_11_14,09:40 PM,Dallas Mavericks,Los Angeles Clippers,0.352,0.648,113.6,108.3,221.9,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2025_11_14,08:10 PM,New York Knicks,Miami Heat,0.668,0.332,112.7,117.6,230.3,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-110.0,0.1590031986622115,0.1749035010380827,0.6070968846755925,10.709688467559252,0.04372587525952067,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3929031153244074,0.6070968846755925,2.5451567091147447,1.6471835472098637,2.621511410388187,1.6965990536261597,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2499121986622117,0.1590031986622115,-0.1070968846755925,0.1070968846755925,,0.1749035010380827,-24.99121986622117,15.900319866221157,-10.70968846755926,10.709688467559252
Basketball,NBA,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2025_11_14,08:40 PM,Detroit Pistons,Philadelphia 76ers,0.562,0.438,114.1,116.1,230.2,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1367822181151442,0.0458732181151442,-0.0478383262584886,0.0478383262584886,,0.0504605348806052,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861
Basketball,NBA,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2025_11_14,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.758,0.242,114.4,122.1,236.5,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.00390209098252575,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603
