sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,209.0,-191.0,0.0422225199999999,-0.1519,0.0470535954753569,-0.0470535954753567,0.0760004751996199,,4.222251999999993,-15.190000000000005,4.705359547535693,-4.705359547535676,home,-180.0,-180.0,0.0422225199999999,0.0760004751996199,0.67,4.705359547535693,0.019000118799904975,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.583,0.417,2.3980815347721824,1.7152658662092626,2.4460431654676262,1.7495711835334478,144.0,-133.0,0.2534499999999999,-0.274111003,0.1355940028557829,-0.135594002855783,0.2203913043478259,,25.344999999999995,-27.4111003,13.559400285578294,-13.5594002855783,home,115.0,115.0,0.2534499999999999,0.2203913043478259,0.583,13.559400285578294,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.83453237410072,129.0,-119.0,0.0855238360000001,-0.16991314,0.0668342361863489,-0.0668342361863489,0.0898000233099988,,8.552383600000013,-16.991314000000003,6.683423618634893,-6.683423618634893,home,-105.0,-105.0,0.0855238360000001,0.0898000233099988,0.556,6.683423618634893,0.0224500058274997,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463117,0.0986555781463118,-0.0754862278153906,0.0754862278153906,,0.1085211251088305,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.1039252487086745,0.1143177621477659,0.5782465313118519,7.824653131185189,0.028579440536941475,spread,nba,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881481,0.5782465313118519,2.371053409733584,1.7293661887280634,2.4896060802202635,1.8158344981644663,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086746,0.1039252487086745,-0.0782465313118518,0.0782465313118518,,0.1143177621477659,-19.48342487086746,10.392524870867458,-7.824653131185189,7.824653131185189,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1457978207612844,0.160377586799654,0.6001797822949688,10.017978229496885,0.0400943966999135,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2367068207612842,0.1457978207612844,-0.1001797822949688,0.1001797822949688,,0.160377586799654,-23.670682076128426,14.579782076128446,-10.017978229496885,10.017978229496885,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-115.0,0.0448086757272636,0.0515299899688507,0.5588512171158873,4.801694577872029,0.012882497492212675,spread,nba,1.5,-1.5,-105.0,-115.0,1.952381,1.869565,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1387094981239331,0.0448086757272636,-0.0480169457787202,0.0480169457787202,,0.0515299899688507,-13.870949812393318,4.480867572726366,-4.801694577872029,4.801694577872029,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.0655672319411284,0.0754023355828817,0.5699546321957935,5.912036085862649,0.018850583895720426,spread,nba,-6.5,6.5,-105.0,-115.0,1.952381,1.869565,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1603875947610555,0.0655672319411284,-0.0591203608586264,0.0591203608586264,,0.0754023355828817,-16.038759476105557,6.556723194112846,-5.912036085862649,5.912036085862649,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0242535284793619,0.0266788786594102,0.5365137274647264,3.651372746472637,0.00666971966485255,spread,nba,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.115162528479362,0.0242535284793619,-0.0365137274647264,0.0365137274647263,,0.0266788786594102,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.651372746472637,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,213.5,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.009352055115080025,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.846302897515036,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0340074765464928,-0.1249164765464928,0.0416229381137372,-0.0416229381137372,0.0374082204603201,,3.400747654649283,-12.491647654649285,4.162293811373729,-4.162293811373729
