sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,2026_02_06,08:40 PM,Detroit Pistons,New York Knicks,0.515,0.485,111.1,111.4,222.5,224.0,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.980582524271845,110.0,-101.0,0.0557499999999999,-0.127,0.0474675324675324,-0.0474675324675325,0.053095238095238,,5.574999999999997,-12.7,4.746753246753244,-4.746753246753254,home,105.0,105.0,0.0557499999999999,0.053095238095238,0.515,4.746753246753244,0.0132738095238095,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,2026_02_06,09:10 PM,Milwaukee Bucks,Indiana Pacers,0.517,0.483,111.3,111.6,222.9,224.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.517,0.483,2.070393374741201,1.934235976789168,2.111801242236025,1.972920696324952,111.0,-102.0,0.0598499999999999,-0.1306,0.0494675324675324,-0.0494675324675325,0.0569999999999999,,5.984999999999996,-13.060000000000006,4.946753246753244,-4.946753246753255,home,105.0,105.0,0.0598499999999999,0.0569999999999999,0.517,4.946753246753244,0.014249999999999974,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers,2026_02_06,11:10 PM,Sacramento Kings,Los Angeles Clippers,0.32,0.68,114.5,108.4,222.9,222.5,140.0,-160.0,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.32,0.68,1.4705882352941175,3.125,1.5,3.1875,-200.0,218.0,-0.2319999999999999,0.1049999999999999,-0.083726708074534,0.0837267080745342,,0.1680000000000001,-23.2,10.499999999999998,-8.372670807453408,8.372670807453419,away,-160.0,-160.0,0.1049999999999999,0.1680000000000001,0.68,8.372670807453419,0.04200000000000002,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_06,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.659,0.341,114.1,118.8,232.9,234.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.659,0.341,2.932551319648093,1.5174506828528072,2.991202346041056,1.5477996965098633,199.0,-182.0,-0.0774,0.0468699999999999,-0.027800894854586,0.0278008948545861,,0.0226425120772946,-7.740000000000002,4.686999999999997,-2.780089485458604,2.7800894854586145,away,207.0,207.0,0.0468699999999999,0.0226425120772946,0.341,2.7800894854586145,0.00566062801932365,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Boston_Celtics_Miami_Heat,2026_02_06,08:40 PM,Boston Celtics,Miami Heat,0.705,0.295,112.1,117.7,229.8,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0562648219360994,0.0618912979405797,0.5532815470483594,5.328154704835941,0.015472824485144926,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4467184529516406,0.5532815470483594,2.2385464343203543,1.8073980694544929,2.350473756036372,1.8977679729272177,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219360995,0.0562648219360994,-0.0532815470483594,0.0532815470483594,,0.0618912979405797,-14.717382193609952,5.62648219360995,-5.328154704835941,5.328154704835941,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,2026_02_06,08:40 PM,Detroit Pistons,New York Knicks,0.515,0.485,111.1,111.4,222.5,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.0456117118086691,0.0501728779722481,0.5477013467711435,4.770134677114346,0.012543219493062025,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288565,0.5477013467711435,2.210928537728841,1.8258125635353768,2.321474964615283,1.9171031917121464,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086691,0.0456117118086691,-0.0477013467711435,0.0477013467711434,,0.0501728779722481,-13.652071180866908,4.561171180866919,-4.770134677114352,4.770134677114346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,2026_02_06,09:10 PM,Milwaukee Bucks,Indiana Pacers,0.517,0.483,111.3,111.6,222.9,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.00519878838859815,spread,nba,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1098136869399163,0.0189046869399163,-0.0337119534584345,0.0337119534584345,,0.0207951535543926,-10.981368693991634,1.8904686939916315,-3.3711953458434585,3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers,2026_02_06,11:10 PM,Sacramento Kings,Los Angeles Clippers,0.32,0.68,114.5,108.4,222.9,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.0933788304433815,-0.0727222172454752,0.0727222172454752,,0.1027167032160494,-18.42878304433816,9.337883044338158,-7.272221724547529,7.272221724547522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_06,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.659,0.341,114.1,118.8,232.9,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.028579440536941225,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086738,0.1039252487086739,-0.0782465313118515,0.0782465313118514,,0.1143177621477649,-19.48342487086738,10.392524870867392,-7.824653131185149,7.824653131185144,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans,2026_02_06,09:10 PM,Minnesota Timberwolves,New Orleans Pelicans,0.793,0.207,114.0,122.3,236.3,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1249281341315871,0.1374209338026524,0.5892480421999722,8.924804219997217,0.0343552334506631,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.0892480421999721,0.0892480421999721,,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217,,,,,,,,,,,,,,,,,,,,,,,,
