sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,-360.0,285.0,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.673,0.327,3.058103975535168,1.4858841010401187,3.1192660550458715,1.5156017830609212,211.0,-193.0,-0.1400554059999998,0.25895,-0.0778125677139761,0.0778125677139762,,0.090859649122807,-14.00554059999999,25.895000000000003,-7.781256771397615,7.781256771397621,away,285.0,285.0,0.25895,0.090859649122807,0.327,7.781256771397621,0.02271491228070175,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,-108.0,-112.0,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.46,0.54,1.851851851851852,2.1739130434782608,1.8888888888888888,2.217391304347826,-112.0,121.0,-0.1140740399999999,0.02214278,-0.0356702459300311,0.0356702459300311,,0.0247999175679869,-11.407404,2.214278000000003,-3.567024593003115,3.5670245930031097,away,-112.0,-112.0,0.02214278,0.0247999175679869,0.54,3.5670245930031097,0.006199979391996725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,109.6,224.1,223.5,180.0,-218.0,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,0.359,0.641,1.5600624024960998,2.785515320334262,1.5912636505460218,2.841225626740948,-169.0,184.0,0.0051999999999998,-0.064963044,0.0164752261956053,-0.0164752261956052,0.0028888888888888,,0.5199999999999871,-6.4963044000000085,1.6475226195605377,-1.6475226195605264,home,180.0,180.0,0.0051999999999998,0.0028888888888888,0.359,1.6475226195605377,0.0007222222222222,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,-118.0,-102.0,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110.0,119.0,-0.1409320299999999,0.0595097200000001,-0.05236412571627,0.0523641257162702,,0.0606999241119878,-14.093203,5.95097200000001,-5.2364125716270085,5.236412571627024,away,-102.0,-102.0,0.0595097200000001,0.0606999241119878,0.535,5.236412571627024,0.01517498102799695,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,120.9,236.3,236.5,-198.0,164.0,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,230.0,-210.0,0.0399902409999999,-0.1842399999999999,0.0540958183058777,-0.0540958183058777,0.0791805995830121,,3.9990240999999926,-18.424,5.409581830587773,-5.409581830587778,home,-198.0,-198.0,0.0399902409999999,0.0791805995830121,0.691,5.409581830587773,0.019795149895753025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,114.7,224.3,222.5,-360.0,285.0,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.679,0.321,3.115264797507788,1.4727540500736376,3.177570093457944,1.5022091310751104,217.0,-199.0,-0.1323887379999998,0.2358500000000001,-0.0718125677139761,0.0718125677139762,,0.0827543859649122,-13.238873799999984,23.58500000000001,-7.181256771397615,7.181256771397621,away,285.0,285.0,0.2358500000000001,0.0827543859649122,0.321,7.181256771397621,0.02068859649122805,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-112.0,0.1769810601095802,0.1982188190377409,0.6218013617032773,11.747157915213467,0.04955470475943523,spread,nba,-9.5,9.5,-108.0,-112.0,1.925926,1.892857,0.3781986382967227,0.6218013617032773,2.644113168951792,1.6082306369685928,2.7763188273993813,1.6886421688170226,177.0,-145.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2716174093397461,0.1769810601095802,-0.1174715791521347,0.1174715791521346,,0.1982188190377409,-27.16174093397461,17.698106010958025,-11.747157915213474,11.747157915213467,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,106.8,224.2,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-102.0,0.0402942835718049,0.0411001758192693,0.5252971550944485,4.266121063476502,0.010275043954817325,spread,nba,11.5,-11.5,-102.0,-118.0,1.980392,1.847458,0.5252971550944485,0.4747028449055515,1.903684400918181,2.106581013220941,1.9988686209640905,2.2119100638819886,-100.0,121.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.0402942835718049,-0.1230064315564796,0.042661210634765,-0.0426612106347648,0.0411001758192693,,4.029428357180498,-12.30064315564796,4.266121063476502,-4.26612106347648,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,100.0,0.0281209888270406,0.0281209888270406,0.5140604944135203,3.579967021692693,0.00703024720676015,spread,nba,1.5,-1.5,-120.0,100.0,1.833333,2.0,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116.0,104.0,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.1091110684046223,0.0281209888270406,-0.0357996702169268,0.0357996702169269,,0.0281209888270406,-10.911106840462235,2.8120988827040616,-3.579967021692687,3.579967021692693,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-120.0,0.0903255761822876,0.108390734775039,0.5947231496854568,7.298397388205025,0.02709768369375975,spread,nba,-1.5,1.5,100.0,-120.0,2.0,1.833333,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873797,159.0,-130.0,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.1894462993709136,0.0903255761822876,-0.0729839738820501,0.0729839738820502,,0.108390734775039,-18.944629937091364,9.032557618228765,-7.298397388205019,7.298397388205025,,,,,,,,,,,,,,,,,,,,,,,,
