sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2025_11_17,08:40 PM,Miami Heat,New York Knicks,0.481,0.519,117.8,116.7,234.5,242.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.481,0.519,1.9267822736030829,2.079002079002079,1.9653179190751449,2.120582120582121,-103.0,112.0,-0.100739235,0.013285739,-0.0298342361863489,0.0298342361863488,,0.0139500252524987,-10.073923500000005,1.3285739000000074,-2.983423618634895,2.9834236186348893,away,-105.0,-105.0,0.013285739,0.0139500252524987,0.519,2.9834236186348893,0.003487506313124675,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2025_11_17,08:10 PM,Philadelphia 76ers,Los Angeles Clippers,0.572,0.428,109.8,112.0,221.8,223.0,-200.0,174.0,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.572,0.428,2.336448598130841,1.7482517482517483,2.383177570093458,1.7832167832167831,138.0,-127.0,-0.1420000000000001,0.1727199999999999,-0.0742264150943395,0.0742264150943396,,0.0992643678160919,-14.200000000000014,17.272,-7.422641509433959,7.422641509433969,away,174.0,174.0,0.1727199999999999,0.0992643678160919,0.428,7.422641509433969,0.024816091954022974,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,2025_11_17,10:10 PM,Denver Nuggets,Chicago Bulls,0.853,0.147,114.0,124.3,238.3,244.0,-850.0,586.0,1.117647,6.86,6.86,1.1176470588235294,0.1457725947521865,0.8947368421052632,0.1400973307771714,0.8599026692228285,0.853,0.147,6.802721088435375,1.172332942555686,6.938775510204082,1.1957796014067996,593.0,-510.0,-0.046647109,0.00842,-0.0069026692228285,0.0069026692228285,,0.0014368600682593,-4.664710900000002,0.8420000000000094,-0.6902669222828561,0.6902669222828589,away,586.0,586.0,0.00842,0.0014368600682593,0.147,0.6902669222828589,0.000359215017064825,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,2025_11_17,08:10 PM,Cleveland Cavaliers,Milwaukee Bucks,0.639,0.361,115.1,119.3,234.4,238.5,-255.0,211.0,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.639,0.361,2.770083102493075,1.5649452269170578,2.8254847645429364,1.596244131455399,182.0,-167.0,-0.1104116769999998,0.1227099999999998,-0.0517800182918862,0.0517800182918862,,0.0581563981042653,-11.041167699999988,12.270999999999988,-5.178001829188627,5.178001829188627,away,211.0,211.0,0.1227099999999998,0.0581563981042653,0.361,5.178001829188627,0.014539099526066326,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,2025_11_17,08:10 PM,Detroit Pistons,Indiana Pacers,0.678,0.322,112.3,117.4,229.7,230.0,-420.0,330.0,1.238095,4.3,4.3,1.238095238095238,0.2325581395348837,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216.0,-198.0,-0.16057159,0.3846,-0.0984402407566638,0.0984402407566638,,0.1165454545454545,-16.057159,38.46000000000001,-9.84402407566638,9.84402407566638,away,330.0,330.0,0.3846,0.1165454545454545,0.322,9.84402407566638,0.029136363636363623,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2025_11_17,08:40 PM,Miami Heat,New York Knicks,0.481,0.519,117.8,116.7,234.5,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.0668978289349864,0.0735876044697246,0.5588512171158873,5.8851217115887255,0.01839690111743115,spread,nba,-1.0,1.0,-110.0,-110.0,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349864,0.0668978289349864,-0.0588512171158873,0.0588512171158872,,0.0735876044697246,-15.780682893498645,6.689782893498641,-5.885121711588731,5.8851217115887255,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2025_11_17,08:10 PM,Philadelphia 76ers,Los Angeles Clippers,0.572,0.428,109.8,112.0,221.8,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,2025_11_17,08:10 PM,Cleveland Cavaliers,Milwaukee Bucks,0.639,0.361,115.1,119.3,234.4,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.1557858133849878,0.1635750958754825,0.5919878411974855,10.28221125346525,0.040893773968870624,spread,nba,-7.5,7.5,-115.0,-105.0,1.869565,1.952381,0.4080121588025145,0.5919878411974855,2.450907352699797,1.6892238833439197,2.573452720334787,1.7736850775111157,157.0,-129.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2371947483283769,0.1557858133849878,-0.1028221125346524,0.1028221125346525,,0.1635750958754825,-23.71947483283769,15.578581338498786,-10.282211253465244,10.28221125346525,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,2025_11_17,08:10 PM,Detroit Pistons,Indiana Pacers,0.678,0.322,112.3,117.4,229.7,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.1353806125561585,0.1489186589199084,0.5947231496854568,9.472314968545682,0.0372296647299771,spread,nba,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873797,159.0,-130.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2262896125561584,0.1353806125561585,-0.0947231496854568,0.0947231496854568,,0.1489186589199084,-22.62896125561584,13.538061255615853,-9.472314968545682,9.472314968545682,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2025_11_17,08:40 PM,Miami Heat,New York Knicks,0.481,0.519,117.8,116.7,234.5,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-110.0,0.2639336063047088,0.2903269379024859,0.6620604289186366,16.20604289186366,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3379395710813634,0.6620604289186366,2.959108922344098,1.510436141959625,3.047882190014421,1.5557492262184138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3548426063047087,0.2639336063047088,-0.1620604289186366,0.1620604289186366,,0.2903269379024859,-35.48426063047088,26.393360630470887,-16.20604289186366,16.20604289186366
