sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,367.0,-475.0,4.67,1.210526,1.2105263157894737,4.67,0.8260869565217391,0.2141327623126338,0.7941466034189565,0.2058533965810436,0.24,0.76,1.3157894736842106,4.166666666666667,1.342105263157895,4.25,-292.0,325.0,0.1208,-0.0800002399999999,0.0341466034189563,-0.0341466034189564,0.0329155313351498,,12.080000000000002,-8.000023999999994,3.4146603418956394,-3.414660341895648,home,367.0,367.0,0.1208,0.0329155313351498,0.24,3.4146603418956394,0.00822888283378745,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.636,0.364,2.747252747252748,1.572327044025157,2.8021978021978025,1.6037735849056602,180.0,-165.0,0.0214547959999999,-0.1081999999999999,0.0319656331714606,-0.0319656331714605,0.0354003903897462,,2.1454796,-10.819999999999997,3.1965633171460617,-3.1965633171460506,home,-165.0,-165.0,0.0214547959999999,0.0354003903897462,0.636,3.1965633171460617,0.00885009759743655,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,400.0,-525.0,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304.0,339.0,0.1600000000000001,-0.0857144319999999,0.0396923076923077,-0.0396923076923075,0.04,,16.000000000000014,-8.571443199999996,3.969230769230772,-3.9692307692307582,home,400.0,400.0,0.1600000000000001,0.04,0.232,3.969230769230772,0.01,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.58,0.42,2.380952380952381,1.7241379310344829,2.4285714285714284,1.7586206896551726,142.0,-131.0,-0.0788237,0.0458,-0.0305581999134574,0.0305581999134573,,0.030738255033557,-7.882370000000005,4.580000000000006,-3.055819991345743,3.0558199913457376,away,149.0,149.0,0.0458,0.030738255033557,0.42,3.0558199913457376,0.00768456375838925,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.0295989147495194,0.0325588029685911,0.5393136915681439,3.9313691568143914,0.008139700742147775,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859784,2.279208174373852,1.946918864505277,127.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1205079147495193,0.0295989147495194,-0.0393136915681439,0.0393136915681439,,0.0325588029685911,-12.05079147495194,2.959891474951948,-3.9313691568143914,3.9313691568143914,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.1509925898811888,0.1660918322601245,0.6029008517043917,10.290085170439166,0.041522958065031125,spread,nba,-2.5,2.5,-110.0,-110.0,1.909091,1.909091,0.3970991482956083,0.6029008517043917,2.518262767100121,1.6586475158776357,2.6441759054551275,1.7415798916715173,164.0,-134.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2419015898811888,0.1509925898811888,-0.1029008517043917,0.1029008517043916,,0.1660918322601245,-24.19015898811888,15.09925898811888,-10.290085170439172,10.290085170439166,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.0456117118086696,0.0501728779722489,0.5477013467711438,4.770134677114379,0.012543219493062224,spread,nba,12.5,-12.5,-110.0,-110.0,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0456117118086696,-0.1365207118086696,0.0477013467711437,-0.0477013467711437,0.0501728779722489,,4.561171180866963,-13.652071180866963,4.770134677114379,-4.770134677114379,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145075,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.5727222172454752,0.4272777827545247,1.7460471584453807,2.3403978403775554,1.8333495163676496,2.457417732396433,-119.0,145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0933788304433815,-0.1842878304433816,0.0727222172454752,-0.0727222172454752,0.1027167032160494,,9.337883044338158,-18.42878304433816,7.272221724547522,-7.272221724547529,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0242535284793619,0.0266788786594102,0.5365137274647264,3.651372746472637,0.00666971966485255,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.115162528479362,0.0242535284793619,-0.0365137274647264,0.0365137274647263,,0.0266788786594102,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.651372746472637,,,,,,,,,,,,,,,,,,,,,,,,
