sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_01_01,09:40 PM,Dallas Mavericks,Philadelphia 76ers,0.44,0.56,115.5,112.7,228.2,232.0,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.44,0.56,1.7857142857142856,2.272727272727273,1.821428571428572,2.3181818181818183,-121.0,131.0,-0.1773913999999999,0.0933333600000001,-0.0708342361863489,0.0708342361863489,,0.0980000230999988,-17.73914,9.333336000000012,-7.083423618634893,7.083423618634893,away,-105.0,-105.0,0.0933333600000001,0.0980000230999988,0.56,7.083423618634893,0.0245000057749997,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_01_01,08:10 PM,Detroit Pistons,Miami Heat,0.621,0.379,115.9,119.5,235.4,239.5,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.621,0.379,2.638522427440633,1.6103059581320451,2.6912928759894457,1.642512077294686,169.0,-155.0,-0.052157764,0.00435,-0.0135305608065532,0.0135305608065532,,0.0026363636363636,-5.215776400000005,0.4350000000000076,-1.3530560806553238,1.3530560806553291,away,165.0,165.0,0.00435,0.0026363636363636,0.379,1.3530560806553291,0.0006590909090909,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_01_01,11:40 PM,Los Angeles Clippers,Utah Jazz,0.789,0.211,113.1,121.5,234.6,238.5,-550.0,415.0,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.789,0.211,4.739336492890995,1.2674271229404308,4.834123222748815,1.2927756653992395,383.0,-341.0,-0.0675455979999999,0.0866500000000001,-0.0243524766690594,0.0243524766690595,,0.0208795180722891,-6.754559799999993,8.665000000000012,-2.4352476669059486,2.43524766690596,away,415.0,415.0,0.0866500000000001,0.0208795180722891,0.211,2.43524766690596,0.005219879518072275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,2026_01_01,07:10 PM,Brooklyn Nets,Houston Rockets,0.193,0.807,114.8,105.2,220.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.000781019478912575,spread,nba,10.5,-10.5,-110.0,-110.0,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100.0,121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0028400711164164,-0.0937490711164165,0.0252971550944488,-0.0252971550944489,0.0031240779156503,,0.2840071116416487,-9.374907111641653,2.5297155094448853,-2.529715509444891,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_01_01,09:40 PM,Dallas Mavericks,Philadelphia 76ers,0.44,0.56,115.5,112.7,228.2,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-115.0,0.1322401993124564,0.1520762672283916,0.6056169212156071,9.47826498784401,0.0380190668070979,spread,nba,-1.0,1.0,-105.0,-115.0,1.952381,1.869565,0.3943830787843929,0.6056169212156071,2.5356057442482074,1.6512088169412091,2.662386031460618,1.7337692577882695,166.0,-136.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2300139702598482,0.1322401993124564,-0.0947826498784401,0.0947826498784401,,0.1520762672283916,-23.001397025984826,13.224019931245646,-9.47826498784401,9.47826498784401,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_01_01,08:10 PM,Detroit Pistons,Miami Heat,0.621,0.379,115.9,119.5,235.4,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0828051171556638,0.0910856197626681,0.5671836057870807,6.718360578708071,0.022771404940667025,spread,nba,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1737141171556636,0.0828051171556638,-0.0671836057870807,0.0671836057870807,,0.0910856197626681,-17.371411715566364,8.280511715566385,-6.718360578708071,6.718360578708071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_01_01,11:40 PM,Los Angeles Clippers,Utah Jazz,0.789,0.211,113.1,121.5,234.6,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.0933788304433815,-0.0727222172454752,0.0727222172454752,,0.1027167032160494,-18.42878304433816,9.337883044338158,-7.272221724547529,7.272221724547522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_01_01,09:40 PM,Dallas Mavericks,Philadelphia 76ers,0.44,0.56,115.5,112.7,228.2,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.1048098422217997,0.1152908149148982,0.5787098897966623,7.870988979666227,0.02882270372872455,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4212901102033377,0.5787098897966623,2.373661227217855,1.7279815286228544,2.4448710640343907,1.77982097448154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1957188422217998,0.1048098422217997,-0.0787098897966623,0.0787098897966622,,0.1152908149148982,-19.571884222179985,10.48098422217998,-7.870988979666232,7.870988979666227
Basketball,NBA,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_01_01,08:10 PM,Detroit Pistons,Miami Heat,0.621,0.379,115.9,119.5,235.4,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-110.0,0.1164989913241725,0.128148877641702,0.5848327771301486,8.483277713014859,0.0320372194104255,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4151672228698514,0.5848327771301486,2.408667989460924,1.709890483408149,2.480928029144751,1.7611871979103937,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2074079913241724,0.1164989913241725,-0.0848327771301485,0.0848327771301485,,0.128148877641702,-20.740799132417244,11.649899132417252,-8.483277713014859,8.483277713014859
Basketball,NBA,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_01_01,11:40 PM,Los Angeles Clippers,Utah Jazz,0.789,0.211,113.1,121.5,234.6,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.1087104118756132,0.1195814411050305,0.5807530452323191,8.075304523231907,0.029895360276257624,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4192469547676809,0.5807530452323191,2.385229012704777,1.7219022925656278,2.456785883085921,1.7735593613425966,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1996194118756132,0.1087104118756132,-0.080753045232319,0.080753045232319,,0.1195814411050305,-19.96194118756133,10.871041187561325,-8.075304523231907,8.075304523231907
