sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,180.0,-210.0,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.372,0.628,1.5923566878980893,2.6881720430107525,1.624203821656051,2.7419354838709675,-160.0,174.0,0.0415999999999998,-0.0729526800000001,0.0267884187082405,-0.0267884187082405,0.023111111111111,,4.159999999999986,-7.295268000000011,2.6788418708240505,-2.678841870824056,home,180.0,180.0,0.0415999999999998,0.023111111111111,0.372,2.6788418708240505,0.00577777777777775,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,180.0,-210.0,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.295,0.705,1.4184397163120568,3.389830508474577,1.446808510638298,3.4576271186440684,-223.0,245.0,-0.174,0.0407139499999997,-0.0502115812917595,0.0502115812917594,,0.0854993804993802,-17.400000000000006,4.071394999999978,-5.021158129175952,5.02115812917594,away,-210.0,-210.0,0.0407139499999997,0.0854993804993802,0.705,5.02115812917594,0.02137484512484505,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,170.0,-195.0,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.383,0.617,1.6207455429497568,2.610966057441253,1.653160453808752,2.6631853785900788,-153.0,166.0,0.0341,-0.066589443,0.0239007912355447,-0.0239007912355447,0.0200588235294118,,3.410000000000002,-6.658944300000003,2.3900791235544725,-2.3900791235544783,home,170.0,170.0,0.0341,0.0200588235294118,0.383,2.3900791235544725,0.00501470588235295,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-290.0,237.0,1.344828,3.37,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,0.692,0.308,3.2467532467532467,1.4450867052023122,3.311688311688312,1.4739884393063585,231.0,-210.0,-0.0693790240000001,0.0379599999999999,-0.0227663277993125,0.0227663277993125,,0.0160168776371308,-6.937902400000018,3.796,-2.2766327799312536,2.27663277993126,away,237.0,237.0,0.0379599999999999,0.0160168776371308,0.308,2.27663277993126,0.0040042194092827,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.486,0.514,1.9455252918287933,2.05761316872428,1.9844357976653697,2.098765432098765,-101.0,109.0,0.0205999999999999,-0.090615266,0.0287435387673956,-0.0287435387673956,0.0187272727272727,,2.059999999999995,-9.061526600000002,2.87435387673956,-2.874353876739566,home,110.0,110.0,0.0205999999999999,0.0187272727272727,0.486,2.87435387673956,0.004681818181818175,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,237.0,-290.0,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.335,0.665,1.5037593984962403,2.985074626865672,1.533834586466165,3.044776119402985,-187.0,204.0,0.1289500000000001,-0.10568938,0.0497663277993126,-0.0497663277993124,0.0544092827004219,,12.895000000000012,-10.568938000000006,4.976632779931261,-4.976632779931245,home,237.0,237.0,0.1289500000000001,0.0544092827004219,0.335,4.976632779931261,0.013602320675105474,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.0456117118086696,0.0501728779722489,0.5477013467711438,4.770134677114379,0.012543219493062224,spread,nba,6.0,-6.0,-110.0,-110.0,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0456117118086696,-0.1365207118086696,0.0477013467711437,-0.0477013467711437,0.0501728779722489,,4.561171180866963,-13.652071180866963,4.770134677114379,-4.770134677114379,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0933788304433815,0.1027167032160494,0.5727222172454752,7.272221724547522,0.02567917580401235,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1842878304433816,0.0933788304433815,-0.0727222172454752,0.0727222172454752,,0.1027167032160494,-18.42878304433816,9.337883044338158,-7.272221724547529,7.272221724547522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-110.0,0.0242535284793621,0.0266788786594105,0.5365137274647265,3.651372746472648,0.006669719664852625,spread,nba,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.5365137274647265,0.4634862725352735,1.8638852070485847,2.1575612035497667,1.9570794674010148,2.265439263727255,-104.0,126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0242535284793621,-0.115162528479362,0.0365137274647264,-0.0365137274647264,0.0266788786594105,,2.425352847936213,-11.516252847936205,3.651372746472648,-3.651372746472648,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.020203731701304475,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5622927993606812,0.4377072006393188,1.7784328754289322,2.284632280527694,1.8317858616918004,2.353171248943525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0734681226242823,-0.1643771226242822,0.0622927993606812,-0.0622927993606812,0.0808149268052179,,7.346812262428237,-16.437712262428228,6.229279936068122,-6.229279936068122
