sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1790042587332996,0.0880952587332994,-0.0699546321957935,0.0699546321957934,,0.096904774916152,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.1249281341315871,0.1374209338026524,0.5892480421999722,8.924804219997217,0.0343552334506631,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.0892480421999721,0.0892480421999721,,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145075,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.0655983939198767,0.0721582260960418,0.5581705607118135,5.817056071181348,0.01803955652401045,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1565073939198766,0.0655983939198767,-0.0581705607118134,0.0581705607118134,,0.0721582260960418,-15.650739391987669,6.559839391987676,-5.817056071181348,5.817056071181348
Basketball,NBA,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.0,-110.0,0.1358924439149649,0.1494816733582941,0.5949912518130173,9.499125181301729,0.037370418339573525,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4050087481869827,0.5949912518130173,2.469082469147862,1.6806969799183893,2.543154943222298,1.731117889315941,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.226801443914965,0.1358924439149649,-0.0949912518130173,0.0949912518130172,,0.1494816733582941,-22.680144391496505,13.589244391496493,-9.499125181301732,9.499125181301729
Basketball,NBA,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.020203731701304475,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122
Basketball,NBA,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.0852482931313249,0.0937731130671461,0.5684633645705338,6.846336457053381,0.023443278266786525,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1761572931313249,0.0852482931313249,-0.0684633645705338,0.0684633645705338,,0.0937731130671461,-17.61572931313249,8.524829313132498,-6.846336457053381,6.846336457053381
Basketball,NBA,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.1203867976906176,0.1324254642171328,0.586869247034645,8.686924703464506,0.0331063660542832,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2112957976906175,0.1203867976906176,-0.0868692470346451,0.086869247034645,,0.1324254642171328,-21.12957976906176,12.038679769061766,-8.686924703464511,8.686924703464506
Basketball,NBA,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.0969966541543687,0.1066963089001746,0.5746172676705137,7.461726767051369,0.02667407722504365,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1879056541543685,0.0969966541543687,-0.0746172676705136,0.0746172676705136,,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369
