sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,be5171067867c61067c779345515c72d,2026_04_07,07:10 PM,Indiana Pacers,Minnesota Timberwolves,0.156,0.844,121.4,110.4,231.8,231.5,550.0,-833.0,6.5,1.12,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,0.156,0.844,1.1848341232227488,6.410256410256411,1.2085308056872035,6.538461538461539,-479.0,553.0,0.014,-0.0547199999999999,0.0090129972430091,-0.0090129972430091,0.0025454545454545,,1.4000000000000012,-5.472,0.9012997243009108,-0.9012997243009192,home,550.0,550.0,0.014,0.0025454545454545,0.156,0.9012997243009108,0.000636363636363625,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,96d26f7a098eba89636e1a99c7c79d8d,2026_04_07,08:10 PM,Boston Celtics,Charlotte Hornets,0.638,0.362,107.7,111.7,219.4,220.5,-227.0,185.0,1.44,2.85,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,0.638,0.362,2.7624309392265194,1.567398119122257,2.81767955801105,1.598746081504702,181.0,-167.0,-0.08128,0.0317,-0.0262538117973201,0.0262538117973202,,0.0171351351351351,-8.128000000000002,3.170000000000006,-2.6253811797320115,2.6253811797320283,away,185.0,185.0,0.0317,0.0171351351351351,0.362,2.6253811797320283,0.004283783783783775,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,24016853f9722af6d4829341d7ae4d81,2026_04_07,08:10 PM,New Orleans Pelicans,Utah Jazz,0.813,0.187,116.5,125.5,242.0,242.5,-625.0,455.0,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,0.813,0.187,5.347593582887701,1.2300123001230012,5.454545454545455,1.2546125461254614,445.0,-392.0,-0.05692,0.0378499999999999,-0.014123695976155,0.014123695976155,,0.0083186813186813,-5.692000000000008,3.784999999999994,-1.4123695976155035,1.412369597615501,away,455.0,455.0,0.0378499999999999,0.0083186813186813,0.187,1.412369597615501,0.002079670329670325,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,6ec00d2267f0fe20067d4e2363a17162,2026_04_07,11:10 PM,Phoenix Suns,Houston Rockets,0.486,0.514,110.6,109.6,220.2,220.5,-115.0,-105.0,1.87,1.95,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.486,0.514,1.9455252918287933,2.05761316872428,1.9844357976653697,2.098765432098765,-101.0,109.0,-0.0911799999999999,0.0022999999999999,-0.0248342361863489,0.0248342361863488,,0.0024210526315789,-9.117999999999991,0.2299999999999968,-2.4834236186348946,2.4834236186348893,away,-105.0,-105.0,0.0022999999999999,0.0024210526315789,0.514,2.4834236186348893,0.000605263157894725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,be5171067867c61067c779345515c72d,2026_04_07,07:10 PM,Indiana Pacers,Minnesota Timberwolves,0.156,0.844,121.4,110.4,231.8,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.0354333619990399,0.0389377604385054,0.5421117078529005,4.211170785290053,0.00973444010962635,spread,nba,12.5,-12.5,-110.0,-110.0,1.91,1.91,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106.0,129.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0354333619990399,-0.1254333619990401,0.0421117078529005,-0.0421117078529005,0.0389377604385054,,3.5433361999039903,-12.54333619990401,4.211170785290053,-4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026_04_07,07:40 PM,Brooklyn Nets,Milwaukee Bucks,0.417,0.583,110.9,107.5,218.4,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-105.0,0.0243294524341752,0.0256099499307107,0.5252971550944489,3.576835928293043,0.006402487482677675,spread,nba,2.5,-2.5,-115.0,-105.0,1.87,1.95,0.4747028449055511,0.5252971550944489,2.106581013220943,1.90368440091818,2.21191006388199,1.998868620964089,121.0,-100.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1123056800266194,0.0243294524341752,-0.0357683592829305,0.0357683592829304,,0.0256099499307107,-11.230568002661943,2.432945243417528,-3.5768359282930597,3.576835928293043,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,96d26f7a098eba89636e1a99c7c79d8d,2026_04_07,08:10 PM,Boston Celtics,Charlotte Hornets,0.638,0.362,107.7,111.7,219.4,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-115.0,0.0137488936849239,0.0158033260746253,0.5421117078529005,3.164050366441884,0.003950831518656325,spread,nba,-5.5,5.5,-105.0,-115.0,1.95,1.87,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.107117830313156,0.0137488936849239,-0.0316405036644189,0.0316405036644188,,0.0158033260746253,-10.711783031315605,1.3748893684923935,-3.164050366441895,3.164050366441884,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,24016853f9722af6d4829341d7ae4d81,2026_04_07,08:10 PM,New Orleans Pelicans,Utah Jazz,0.813,0.187,116.5,125.5,242.0,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0886133474939654,0.0973773049384235,0.5699546321957935,6.995463219579346,0.024344326234605876,spread,nba,-11.5,11.5,-110.0,-110.0,1.91,1.91,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1786133474939656,0.0886133474939654,-0.0699546321957935,0.0699546321957934,,0.0973773049384235,-17.861334749396562,8.861334749396544,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,3133467540e08b88d68625ed9e975399,2026_04_07,10:40 PM,Los Angeles Clippers,Dallas Mavericks,0.826,0.174,113.2,122.7,235.9,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0620894337189088,0.0682301469438558,0.5560677663449785,5.606776634497845,0.01705753673596395,spread,nba,-11.5,11.5,-110.0,-110.0,1.91,1.91,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.152089433718909,0.0620894337189088,-0.0560677663449785,0.0560677663449784,,0.0682301469438558,-15.208943371890904,6.208943371890885,-5.606776634497851,5.606776634497845,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,6ec00d2267f0fe20067d4e2363a17162,2026_04_07,11:10 PM,Phoenix Suns,Houston Rockets,0.486,0.514,110.6,109.6,220.2,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.054416069562218,0.0640189053673152,0.5699546321957935,5.2983352822425385,0.0160047263418288,spread,nba,-1.5,1.5,-102.0,-118.0,1.98,1.85,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.1485101717476711,0.054416069562218,-0.0529833528224253,0.0529833528224253,,0.0640189053673152,-14.851017174767112,5.441606956221801,-5.2983352822425385,5.2983352822425385,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,9f4ac4d421b28dcb2764f555eb8a8f0c,2026_04_07,07:10 PM,Washington Wizards,Chicago Bulls,0.316,0.684,125.4,119.2,244.6,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,249.5,-105.0,0.1720596269319827,0.1811153967705081,0.6010562189394784,11.152742312795992,0.04527884919262703,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.3989437810605216,0.6010562189394784,2.506618845747329,1.6637378808997767,2.581817411119749,1.71365001732677,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.2539751294168245,0.1720596269319827,-0.1115274231279601,0.1115274231279599,,0.1811153967705081,-25.397512941682454,17.205962693198273,-11.15274231279601,11.152742312795992
Basketball,NBA,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026_04_07,07:40 PM,Brooklyn Nets,Milwaukee Bucks,0.417,0.583,110.9,107.5,218.4,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,220.5,-108.0,0.0493331670007315,0.0530464161298189,0.5436959414511563,4.893154354539719,0.013261604032454724,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1375853293426854,0.0493331670007315,-0.048931543545397,0.0489315435453971,,0.0530464161298189,-13.75853293426854,4.933316700073154,-4.893154354539709,4.893154354539719
Basketball,NBA,3133467540e08b88d68625ed9e975399,2026_04_07,10:40 PM,Los Angeles Clippers,Dallas Mavericks,0.826,0.174,113.2,122.7,235.9,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0186415034108451,0.0204851685833463,0.5333201588538456,3.332015885384565,0.005121292145836575,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1086415034108453,0.0186415034108451,-0.0333201588538457,0.0333201588538456,,0.0204851685833463,-10.864150341084532,1.864150341084514,-3.3320158853845703,3.332015885384565
