sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,2025_11_23,07:10 PM,Boston Celtics,Orlando Magic,0.687,0.313,111.6,117.0,228.6,222.5,-177.0,155.0,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.687,0.313,3.194888178913738,1.455604075691412,3.258785942492013,1.48471615720524,225.0,-206.0,0.0751357640000001,-0.20185,0.0673116633486649,-0.0673116633486647,0.1329902437642929,,7.51357640000001,-20.18500000000001,6.73116633486649,-6.731166334866479,home,-177.0,-177.0,0.0751357640000001,0.1329902437642929,0.687,6.73116633486649,0.03324756094107322,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Philadelphia_76ers_Miami_Heat,2025_11_23,02:10 PM,Philadelphia 76ers,Miami Heat,0.536,0.464,117.1,118.2,235.3,241.0,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.536,0.464,2.155172413793103,1.8656716417910448,2.1982758620689653,1.9029850746268653,119.0,-110.0,0.00208684,-0.094095216,0.0251657638136511,-0.0251657638136511,0.0023998665999666,,0.2086840000000034,-9.409521600000003,2.51657638136511,-2.51657638136511,home,-115.0,-115.0,0.00208684,0.0023998665999666,0.536,2.51657638136511,0.00059996664999165,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers,2025_11_23,07:10 PM,Cleveland Cavaliers,Los Angeles Clippers,0.804,0.196,108.0,116.7,224.7,230.0,-370.0,296.0,1.27027,3.96,3.96,1.2702702702702702,0.2525252525252525,0.7872340425531915,0.2428689541132699,0.7571310458867301,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,420.0,-372.0,0.02129708,-0.2238399999999999,0.0468689541132699,-0.0468689541132698,0.078799274799275,,2.129708000000008,-22.383999999999997,4.686895411326997,-4.686895411326988,home,-370.0,-370.0,0.02129708,0.078799274799275,0.804,4.686895411326997,0.01969981869981875,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Atlanta_Hawks_Charlotte_Hornets,2025_11_23,07:10 PM,Atlanta Hawks,Charlotte Hornets,0.73,0.27,112.7,119.6,232.3,232.5,-265.0,219.0,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.73,0.27,3.7037037037037033,1.36986301369863,3.777777777777777,1.3972602739726028,277.0,-251.0,0.0054713399999999,-0.1386999999999999,0.0315656628248027,-0.0315656628248026,0.0144990698487909,,0.5471339999999936,-13.869999999999994,3.1565662824802776,-3.1565662824802665,home,-265.0,-265.0,0.0054713399999999,0.0144990698487909,0.73,3.1565662824802776,0.003624767462197725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers,2025_11_23,09:10 PM,Utah Jazz,Los Angeles Lakers,0.298,0.702,119.2,112.8,232.0,243.5,330.0,-420.0,4.3,1.238095,1.238095238095238,4.3,0.8076923076923077,0.2325581395348837,0.7764402407566638,0.2235597592433362,0.298,0.702,1.4245014245014247,3.355704697986577,1.4529914529914532,3.422818791946309,-220.0,242.0,0.2813999999999999,-0.1308573100000001,0.0744402407566637,-0.0744402407566638,0.0852727272727272,,28.139999999999983,-13.085731000000012,7.444024075666378,-7.444024075666389,home,330.0,330.0,0.2813999999999999,0.0852727272727272,0.298,7.444024075666378,0.0213181818181818,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,2025_11_23,07:10 PM,Boston Celtics,Orlando Magic,0.687,0.313,111.6,117.0,228.6,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.000781019478912575,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100.0,121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0028400711164164,-0.0937490711164165,0.0252971550944488,-0.0252971550944489,0.0031240779156503,,0.2840071116416487,-9.374907111641653,2.5297155094448853,-2.529715509444891,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers,2025_11_23,07:10 PM,Cleveland Cavaliers,Los Angeles Clippers,0.804,0.196,108.0,116.7,224.7,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.00519878838859815,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.5337119534584346,0.4662880465415654,1.873669857907501,2.144597116346749,1.967353350802876,2.251826972164087,-103.0,125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0189046869399163,-0.1098136869399163,0.0337119534584345,-0.0337119534584345,0.0207951535543926,,1.8904686939916315,-10.981368693991634,3.3711953458434585,-3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers,2025_11_23,09:10 PM,Utah Jazz,Los Angeles Lakers,0.298,0.702,119.2,112.8,232.0,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.1716738236710737,0.1888411871540622,0.6137338784118063,11.373387841180628,0.04721029678851555,spread,nba,10.5,-10.5,-110.0,-110.0,1.909091,1.909091,0.6137338784118063,0.3862661215881937,1.6293707014964798,2.5888887068023028,1.710839236571304,2.718333142142418,-140.0,171.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1716738236710737,-0.2625828236710736,0.1137338784118062,-0.1137338784118063,0.1888411871540622,,17.167382367107376,-26.25828236710737,11.373387841180628,-11.373387841180632,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,2025_11_23,07:10 PM,Boston Celtics,Orlando Magic,0.687,0.313,111.6,117.0,228.6,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,222.5,-105.0,0.2203540052467743,0.2313716939405282,0.6250593532956806,13.589362463284765,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6250593532956806,0.3749406467043193,1.5998480699911324,2.667088801360623,1.6478435120908663,2.7471014654014416,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2203540052467743,-0.2990240898442393,0.1358936246328476,-0.1358936246328476,0.2313716939405282,,22.035400524677428,-29.902408984423936,13.589362463284765,-13.589362463284765
Basketball,NBA,NBA_2025_11_23_Philadelphia_76ers_Miami_Heat,2025_11_23,02:10 PM,Philadelphia 76ers,Miami Heat,0.536,0.464,117.1,118.2,235.3,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,241.0,-110.0,0.1781132561762033,0.1959245622013675,0.6171069143253011,11.710691432530108,0.048981140550341876,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3828930856746989,0.6171069143253011,2.6116951112812394,1.6204647473336542,2.6900459646196766,1.6690786897536638,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2690222561762034,0.1781132561762033,-0.1171069143253011,0.117106914325301,,0.1959245622013675,-26.902225617620346,17.811325617620334,-11.710691432530112,11.710691432530108
