sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks,2025_12_14,07:10 PM,Brooklyn Nets,Milwaukee Bucks,0.489,0.511,110.7,109.9,220.6,217.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.489,0.511,1.9569471624266144,2.044989775051125,1.9960861056751469,2.085889570552147,-100.0,108.0,0.0024499999999998,-0.0801999999999999,0.0214675324675324,-0.0214675324675325,0.0023333333333331,,0.2449999999999841,-8.019999999999994,2.1467532467532413,-2.1467532467532524,home,105.0,105.0,0.0024499999999998,0.0023333333333331,0.489,2.1467532467532413,0.000583333333333275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers,2025_12_14,07:10 PM,Atlanta Hawks,Philadelphia 76ers,0.568,0.432,113.2,115.5,228.7,226.5,-200.0,174.0,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.568,0.432,2.314814814814815,1.7605633802816902,2.361111111111111,1.795774647887324,136.0,-125.0,-0.1480000000000001,0.18368,-0.0782264150943395,0.0782264150943397,,0.1055632183908046,-14.800000000000011,18.36800000000001,-7.822641509433959,7.82264150943397,away,174.0,174.0,0.18368,0.1055632183908046,0.432,7.82264150943397,0.02639080459770115,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets,2025_12_14,04:40 PM,Cleveland Cavaliers,Charlotte Hornets,0.788,0.212,112.5,120.9,233.4,236.0,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.788,0.212,4.716981132075472,1.269035532994924,4.811320754716982,1.2944162436548223,381.0,-339.0,-0.0544,0.0239599999999999,-0.0129950248756218,0.0129950248756219,,0.0062558746736292,-5.44,2.395999999999998,-1.2995024875621874,1.29950248756219,away,383.0,383.0,0.0239599999999999,0.0062558746736292,0.212,1.29950248756219,0.0015639686684073,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers,2025_12_14,09:10 PM,Phoenix Suns,Los Angeles Lakers,0.521,0.479,114.3,114.8,229.1,229.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.521,0.479,2.0876826722338206,1.919385796545105,2.129436325678497,1.957773512476008,112.0,-104.0,0.1201499999999999,-0.1661850609999999,0.0735940028557829,-0.0735940028557829,0.1044782608695652,,12.014999999999995,-16.618506099999998,7.3594002855783,-7.3594002855783,home,115.0,115.0,0.1201499999999999,0.1044782608695652,0.521,7.3594002855783,0.0261195652173913,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings,2025_12_14,08:10 PM,Minnesota Timberwolves,Sacramento Kings,0.802,0.198,112.3,121.0,233.3,229.5,-540.0,409.0,1.185185,5.09,5.09,1.1851851851851851,0.1964636542239685,0.84375,0.1888685592870212,0.8111314407129788,0.802,0.198,5.05050505050505,1.2468827930174562,5.151515151515151,1.271820448877805,415.0,-367.0,-0.04948163,0.0078199999999999,-0.0091314407129787,0.0091314407129788,,0.0019119804400977,-4.948163000000005,0.7819999999999938,-0.9131440712978778,0.9131440712978806,away,409.0,409.0,0.0078199999999999,0.0019119804400977,0.198,0.9131440712978806,0.000477995110024425,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers,2025_12_14,07:10 PM,Atlanta Hawks,Philadelphia 76ers,0.568,0.432,113.2,115.5,228.7,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147.0,-121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1895645781463117,0.0986555781463118,-0.0754862278153906,0.0754862278153906,,0.1085211251088305,-18.95645781463118,9.865557814631188,-7.548622781539061,7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans,2025_12_14,08:10 PM,Chicago Bulls,New Orleans Pelicans,0.64,0.36,118.9,123.0,241.9,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145075,spread,nba,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets,2025_12_14,04:40 PM,Cleveland Cavaliers,Charlotte Hornets,0.788,0.212,112.5,120.9,233.4,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0668978289349864,0.0735876044697246,0.5588512171158873,5.8851217115887255,0.01839690111743115,spread,nba,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349864,0.0668978289349864,-0.0588512171158873,0.0588512171158872,,0.0735876044697246,-15.780682893498645,6.689782893498641,-5.885121711588731,5.8851217115887255,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Indiana_Pacers_Washington_Wizards,2025_12_14,04:10 PM,Indiana Pacers,Washington Wizards,0.755,0.245,114.6,122.2,236.8,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0562648219360994,0.0618912979405797,0.5532815470483594,5.328154704835941,0.015472824485144926,spread,nba,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4467184529516406,0.5532815470483594,2.2385464343203543,1.8073980694544929,2.350473756036372,1.8977679729272177,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219360995,0.0562648219360994,-0.0532815470483594,0.0532815470483594,,0.0618912979405797,-14.717382193609952,5.62648219360995,-5.328154704835941,5.328154704835941,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers,2025_12_14,09:10 PM,Phoenix Suns,Los Angeles Lakers,0.521,0.479,114.3,114.8,229.1,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.1665186682063537,0.1831705167099374,0.6110335590112539,11.10335590112539,0.04579262917748435,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.6110335590112539,0.3889664409887461,1.6365713228879826,2.570915880192689,1.7183998890323815,2.699461674202324,-139.0,169.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1665186682063537,-0.2574276682063536,0.1110335590112538,-0.1110335590112538,0.1831705167099374,,16.651866820635377,-25.742766820635367,11.10335590112539,-11.10335590112539,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings,2025_12_14,08:10 PM,Minnesota Timberwolves,Sacramento Kings,0.802,0.198,112.3,121.0,233.3,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.028579440536941225,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086738,0.1039252487086739,-0.0782465313118515,0.0782465313118514,,0.1143177621477649,-19.48342487086738,10.392524870867392,-7.824653131185149,7.824653131185144,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks,2025_12_14,07:10 PM,Brooklyn Nets,Milwaukee Bucks,0.489,0.511,110.7,109.9,220.6,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,217.5,-110.0,0.0773982070781695,0.0851380192721846,0.5643514149289738,6.435141492897378,0.02128450481804615,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5643514149289738,0.4356485850710262,1.7719455884164914,2.295428091054088,1.825103956068986,2.3642909337857105,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0773982070781695,-0.1683072070781694,0.0643514149289737,-0.0643514149289737,0.0851380192721846,,7.739820707816958,-16.830720707816948,6.435141492897378,-6.435141492897378
Basketball,NBA,NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers,2025_12_14,07:10 PM,Atlanta Hawks,Philadelphia 76ers,0.568,0.432,113.2,115.5,228.7,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.011528084456185776,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5457677561234292,0.4542322438765708,1.8322812016286336,2.201516984936304,1.887249637677493,2.267562494484393,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0419203113054336,-0.1328293113054335,0.0457677561234292,-0.0457677561234292,0.0461123378247431,,4.192031130543361,-13.282931130543352,4.576775612342921,-4.576775612342921
Basketball,NBA,NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans,2025_12_14,08:10 PM,Chicago Bulls,New Orleans Pelicans,0.64,0.36,118.9,123.0,241.9,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,243.5,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.004993096231963325,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1090657153864471,0.018156715386447,-0.0333201588538457,0.0333201588538456,,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565
Basketball,NBA,NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets,2025_12_14,04:40 PM,Cleveland Cavaliers,Charlotte Hornets,0.788,0.212,112.5,120.9,233.4,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
Basketball,NBA,NBA_2025_12_14_Indiana_Pacers_Washington_Wizards,2025_12_14,04:10 PM,Indiana Pacers,Washington Wizards,0.755,0.245,114.6,122.2,236.8,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,235.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493
Basketball,NBA,NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors,2025_12_14,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.371,0.629,118.2,113.8,232.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.1126068288717088,0.1238674993721297,0.5827940254664177,8.279402546641768,0.030966874843032424,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818783,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2035158288717087,0.1126068288717088,-0.0827940254664176,0.0827940254664176,,0.1238674993721297,-20.35158288717087,11.26068288717088,-8.279402546641768,8.279402546641768
