sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-169.0,142.0,1.59,2.42,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,0.489,0.511,1.9569471624266144,2.044989775051125,1.9960861056751469,2.085889570552147,-100.0,108.0,-0.2224899999999999,0.23662,-0.1142331337207587,0.1142331337207588,,0.1666338028169013,-22.248999999999995,23.66200000000001,-11.42331337207587,11.423313372075883,away,142.0,142.0,0.23662,0.1666338028169013,0.511,11.423313372075883,0.041658450704225324,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-312.0,250.0,1.32,3.5,3.5,1.3205128205128205,0.2857142857142857,0.7572815533980582,0.2739361702127659,0.726063829787234,0.658,0.342,2.923976608187134,1.519756838905775,2.9824561403508767,1.5501519756838904,198.0,-181.0,-0.1314399999999999,0.197,-0.068063829787234,0.0680638297872341,,0.0788,-13.14399999999999,19.700000000000006,-6.806382978723402,6.806382978723413,away,250.0,250.0,0.197,0.0788,0.342,6.806382978723413,0.0197,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-263.0,215.0,1.38,3.15,3.15,1.3802281368821292,0.3174603174603174,0.7245179063360881,0.3046707793025305,0.6953292206974694,0.64,0.36,2.7777777777777777,1.5625,2.833333333333333,1.59375,183.0,-168.0,-0.1168,0.1339999999999999,-0.0553292206974693,0.0553292206974694,,0.0623255813953487,-11.68,13.39999999999999,-5.532922069746937,5.532922069746949,away,215.0,215.0,0.1339999999999999,0.0623255813953487,0.36,5.532922069746949,0.015581395348837176,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,675.0,-1000.0,7.75,1.1,1.1,7.75,0.9090909090909092,0.1290322580645161,0.8757062146892656,0.1242937853107344,0.216,0.784,1.2755102040816326,4.62962962962963,1.3010204081632653,4.722222222222222,-332.0,372.0,0.6739999999999999,-0.1375999999999999,0.0917062146892656,-0.0917062146892655,0.0998518518518518,,67.39999999999999,-13.759999999999994,9.17062146892656,-9.170621468926557,home,675.0,675.0,0.6739999999999999,0.0998518518518518,0.216,9.17062146892656,0.02496296296296295,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-417.0,320.0,1.24,4.2,4.2,1.2398081534772185,0.238095238095238,0.8065764023210832,0.2279139481572915,0.7720860518427086,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,207.0,-189.0,-0.1716799999999999,0.3944000000000001,-0.1040860518427085,0.1040860518427085,,0.12325,-17.167999999999996,39.44000000000001,-10.408605184270858,10.408605184270852,away,320.0,320.0,0.3944000000000001,0.12325,0.332,10.408605184270852,0.0308125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667,0.333,118.2,123.0,241.2,248.5,-169.0,142.0,1.59,2.42,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,0.667,0.333,3.003003003003003,1.4992503748125936,3.063063063063063,1.5292353823088456,206.0,-188.0,0.0605300000000001,-0.1941399999999999,0.0637668662792413,-0.0637668662792411,0.1025932203389832,,6.05300000000002,-19.414,6.376686627924133,-6.376686627924117,home,-169.0,-169.0,0.0605300000000001,0.1025932203389832,0.667,6.376686627924133,0.0256483050847458,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0086777398658892,0.0095359778746036,0.5281035287255965,2.810352872559652,0.0023839944686509,spread,nba,-9.5,9.5,-110.0,-110.0,1.91,1.91,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122.0,-101.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0986777398658893,0.0086777398658892,-0.0281035287255965,0.0281035287255965,,0.0095359778746036,-9.867773986588936,0.8677739865889267,-2.810352872559652,2.810352872559652,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199,0.801,118.3,108.9,227.2,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.0674058246913453,0.0740723348256543,0.5588512171158877,5.88512171158877,0.018518083706413575,spread,nba,11.5,-11.5,-110.0,-110.0,1.91,1.91,0.5588512171158877,0.4411487828841123,1.789385026592207,2.266808928865832,1.8788542779218176,2.380149375309124,-113.0,138.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0674058246913453,-0.1574058246913455,0.0588512171158877,-0.0588512171158877,0.0740723348256543,,6.740582469134537,-15.740582469134557,5.88512171158877,-5.88512171158877,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508,0.492,112.9,113.0,225.9,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-112.0,0.0719770149375824,0.0808730504916657,0.5671836057870807,6.194800369283993,0.020218262622916424,spread,nba,-2.5,2.5,-108.0,-112.0,1.93,1.89,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1646643591690658,0.0719770149375824,-0.0619480036928398,0.0619480036928399,,0.0808730504916657,-16.466435916906587,7.197701493758246,-6.194800369283982,6.194800369283993,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,223.5,-110.0,0.0027554511954286,0.0030279683466248,0.5250028540290202,2.500285402902025,0.0007569920866562,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0927554511954288,0.0027554511954286,-0.0250028540290203,0.0250028540290202,,0.0030279683466248,-9.275545119542883,0.2755451195428637,-2.5002854029020307,2.500285402902025
