sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_06_Denver_Nuggets_New_York_Knicks,2026_03_06,10:10 PM,Denver Nuggets,New York Knicks,0.522,0.478,114.5,115.2,229.7,231.0,103.0,-123.0,2.03,1.813008,1.8130081300813008,2.03,0.5515695067264574,0.4926108374384236,0.5282320336795787,0.4717679663204214,0.522,0.478,2.092050209205021,1.9157088122605364,2.133891213389121,1.9540229885057472,113.0,-104.0,0.05966,-0.133382176,0.0502320336795786,-0.0502320336795787,0.0579223300970873,,5.966000000000005,-13.338217600000002,5.023203367957862,-5.023203367957874,home,103.0,103.0,0.05966,0.0579223300970873,0.522,5.023203367957862,0.014480582524271824,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_Los_Angeles_Lakers_Indiana_Pacers,2026_03_06,11:40 PM,Los Angeles Lakers,Indiana Pacers,0.768,0.232,112.5,120.2,232.7,232.5,-475.0,367.0,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.768,0.232,4.310344827586206,1.3020833333333333,4.396551724137931,1.328125,339.0,-304.0,-0.070316032,0.0834399999999999,-0.0261466034189564,0.0261466034189564,,0.0227356948228882,-7.031603200000003,8.343999999999996,-2.614660341895647,2.6146603418956413,away,367.0,367.0,0.0834399999999999,0.0227356948228882,0.232,2.6146603418956413,0.00568392370572205,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers,2026_03_06,10:40 PM,San Antonio Spurs,Los Angeles Clippers,0.681,0.319,108.4,113.7,222.1,224.0,-305.0,249.0,1.327869,3.49,3.49,1.3278688524590163,0.2865329512893982,0.7530864197530864,0.275613324713328,0.7243866752866718,0.681,0.319,3.134796238244514,1.4684287812041117,3.197492163009404,1.4977973568281937,219.0,-200.0,-0.0957212109999999,0.11331,-0.0433866752866717,0.043386675286672,,0.0455060240963855,-9.572121099999997,11.331000000000005,-4.338667528667173,4.338667528667201,away,249.0,249.0,0.11331,0.0455060240963855,0.319,4.338667528667201,0.011376506024096376,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_Phoenix_Suns_New_Orleans_Pelicans,2026_03_06,10:10 PM,Phoenix Suns,New Orleans Pelicans,0.657,0.343,112.0,116.6,228.6,227.0,-230.0,192.0,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.657,0.343,2.915451895043732,1.5220700152207,2.9737609329446064,1.552511415525114,197.0,-180.0,-0.057347569,0.00156,-0.0135271565495207,0.0135271565495209,,0.0008125,-5.734756900000004,0.1560000000000005,-1.352715654952075,1.3527156549520911,away,192.0,192.0,0.00156,0.0008125,0.343,1.3527156549520911,0.000203125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_Los_Angeles_Lakers_Indiana_Pacers,2026_03_06,11:40 PM,Los Angeles Lakers,Indiana Pacers,0.768,0.232,112.5,120.2,232.7,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.028579440536941225,spread,nba,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086738,0.1039252487086739,-0.0782465313118515,0.0782465313118514,,0.1143177621477649,-19.48342487086738,10.392524870867392,-7.824653131185149,7.824653131185144,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers,2026_03_06,10:40 PM,San Antonio Spurs,Los Angeles Clippers,0.681,0.319,108.4,113.7,222.1,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.1509925898811897,0.1660918322601254,0.6029008517043921,10.290085170439212,0.04152295806503135,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.3970991482956079,0.6029008517043921,2.518262767100124,1.6586475158776344,2.64417590545513,1.7415798916715162,164.0,-134.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2419015898811896,0.1509925898811897,-0.1029008517043921,0.1029008517043921,,0.1660918322601254,-24.19015898811896,15.099258988118969,-10.290085170439212,10.290085170439212,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_Phoenix_Suns_New_Orleans_Pelicans,2026_03_06,10:10 PM,Phoenix Suns,New Orleans Pelicans,0.657,0.343,112.0,116.6,228.6,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0828051171556638,0.0910856197626681,0.5671836057870807,6.718360578708071,0.022771404940667025,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1737141171556636,0.0828051171556638,-0.0671836057870807,0.0671836057870807,,0.0910856197626681,-17.371411715566364,8.280511715566385,-6.718360578708071,6.718360578708071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_06_Denver_Nuggets_New_York_Knicks,2026_03_06,10:10 PM,Denver Nuggets,New York Knicks,0.522,0.478,114.5,115.2,229.7,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924
Basketball,NBA,NBA_2026_03_06_Charlotte_Hornets_Miami_Heat,2026_03_06,08:10 PM,Charlotte Hornets,Miami Heat,0.698,0.302,114.4,119.9,234.3,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,232.0,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0458732181151442,-0.1367822181151442,0.0478383262584886,-0.0478383262584886,0.0504605348806052,,4.587321811514422,-13.678221811514424,4.783832625848861,-4.783832625848861
Basketball,NBA,NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers,2026_03_06,10:40 PM,San Antonio Spurs,Los Angeles Clippers,0.681,0.319,108.4,113.7,222.1,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1209567621121767,0.0300477621121768,-0.0395488020802449,0.0395488020802449,,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.954880208024492,3.954880208024492
Basketball,NBA,NBA_2026_03_06_Phoenix_Suns_New_Orleans_Pelicans,2026_03_06,10:10 PM,Phoenix Suns,New Orleans Pelicans,0.657,0.343,112.0,116.6,228.6,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.004993096231963325,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5333201588538456,0.4666798411461543,1.875046317673595,2.14279664950606,1.931297707203803,2.207080548991242,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018156715386447,-0.1090657153864471,0.0333201588538456,-0.0333201588538457,0.0199723849278533,,1.815671538644703,-10.906571538644716,3.332015885384565,-3.3320158853845703
Basketball,NBA,NBA_2026_03_06_Houston_Rockets_Portland_Trail_Blazers,2026_03_06,09:10 PM,Houston Rockets,Portland Trail Blazers,0.722,0.278,109.8,116.1,225.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.0,-105.0,0.0534048297542306,0.0560750684381886,0.5395488020802449,5.038307341741194,0.01401876710954715,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0534048297542306,-0.139156556161153,0.0503830734174119,-0.0503830734174118,0.0560750684381886,,5.3404829754230665,-13.915655616115307,5.038307341741194,-5.038307341741188
