sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,120.0,-140.0,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.17948717948718,-109.0,117.0,0.0296,-0.0879998479999999,0.030043795620438,-0.0300437956204379,0.0246666666666667,,2.960000000000007,-8.799984799999994,3.004379562043802,-3.0043795620437908,home,120.0,120.0,0.0296,0.0246666666666667,0.468,3.004379562043802,0.006166666666666675,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-1100.0,709.0,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.857,0.143,6.993006993006993,1.166861143523921,7.132867132867133,1.1901983663943991,613.0,-525.0,-0.065090987,0.1568699999999998,-0.0241763540944649,0.0241763540944647,,0.0221255289139633,-6.5090987000000045,15.686999999999983,-2.4176354094464947,2.41763540944648,away,709.0,709.0,0.1568699999999998,0.0221255289139633,0.143,2.41763540944648,0.005531382228490825,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-177.0,155.0,1.564972,2.55,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,118.0,-109.0,-0.1658699239999999,0.1908499999999999,-0.0866883366513351,0.0866883366513352,,0.1231290322580645,-16.58699239999999,19.085,-8.668833665133512,8.668833665133524,away,155.0,155.0,0.1908499999999999,0.1231290322580645,0.467,8.668833665133524,0.030782258064516125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,174.0,-200.0,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.368,0.632,1.5822784810126582,2.717391304347826,1.6139240506329111,2.7717391304347827,-162.0,177.0,0.0083200000000001,-0.052,0.0142264150943396,-0.0142264150943395,0.0047816091954023,,0.8320000000000105,-5.200000000000005,1.4226415094339695,-1.4226415094339528,home,174.0,174.0,0.0083200000000001,0.0047816091954023,0.368,1.4226415094339695,0.001195402298850575,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,170.0,-195.0,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.476,0.524,1.908396946564885,2.100840336134454,1.946564885496183,2.142857142857143,-105.0,114.0,0.2852000000000001,-0.2072817959999999,0.1169007912355447,-0.1169007912355447,0.1677647058823529,,28.52000000000001,-20.7281796,11.69007912355447,-11.690079123554476,home,170.0,170.0,0.2852000000000001,0.1677647058823529,0.476,11.69007912355447,0.041941176470588225,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,306.0,-385.0,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,0.206,0.794,1.2594458438287153,4.854368932038836,1.2846347607052897,4.951456310679612,-351.0,395.0,-0.1636400000000001,0.00023356,-0.0308048435135002,0.0308048435135004,,0.0008992068992073,-16.36400000000001,0.0233560000000077,-3.0804843513500213,3.0804843513500435,away,-385.0,-385.0,0.00023356,0.0008992068992073,0.794,3.0804843513500435,0.000224801724801825,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,155.0,-177.0,2.55,1.564972,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,0.405,0.595,1.680672268907563,2.469135802469136,1.7142857142857144,2.5185185185185186,-139.0,151.0,0.03275,-0.06884166,0.0246883366513352,-0.0246883366513351,0.0211290322580644,,3.2750000000000057,-6.884166000000002,2.4688336651335243,-2.4688336651335185,home,155.0,155.0,0.03275,0.0211290322580644,0.405,2.4688336651335243,0.0052822580645161,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-340.0,274.0,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.681,0.319,3.134796238244514,1.4684287812041117,3.197492163009404,1.4977973568281937,219.0,-200.0,-0.1187056419999998,0.19306,-0.06193059125964,0.0619305912596401,,0.0704598540145985,-11.87056419999999,19.306,-6.193059125964007,6.193059125964012,away,274.0,274.0,0.19306,0.0704598540145985,0.319,6.193059125964012,0.017614963503649626,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.0402782688595229,0.0443060913148659,0.5449076386927196,4.490763869271963,0.011076522828716476,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.5449076386927196,0.4550923613072803,1.835173392685568,2.1973561523367247,1.9269320623198465,2.307223959953561,-107.0,130.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0402782688595229,-0.1311872688595229,0.0449076386927196,-0.0449076386927196,0.0443060913148659,,4.02782688595229,-13.118726885952292,4.490763869271963,-4.4907638692719685,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.1144423511270817,0.1258865736511326,0.5837554894591623,8.375548945916233,0.03147164341278315,spread,nba,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.4162445105408376,0.5837554894591623,2.402434085438564,1.7130459893858638,2.522555789710492,1.798698288855157,152.0,-125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2053513511270818,0.1144423511270817,-0.0837554894591623,0.0837554894591623,,0.1258865736511326,-20.53513511270818,11.444235112708178,-8.37554894591624,8.375548945916233,,,,,,,,,,,,,,,,,,,,,,,,
