sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,526.0,-735.0,6.26,1.136054,1.1360544217687074,6.26,0.8802395209580839,0.1597444089456869,0.8463972333106455,0.1536027666893545,0.193,0.807,1.2391573729863692,5.181347150259067,1.2639405204460965,5.284974093264249,-378.0,428.0,0.20818,-0.083204422,0.0393972333106455,-0.0393972333106454,0.0395779467680608,,20.818000000000005,-8.3204422,3.939723331064551,-3.939723331064549,home,526.0,526.0,0.20818,0.0395779467680608,0.193,3.939723331064551,0.0098944866920152,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,561.0,-800.0,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.183,0.817,1.2239902080783354,5.46448087431694,1.2484700122399022,5.573770491803279,-402.0,457.0,0.2096299999999999,-0.080875,0.037557207498384,-0.037557207498384,0.0373672014260249,,20.963,-8.087500000000002,3.755720749838401,-3.755720749838409,home,561.0,561.0,0.2096299999999999,0.0373672014260249,0.183,3.755720749838401,0.009341800356506225,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-650.0,476.0,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.792,0.208,4.807692307692308,1.2626262626262623,4.903846153846153,1.2878787878787878,390.0,-347.0,-0.0861539679999999,0.1980799999999998,-0.0411108144192255,0.0411108144192256,,0.0416134453781512,-8.615396799999997,19.807999999999986,-4.111081441922559,4.111081441922567,away,476.0,476.0,0.1980799999999998,0.0416134453781512,0.208,4.111081441922567,0.0104033613445378,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,174.0,-200.0,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.394,0.606,1.6501650165016502,2.538071065989848,1.683168316831683,2.5888324873096447,-146.0,158.0,0.07956,-0.0909999999999999,0.0402264150943397,-0.0402264150943395,0.0457241379310345,,7.956000000000007,-9.099999999999998,4.022641509433972,-4.022641509433955,home,174.0,174.0,0.07956,0.0457241379310345,0.394,4.022641509433972,0.011431034482758624,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-260.0,215.0,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.75,0.25,4.0,1.3333333333333333,4.08,1.36,308.0,-277.0,0.0384612499999998,-0.2125,0.0553435114503816,-0.0553435114503816,0.0999993499993498,,3.846124999999989,-21.250000000000004,5.534351145038164,-5.534351145038169,home,-260.0,-260.0,0.0384612499999998,0.0999993499993498,0.75,5.534351145038164,0.02499983749983745,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.0402782688595235,0.0443060913148667,0.54490763869272,4.490763869271996,0.011076522828716675,spread,nba,4.5,-4.5,-110.0,-110.0,1.909091,1.909091,0.45509236130728,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198447,130.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1311872688595234,0.0402782688595235,-0.04490763869272,0.0449076386927199,,0.0443060913148667,-13.118726885952348,4.027826885952357,-4.490763869272002,4.490763869271996,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.1196892820735022,0.1316581971150327,0.5865038817287925,8.650388172879254,0.03291454927875818,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.4134961182712074,0.5865038817287925,2.4184023883486887,1.7050185534192488,2.5393225077661232,1.7902694810902111,153.0,-126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2105982820735022,0.1196892820735022,-0.0865038817287925,0.0865038817287925,,0.1316581971150327,-21.05982820735023,11.968928207350228,-8.650388172879259,8.650388172879254,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852
Basketball,NBA,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.00390209098252575,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603
Basketball,NBA,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.013701500322579425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,NBA,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0971590694401708,0.0062500694401708,-0.0270833446075492,0.0270833446075492,,0.0068750756966803,-9.715906944017084,0.6250069440170813,-2.70833446075493,2.708334460754924
Basketball,NBA,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,216.5,-110.0,0.0655983939198767,0.0721582260960418,0.5581705607118135,5.817056071181348,0.01803955652401045,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5581705607118135,0.4418294392881865,1.791567077139895,2.26331681657759,1.845314089454092,2.3312163210749177,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0655983939198767,-0.1565073939198766,0.0581705607118134,-0.0581705607118134,0.0721582260960418,,6.559839391987676,-15.650739391987669,5.817056071181348,-5.817056071181348
Basketball,NBA,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.016956212214429875,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
Basketball,NBA,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,237.0,-110.0,0.1358924439149649,0.1494816733582941,0.5949912518130173,9.499125181301729,0.037370418339573525,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5949912518130173,0.4050087481869827,1.6806969799183893,2.469082469147862,1.731117889315941,2.543154943222298,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1358924439149649,-0.226801443914965,0.0949912518130172,-0.0949912518130173,0.1494816733582941,,13.589244391496493,-22.680144391496505,9.499125181301729,-9.499125181301732
