sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2025_12_31,08:40 PM,Toronto Raptors,Denver Nuggets,0.669,0.331,112.2,117.2,229.4,226.0,-275.0,226.0,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.669,0.331,3.021148036253776,1.4947683109118086,3.081570996978852,1.5246636771300448,208.0,-190.0,-0.0877275159999999,0.0790599999999999,-0.0360727487219817,0.036072748721982,,0.0349823008849557,-8.772751599999996,7.905999999999991,-3.607274872198174,3.607274872198202,away,226.0,226.0,0.0790599999999999,0.0349823008849557,0.331,3.607274872198202,0.008745575221238925,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,2025_12_31,08:10 PM,Chicago Bulls,New Orleans Pelicans,0.518,0.482,122.6,123.1,245.7,244.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.518,0.482,2.074688796680498,1.9305019305019304,2.116182572614108,1.969111969111969,111.0,-103.0,0.0618999999999998,-0.1323999999999999,0.0504675324675324,-0.0504675324675325,0.0589523809523809,,6.189999999999984,-13.239999999999997,5.046753246753244,-5.046753246753255,home,105.0,105.0,0.0618999999999998,0.0589523809523809,0.518,5.046753246753244,0.014738095238095225,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,2025_12_31,04:10 PM,Indiana Pacers,Orlando Magic,0.377,0.623,116.1,111.8,227.9,225.5,140.0,-160.0,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.377,0.623,1.6051364365971108,2.6525198938992043,1.637239165329053,2.7055702917771884,-156.0,170.0,-0.0952,0.012375,-0.026726708074534,0.0267267080745341,,0.0198,-9.520000000000008,1.2375000000000025,-2.672670807453409,2.6726708074534145,away,-160.0,-160.0,0.012375,0.0198,0.623,2.6726708074534145,0.00495,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,2025_12_31,09:10 PM,Milwaukee Bucks,Washington Wizards,0.788,0.212,111.3,119.7,231.0,232.5,-540.0,409.0,1.185185,5.09,5.09,1.1851851851851851,0.1964636542239685,0.84375,0.1888685592870212,0.8111314407129788,0.788,0.212,4.716981132075472,1.269035532994924,4.811320754716982,1.2944162436548223,381.0,-339.0,-0.0660742199999999,0.07908,-0.0231314407129787,0.0231314407129787,,0.0193349633251833,-6.607421999999996,7.908000000000004,-2.313144071297879,2.313144071297879,away,409.0,409.0,0.07908,0.0193349633251833,0.212,2.313144071297879,0.004833740831295825,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2025_12_31,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,0.35,0.65,123.0,117.9,240.9,243.0,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.35,0.65,1.5384615384615383,2.857142857142857,1.5692307692307692,2.9142857142857146,-175.0,191.0,-0.1005000000000001,0.0111114000000001,-0.0270535954753567,0.0270535954753569,,0.0200005039995967,-10.050000000000017,1.1111400000000105,-2.7053595475356795,2.70535954753569,away,-180.0,-180.0,0.0111114000000001,0.0200005039995967,0.65,2.70535954753569,0.005000125999899175,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2025_12_31,08:10 PM,San Antonio Spurs,New York Knicks,0.531,0.469,117.7,118.7,236.4,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,-2.5,2.5,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2025_12_31,08:40 PM,Toronto Raptors,Denver Nuggets,0.669,0.331,112.2,117.2,229.4,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0584085982895536,0.0613290251375801,0.5421117078529005,5.294597919006755,0.015332256284395026,spread,nba,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.143948075092008,0.0584085982895536,-0.0529459791900674,0.0529459791900675,,0.0613290251375801,-14.394807509200804,5.840859828955369,-5.294597919006749,5.294597919006755,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,2025_12_31,08:10 PM,Chicago Bulls,New Orleans Pelicans,0.518,0.482,122.6,123.1,245.7,244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.5560677663449785,0.4439322336550215,1.798341965715759,2.252596059012685,1.888259064001547,2.3652258619633195,-112.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0615839681193013,-0.1524929681193013,0.0560677663449784,-0.0560677663449785,0.0677423581569956,,6.1583968119301336,-15.249296811930137,5.606776634497845,-5.606776634497851,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,2025_12_31,09:10 PM,Milwaukee Bucks,Washington Wizards,0.788,0.212,111.3,119.7,231.0,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-115.0,0.0448086757272636,0.0515299899688507,0.5588512171158873,4.801694577872029,0.012882497492212675,spread,nba,-10.5,10.5,-105.0,-115.0,1.952381,1.869565,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1387094981239331,0.0448086757272636,-0.0480169457787202,0.0480169457787202,,0.0515299899688507,-13.870949812393318,4.480867572726366,-4.801694577872029,4.801694577872029,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2025_12_31,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,0.35,0.65,123.0,117.9,240.9,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.0402782688595229,0.0443060913148659,0.5449076386927196,4.490763869271963,0.011076522828716476,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.4550923613072803,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,130.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1311872688595229,0.0402782688595229,-0.0449076386927196,0.0449076386927196,,0.0443060913148659,-13.118726885952292,4.02782688595229,-4.4907638692719685,4.490763869271963,,,,,,,,,,,,,,,,,,,,,,,,
