sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets,2026_01_27,10:10 PM,Phoenix Suns,Brooklyn Nets,0.724,0.276,103.8,110.4,214.2,211.0,-380.0,303.0,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.724,0.276,3.623188405797101,1.3812154696132597,3.695652173913043,1.408839779005525,269.0,-244.0,-0.085473608,0.1122800000000001,-0.0373602465944118,0.0373602465944119,,0.0370561056105611,-8.547360800000003,11.228000000000016,-3.736024659441184,3.736024659441192,away,303.0,303.0,0.1122800000000001,0.0370561056105611,0.276,3.736024659441192,0.009264026402640275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Philadelphia_76ers_Milwaukee_Bucks,2026_01_27,09:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.752,0.248,106.4,113.7,220.1,220.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,311.0,-280.0,-0.06,0.0316799999999999,-0.0169463955637707,0.0169463955637708,,0.0100253164556962,-6.000000000000005,3.167999999999993,-1.6946395563770755,1.6946395563770893,away,316.0,316.0,0.0316799999999999,0.0100253164556962,0.248,1.6946395563770893,0.00250632911392405,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers,2026_01_27,08:10 PM,Washington Wizards,Portland Trail Blazers,0.315,0.685,119.4,113.3,232.7,231.0,230.0,-280.0,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,0.315,0.685,1.45985401459854,3.1746031746031744,1.489051094890511,3.238095238095238,-204.0,223.0,0.0394999999999998,-0.0703570449999999,0.0235889570552148,-0.0235889570552145,0.0171739130434782,,3.949999999999987,-7.035704499999995,2.35889570552148,-2.3588957055214577,home,230.0,230.0,0.0394999999999998,0.0171739130434782,0.315,2.35889570552148,0.00429347826086955,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Utah_Jazz_Los_Angeles_Clippers,2026_01_27,11:10 PM,Utah Jazz,Los Angeles Clippers,0.308,0.692,118.5,112.4,230.9,230.0,274.0,-340.0,3.74,1.294118,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.308,0.692,1.4450867052023122,3.2467532467532467,1.4739884393063585,3.311688311688312,-210.0,231.0,0.15192,-0.1044703439999999,0.0509305912596401,-0.0509305912596401,0.0554452554744525,,15.192000000000004,-10.4470344,5.093059125964011,-5.093059125964016,home,274.0,274.0,0.15192,0.0554452554744525,0.308,5.093059125964011,0.013861313868613124,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans,2026_01_27,09:10 PM,Oklahoma City Thunder,New Orleans Pelicans,0.845,0.155,112.2,122.3,234.5,233.0,-900.0,613.0,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.845,0.155,6.451612903225807,1.183431952662722,6.580645161290323,1.2071005917159765,558.0,-482.0,-0.0611112050000001,0.10515,-0.0201745988944316,0.0201745988944317,,0.0171533442088091,-6.111120500000011,10.515000000000008,-2.017459889443163,2.0174598894431712,away,613.0,613.0,0.10515,0.0171533442088091,0.155,2.0174598894431712,0.004288336052202275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets,2026_01_27,10:10 PM,Phoenix Suns,Brooklyn Nets,0.724,0.276,103.8,110.4,214.2,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.1091875900396341,0.1201063370329638,0.5810029956872848,8.100299568728476,0.03002658425824095,spread,nba,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4189970043127152,0.5810029956872848,2.386651908503044,1.72116152140846,2.5059845039281963,1.8072195974788832,150.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2000965900396342,0.1091875900396341,-0.0810029956872848,0.0810029956872847,,0.1201063370329638,-20.00965900396342,10.91875900396342,-8.100299568728481,8.100299568728476,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_New_York_Knicks_Sacramento_Kings,2026_01_27,08:40 PM,New York Knicks,Sacramento Kings,0.851,0.149,109.9,120.3,230.2,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.1196892820735031,0.1316581971150337,0.586503881728793,8.650388172879298,0.03291454927875843,spread,nba,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.413496118271207,0.586503881728793,2.418402388348692,1.7050185534192477,2.539322507766126,1.79026948109021,153.0,-126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.210598282073503,0.1196892820735031,-0.0865038817287929,0.0865038817287929,,0.1316581971150337,-21.059828207350307,11.968928207350316,-8.650388172879298,8.650388172879298,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Philadelphia_76ers_Milwaukee_Bucks,2026_01_27,09:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.752,0.248,106.4,113.7,220.1,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.012543219493062275,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Utah_Jazz_Los_Angeles_Clippers,2026_01_27,11:10 PM,Utah Jazz,Los Angeles Clippers,0.308,0.692,118.5,112.4,230.9,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.1353806125561591,0.148918658919909,0.5947231496854571,9.472314968545714,0.03722966472997725,spread,nba,9.5,-9.5,-110.0,-110.0,1.909091,1.909091,0.5947231496854571,0.4052768503145428,1.6814546407498845,2.467449101087026,1.7655273727873786,2.590821556141377,-130.0,159.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1353806125561591,-0.2262896125561591,0.0947231496854571,-0.0947231496854572,0.148918658919909,,13.53806125561592,-22.62896125561591,9.472314968545714,-9.47231496854572,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans,2026_01_27,09:10 PM,Oklahoma City Thunder,New Orleans Pelicans,0.845,0.155,112.2,122.3,234.5,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154719,0.1870753834154719,-0.1218013617032776,0.1218013617032776,,0.2057829011787291,-27.798438341547197,18.707538341547192,-12.18013617032776,12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,
