sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-195.0,170.0,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.62,0.38,2.631578947368421,1.6129032258064515,2.68421052631579,1.6451612903225807,168.0,-154.0,-0.0620509799999999,0.026,-0.0209007912355447,0.0209007912355447,,0.0152941176470589,-6.205097999999998,2.6000000000000023,-2.090079123554478,2.0900791235544727,away,170.0,170.0,0.026,0.0152941176470589,0.38,2.0900791235544727,0.003823529411764725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-110.0,0.0028400711164164,0.0031240779156503,0.5252971550944489,2.5297155094448853,0.000781019478912575,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.5252971550944489,0.4747028449055511,1.90368440091818,2.106581013220943,1.998868620964089,2.21191006388199,-100.0,121.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0028400711164164,-0.0937490711164165,0.0252971550944488,-0.0252971550944489,0.0031240779156503,,0.2840071116416487,-9.374907111641653,2.5297155094448853,-2.529715509444891,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0775086608196127,0.085259518375622,0.564409271647927,6.440927164792698,0.0213148795939055,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196125,0.0775086608196127,-0.0644092716479269,0.0644092716479269,,0.085259518375622,-16.84176608196125,7.750866081961272,-6.440927164792698,6.440927164792698,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.0,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492
Basketball,NBA,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,236.5,-110.0,0.0852482931313249,0.0937731130671461,0.5684633645705338,6.846336457053381,0.023443278266786525,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5684633645705338,0.4315366354294662,1.7591283138456708,2.3173003585310847,1.811902163261041,2.386819369287017,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0852482931313249,-0.1761572931313249,0.0684633645705338,-0.0684633645705338,0.0937731130671461,,8.524829313132498,-17.61572931313249,6.846336457053381,-6.846336457053381
Basketball,NBA,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.00608362481262185,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0221222742581248,-0.1130312742581248,0.0353973562591436,-0.0353973562591437,0.0243344992504874,,2.212227425812485,-11.303127425812487,3.539735625914364,-3.539735625914369
Basketball,NBA,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.00608362481262185,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1130312742581248,0.0221222742581248,-0.0353973562591437,0.0353973562591436,,0.0243344992504874,-11.303127425812487,2.212227425812485,-3.539735625914369,3.539735625914364
Basketball,NBA,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.013701500322579425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966
Basketball,NBA,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.010440381810217425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629
Basketball,NBA,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.008263133754535275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1209567621121767,0.0300477621121768,-0.0395488020802449,0.0395488020802449,,0.0330525350181411,-12.095676211217675,3.0047762112176857,-3.954880208024492,3.954880208024492
Basketball,NBA,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.013701500322579425,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0498236425190163,-0.1407326425190163,0.0499075960857896,-0.0499075960857897,0.0548060012903177,,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971
Basketball,NBA,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,115.8,223.4,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,222.0,-110.0,0.0102205052652659,0.0112425546675371,0.5291630966073728,2.916309660737282,0.002810638666884275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5291630966073728,0.4708369033926272,1.889776529034824,2.123877701162493,1.9464698249058685,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0102205052652659,-0.1011295052652659,0.0291630966073728,-0.0291630966073728,0.0112425546675371,,1.022050526526597,-10.112950526526598,2.916309660737282,-2.916309660737282
