sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves,2025_11_03,08:10 PM,Brooklyn Nets,Minnesota Timberwolves,0.161,0.839,117.5,106.6,224.1,230.0,306.0,-385.0,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,0.161,0.839,1.1918951132300355,6.211180124223603,1.2157330154946364,6.3354037267080745,-463.0,533.0,-0.3463400000000001,0.0569218600000001,-0.0758048435135002,0.0758048435135003,,0.2191493801493801,-34.63400000000001,5.69218600000001,-7.5804843513500195,7.580484351350036,away,-385.0,-385.0,0.0569218600000001,0.2191493801493801,0.839,7.580484351350036,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks,2025_11_03,09:10 PM,Houston Rockets,Dallas Mavericks,0.804,0.196,108.2,116.9,225.1,229.0,-675.0,491.0,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,420.0,-372.0,-0.0768890079999999,0.15836,-0.0333301149184026,0.0333301149184027,,0.0322525458248472,-7.688900799999998,15.836000000000006,-3.3330114918402654,3.3330114918402707,away,491.0,491.0,0.15836,0.0322525458248472,0.196,3.3330114918402707,0.0080631364562118,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Boston_Celtics_Utah_Jazz,2025_11_03,08:40 PM,Boston Celtics,Utah Jazz,0.835,0.165,111.8,121.6,233.4,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.5,-110.0,0.0242535284793621,0.0266788786594105,0.5365137274647265,3.651372746472648,0.006669719664852625,spread,nba,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.5365137274647265,0.4634862725352735,1.8638852070485847,2.1575612035497667,1.9570794674010148,2.265439263727255,-104.0,126.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0242535284793621,-0.115162528479362,0.0365137274647264,-0.0365137274647264,0.0266788786594105,,2.425352847936213,-11.516252847936205,3.651372746472648,-3.651372746472648,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,2025_11_03,08:40 PM,New York Knicks,Washington Wizards,0.818,0.182,111.3,120.5,231.8,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2025_11_03,09:10 PM,Memphis Grizzlies,Detroit Pistons,0.353,0.647,120.7,115.6,236.3,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.0668978289349873,0.0735876044697254,0.5588512171158877,5.88512171158877,0.01839690111743135,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.4411487828841123,0.5588512171158877,2.266808928865832,1.789385026592207,2.380149375309124,1.8788542779218176,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349871,0.0668978289349873,-0.0588512171158877,0.0588512171158877,,0.0735876044697254,-15.78068289349871,6.68978289349873,-5.88512171158877,5.88512171158877,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks,2025_11_03,08:10 PM,Indiana Pacers,Milwaukee Bucks,0.334,0.666,118.1,112.5,230.6,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-105.0,0.0091292293290345,0.0095856903162016,0.5168710560741139,2.77053274112809,0.0023964225790504,spread,nba,5.0,-5.0,-115.0,-105.0,1.869565,1.952381,0.4831289439258861,0.5168710560741139,2.069840800416636,1.934718511025718,2.1733328404374674,2.031454436577004,117.0,103.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0967590359492007,0.0091292293290345,-0.0277053274112808,0.0277053274112809,,0.0095856903162016,-9.675903594920076,0.9129229329034594,-2.7705327411280845,2.77053274112809,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2025_11_03,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,0.711,0.289,110.5,116.5,227.0,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.1664575241981489,0.1747803916690368,0.5974538392855436,10.828811062271065,0.0436950979172592,spread,nba,-9.5,9.5,-115.0,-105.0,1.869565,1.952381,0.4025461607144563,0.5974538392855436,2.4841871506739914,1.6737694768115228,2.608396508207691,1.757457950652099,160.0,-132.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2474137870438775,0.1664575241981489,-0.1082881106227106,0.1082881106227106,,0.1747803916690368,-24.74137870438775,16.645752419814897,-10.828811062271065,10.828811062271065,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves,2025_11_03,08:10 PM,Brooklyn Nets,Minnesota Timberwolves,0.161,0.839,117.5,106.6,224.1,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.0,-110.0,0.1857164533742163,0.20428807828283,0.6210895412393732,12.108954123937322,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3789104587606268,0.6210895412393732,2.639145943004283,1.610073803536472,2.718320321294412,1.658376017642566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2766254533742162,0.1857164533742163,-0.1210895412393732,0.1210895412393732,,0.20428807828283,-27.66254533742162,18.57164533742164,-12.108954123937322,12.108954123937322
Basketball,NBA,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,2025_11_03,08:40 PM,New York Knicks,Washington Wizards,0.818,0.182,111.3,120.5,231.8,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.1203867976906176,0.1324254642171328,0.586869247034645,8.686924703464506,0.0331063660542832,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2112957976906175,0.1203867976906176,-0.0868692470346451,0.086869247034645,,0.1324254642171328,-21.12957976906176,12.038679769061766,-8.686924703464511,8.686924703464506
Basketball,NBA,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2025_11_03,09:10 PM,Memphis Grizzlies,Detroit Pistons,0.353,0.647,120.7,115.6,236.3,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.00608362481262185,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1130312742581248,0.0221222742581248,-0.0353973562591437,0.0353973562591436,,0.0243344992504874,-11.303127425812487,2.212227425812485,-3.539735625914369,3.539735625914364
