sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2025_12_25,01:08 PM,New York Knicks,Cleveland Cavaliers,0.662,0.338,115.4,120.1,235.5,229.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,201.0,-184.0,-0.0732,0.03766,-0.024800894854586,0.0248008948545861,,0.0181932367149758,-7.320000000000004,3.7660000000000022,-2.480089485458603,2.480089485458614,away,207.0,207.0,0.03766,0.0181932367149758,0.338,2.480089485458614,0.00454830917874395,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,2025_12_25,09:12 PM,Los Angeles Lakers,Houston Rockets,0.457,0.543,116.3,114.2,230.5,226.5,135.0,-155.0,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8784530386740328,2.231947483588621,-113.0,123.0,0.0739500000000001,-0.1066775769999999,0.0452115462252725,-0.0452115462252725,0.0547777777777779,,7.395000000000018,-10.667757699999992,4.521154622527251,-4.521154622527257,home,135.0,135.0,0.0739500000000001,0.0547777777777779,0.457,4.521154622527251,0.013694444444444474,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,2025_12_25,11:43 PM,Denver Nuggets,Minnesota Timberwolves,0.574,0.426,117.5,119.9,237.4,230.0,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,139.0,-128.0,-0.055677586,0.0011000000000001,-0.0142115462252726,0.0142115462252724,,0.0008148148148148,-5.567758600000006,0.11000000000001,-1.421154622527265,1.421154622527249,away,135.0,135.0,0.0011000000000001,0.0008148148148148,0.426,1.421154622527249,0.0002037037037037,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2025_12_25,01:08 PM,New York Knicks,Cleveland Cavaliers,0.662,0.338,115.4,120.1,235.5,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-110.0,0.0456117118086691,0.0501728779722481,0.5477013467711435,4.770134677114346,0.012543219493062025,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.5477013467711435,0.4522986532288565,1.8258125635353768,2.210928537728841,1.9171031917121464,2.321474964615283,-109.0,132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0456117118086691,-0.1365207118086691,0.0477013467711434,-0.0477013467711435,0.0501728779722481,,4.561171180866919,-13.652071180866908,4.770134677114346,-4.770134677114352,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks,2025_12_25,06:18 PM,Golden State Warriors,Dallas Mavericks,0.731,0.269,110.4,117.2,227.6,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.0,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.028579440536941225,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.5782465313118514,0.4217534686881485,1.7293661887280647,2.3710534097335816,1.815834498164468,2.489606080220261,-122.0,148.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1039252487086739,-0.1948342487086738,0.0782465313118514,-0.0782465313118515,0.1143177621477649,,10.392524870867392,-19.48342487086738,7.824653131185144,-7.824653131185149,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,2025_12_25,09:12 PM,Los Angeles Lakers,Houston Rockets,0.457,0.543,116.3,114.2,230.5,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-115.0,0.1220751146862932,0.1403864169858415,0.6001797822949688,8.934551095780186,0.035096604246460376,spread,nba,-1.5,1.5,-105.0,-115.0,1.952381,1.869565,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162.0,-133.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2193986035368336,0.1220751146862932,-0.0893455109578018,0.0893455109578018,,0.1403864169858415,-21.93986035368336,12.207511468629328,-8.93455109578018,8.934551095780186,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs,2025_12_25,03:40 PM,Oklahoma City Thunder,San Antonio Spurs,0.765,0.235,112.2,119.9,232.1,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,2025_12_25,11:43 PM,Denver Nuggets,Minnesota Timberwolves,0.574,0.426,117.5,119.9,237.4,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-105.0,0.0910904981239331,0.0956450182478787,0.5588512171158873,6.968548845305428,0.023911254561969675,spread,nba,-4.5,4.5,-115.0,-105.0,1.869565,1.952381,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1752436757272638,0.0910904981239331,-0.0696854884530542,0.0696854884530542,,0.0956450182478787,-17.524367572726383,9.10904981239331,-6.968548845305428,6.968548845305428,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2025_12_25,01:08 PM,New York Knicks,Cleveland Cavaliers,0.662,0.338,115.4,120.1,235.5,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-110.0,0.1895089245434147,0.2084597961517765,0.6230760736619756,12.307607366197558,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6230760736619756,0.3769239263380244,1.6049404595537544,2.6530552456975163,1.6530886733403671,2.7326469030684417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1895089245434147,-0.2804179245434146,0.1230760736619756,-0.1230760736619756,0.2084597961517765,,18.95089245434147,-28.04179245434146,12.307607366197558,-12.307607366197558
Basketball,NBA,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,2025_12_25,09:12 PM,Los Angeles Lakers,Houston Rockets,0.457,0.543,116.3,114.2,230.5,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.1126068288717088,0.1238674993721297,0.5827940254664177,8.279402546641768,0.030966874843032424,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5827940254664177,0.4172059745335823,1.7158720856818783,2.396897602240609,1.767348248252335,2.4688045303078274,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1126068288717088,-0.2035158288717087,0.0827940254664176,-0.0827940254664176,0.1238674993721297,,11.26068288717088,-20.35158288717087,8.279402546641768,-8.279402546641768
