sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.421,0.579,1.727115716753023,2.375296912114014,1.7616580310880832,2.4228028503562946,-131.0,142.0,-0.255153749,0.2158999999999999,-0.1217435387673956,0.1217435387673955,,0.1962727272727272,-25.5153749,21.59,-12.174353876739568,12.174353876739556,away,110.0,110.0,0.2158999999999999,0.1962727272727272,0.579,12.174353876739556,0.0490681818181818,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,135.0,-155.0,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.377,0.623,1.6051364365971108,2.6525198938992043,1.637239165329053,2.7055702917771884,-156.0,170.0,-0.1140499999999999,0.0249353030000001,-0.0347884537747275,0.0347884537747273,,0.0386497370423817,-11.404999999999998,2.493530300000013,-3.47884537747275,3.478845377472739,away,-155.0,-155.0,0.0249353030000001,0.0386497370423817,0.623,3.478845377472739,0.009662434260595425,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-185.0,161.0,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.585,0.415,2.409638554216868,1.7094017094017095,2.457831325301205,1.7435897435897438,145.0,-134.0,-0.098783515,0.0831499999999998,-0.0438337565930846,0.0438337565930845,,0.0516459627329192,-9.878351500000004,8.314999999999984,-4.383375659308464,4.3833756593084585,away,161.0,161.0,0.0831499999999998,0.0516459627329192,0.415,4.3833756593084585,0.0129114906832298,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.433,0.567,1.7636684303350971,2.3094688221709005,1.798941798941799,2.355658198614319,-125.0,135.0,-0.154619027,0.0600433549999999,-0.0561657638136511,0.056165763813651,,0.0690498755124687,-15.461902700000008,6.004335499999991,-5.616576381365112,5.6165763813651015,away,-115.0,-115.0,0.0600433549999999,0.0690498755124687,0.567,5.6165763813651015,0.017262468878117176,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142.0,154.0,-0.14,0.0444446,-0.047405997144217,0.047405997144217,,0.0600001889999338,-14.000000000000002,4.444460000000006,-4.7405997144217,4.7405997144217,away,-135.0,-135.0,0.0444446,0.0600001889999338,0.6,4.7405997144217,0.01500004724998345,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,-103.0,-117.0,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.527,0.473,2.1141649048625792,1.89753320683112,2.156448202959831,1.935483870967742,115.0,-106.0,0.038650598,-0.122726427,0.0421837230488916,-0.0421837230488916,0.0398101071817764,,3.865059800000004,-12.272642700000002,4.2183723048891615,-4.2183723048891615,home,-103.0,-103.0,0.038650598,0.0398101071817764,0.527,4.2183723048891615,0.0099525267954441,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,245.0,-300.0,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.205,0.795,1.2578616352201255,4.878048780487805,1.2830188679245282,4.975609756097561,-353.0,397.0,-0.2927499999999999,0.0599997350000001,-0.0737456445993031,0.0737456445993031,,0.1799993849993852,-29.274999999999995,5.999973500000011,-7.374564459930319,7.37456445993031,away,-300.0,-300.0,0.0599997350000001,0.1799993849993852,0.795,7.37456445993031,0.0449998462498463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.2,113.2,232.4,232.0,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.317,0.683,1.4641288433382136,3.154574132492113,1.493411420204978,3.217665615141956,-202.0,221.0,-0.18531,0.0624447480000001,-0.0600535954753567,0.0600535954753569,,0.1124004564796349,-18.53100000000001,6.2444748000000105,-6.005359547535677,6.005359547535694,away,-180.0,-180.0,0.0624447480000001,0.1124004564796349,0.683,6.005359547535694,0.028100114119908724,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.237652257640768,0.2614174572630989,0.6482940088454494,14.829400884544942,0.05,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.3517059911545506,0.6482940088454494,2.843283950658005,1.5425100129814648,2.9854481481909056,1.6196355136305385,198.0,-161.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3285612576407678,0.237652257640768,-0.1482940088454494,0.1482940088454494,,0.2614174572630989,-32.85612576407678,23.765225764076803,-14.829400884544942,14.829400884544942,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.0242535284793619,0.0266788786594102,0.5365137274647264,3.651372746472637,0.00666971966485255,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.115162528479362,0.0242535284793619,-0.0365137274647264,0.0365137274647263,,0.0266788786594102,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.651372746472637,,,,,,,,,,,,,,,,,,,,,,,,
