sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,120.8,243.1,242.5,-175.0,145.0,1.57,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9502868068833648,2.138364779874214,-105.0,113.0,-0.25111,0.2813500000000002,-0.1322362344582593,0.1322362344582593,,0.1940344827586207,-25.111000000000004,28.13500000000002,-13.223623445825938,13.223623445825933,away,145.0,145.0,0.2813500000000002,0.1940344827586207,0.523,13.223623445825933,0.048508620689655176,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.3,214.0,213.5,-238.0,195.0,1.42,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.652,0.348,2.873563218390805,1.5337423312883436,2.931034482758621,1.5644171779141105,193.0,-177.0,-0.07416,0.0265999999999999,-0.0230312469954812,0.0230312469954812,,0.0136410256410256,-7.416,2.659999999999996,-2.3031246995481203,2.3031246995481203,away,195.0,195.0,0.0265999999999999,0.0136410256410256,0.348,2.3031246995481203,0.0034102564102564,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,-270.0,220.0,1.37,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.635,0.365,2.73972602739726,1.574803149606299,2.794520547945205,1.606299212598425,179.0,-164.0,-0.1300499999999999,0.1679999999999999,-0.065162074554295,0.065162074554295,,0.0763636363636363,-13.004999999999988,16.799999999999994,-6.516207455429502,6.516207455429502,away,220.0,220.0,0.1679999999999999,0.0763636363636363,0.365,6.516207455429502,0.019090909090909075,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732,0.268,114.3,121.2,235.5,233.5,-526.0,390.0,1.19,4.9,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.1954173690453892,0.8045826309546107,0.732,0.268,3.731343283582089,1.366120218579235,3.805970149253731,1.3934426229508197,280.0,-254.0,-0.12892,0.3132000000000001,-0.0725826309546107,0.0725826309546108,,0.0803076923076923,-12.892000000000005,31.32000000000001,-7.2582630954610705,7.258263095461082,away,390.0,390.0,0.3132000000000001,0.0803076923076923,0.268,7.258263095461082,0.020076923076923076,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.5,235.2,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-10.5,-105.0,0.0462017685562166,0.0486334405854911,0.5365137274647265,4.698493165320805,0.012158360146372775,spread,nba,-10.5,10.5,-105.0,-115.0,1.95,1.87,0.5365137274647265,0.4634862725352735,1.8638852070485847,2.1575612035497667,1.9570794674010148,2.265439263727255,-104.0,126.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0462017685562166,-0.1332806703590384,0.046984931653208,-0.0469849316532081,0.0486334405854911,,4.6201768556216605,-13.328067035903846,4.698493165320805,-4.698493165320816,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-115.0,0.0554453379816226,0.063730273542095,0.5644092716479265,5.3938067459444845,0.01593256838552375,spread,nba,13.5,-13.5,-115.0,-105.0,1.87,1.95,0.5644092716479265,0.4355907283520734,1.7717639490227777,2.295732978025495,1.8603521464739168,2.41051962692677,-116.0,141.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.0554453379816226,-0.1505980797134568,0.0539380674594448,-0.053938067459445,0.063730273542095,,5.5445337981622655,-15.059807971345684,5.3938067459444845,-5.393806745944501,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.3,223.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-102.0,0.0067060814087498,0.0068429402130099,0.508437414852904,2.540869422627207,0.001710735053252475,spread,nba,-5.5,5.5,-118.0,-102.0,1.85,1.98,0.491562585147096,0.508437414852904,2.034328954675748,1.966810409279793,2.1360454024095348,2.065150929743783,113.0,106.0,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.0906092174778723,0.0067060814087498,-0.025408694226272,0.025408694226272,,0.0068429402130099,-9.060921747787232,0.6706081408749842,-2.540869422627207,2.540869422627207,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,123.8,242.3,246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-112.0,0.0087155920364412,0.0097928000409452,0.5337119534584346,2.84763513641938,0.0024482000102363,spread,nba,-6.5,6.5,-108.0,-112.0,1.93,1.89,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125.0,-103.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1000640701747788,0.0087155920364412,-0.0284763513641936,0.0284763513641937,,0.0097928000409452,-10.00640701747788,0.8715592036441233,-2.8476351364193686,2.84763513641938,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,219.5,-108.0,0.0413291880148727,0.0444399871127662,0.5395488020802449,4.4784404174485815,0.01110999677819155,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1297472359316629,0.0413291880148727,-0.0447844041744857,0.0447844041744858,,0.0444399871127662,-12.974723593166292,4.132918801487273,-4.478440417448571,4.4784404174485815
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.3,223.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-112.0,0.0275853293426853,0.030994752070433,0.5436959414511563,3.846033935691551,0.00774868801760825,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1193331670007317,0.0275853293426853,-0.0384603393569153,0.0384603393569155,,0.030994752070433,-11.93331670007317,2.758532934268532,-3.84603393569154,3.846033935691551
