sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,260.0,-325.0,3.6,1.307692,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,0.311,0.689,1.451378809869376,3.215434083601286,1.4804063860667636,3.279742765273312,-208.0,227.0,0.1195999999999999,-0.0990002119999999,0.0445423197492163,-0.0445423197492164,0.0459999999999999,,11.959999999999994,-9.900021199999998,4.45423197492163,-4.45423197492164,home,260.0,260.0,0.1195999999999999,0.0459999999999999,0.311,4.45423197492163,0.011499999999999976,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.4,114.7,235.1,235.5,205.0,-250.0,3.05,1.4,1.4,3.05,0.7142857142857143,0.3278688524590164,0.6853932584269663,0.3146067415730337,0.332,0.668,1.497005988023952,3.012048192771084,1.526946107784431,3.0722891566265056,-189.0,207.0,0.0125999999999999,-0.0647999999999999,0.0173932584269663,-0.0173932584269662,0.0061463414634146,,1.2599999999999945,-6.479999999999997,1.7393258426966318,-1.7393258426966265,home,205.0,205.0,0.0125999999999999,0.0061463414634146,0.332,1.7393258426966318,0.00153658536585365,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.0242535284793619,0.0266788786594102,0.5365137274647264,3.651372746472637,0.00666971966485255,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126.0,-104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.115162528479362,0.0242535284793619,-0.0365137274647264,0.0365137274647263,,0.0266788786594102,-11.516252847936205,2.4253528479361908,-3.651372746472642,3.651372746472637,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-118.0,0.0015286115665038,0.0018037608548198,0.5421117078529005,2.4747652312584245,0.00045094021370495,spread,nba,-4.5,4.5,-102.0,-118.0,1.980392,1.847458,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.0932016893382213,0.0015286115665038,-0.024747652312584,0.0247476523125842,,0.0018037608548198,-9.320168933822137,0.1528611566503857,-2.4747652312584023,2.4747652312584245,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,100.0,0.0449790514203072,0.0449790514203072,0.5224895257101536,4.422870151356023,0.0112447628550768,spread,nba,9.5,-9.5,100.0,-120.0,2.0,1.833333,0.5224895257101536,0.4775104742898464,1.9139139653389745,2.0941949000955424,2.009609663605924,2.19890464510032,100.0,119.0,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,0.0449790514203072,-0.1245642896387729,0.0442287015135602,-0.0442287015135601,0.0449790514203072,,4.497905142030723,-12.456428963877295,4.422870151356023,-4.422870151356017,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-112.0,0.1719016543122833,0.1925298836345388,0.6191179018342555,11.478811928311297,0.0481324709086347,spread,nba,-2.5,2.5,-108.0,-112.0,1.925926,1.892857,0.3808820981657445,0.6191179018342555,2.6254843816913667,1.615201235559993,2.756758600775936,1.6959612973379927,175.0,-143.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2664492642080404,0.1719016543122833,-0.1147881192831129,0.1147881192831129,,0.1925298836345388,-26.64492642080404,17.190165431228333,-11.478811928311297,11.478811928311297,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-118.0,0.058080242027892,0.0685346554376642,0.5727222172454757,5.53581617051594,0.01713366385941605,spread,nba,-12.5,12.5,-102.0,-118.0,1.980392,1.847458,0.4272777827545243,0.5727222172454757,2.3403978403775576,1.7460471584453794,2.4574177323964355,1.8333495163676483,145.0,-119.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1538224972552021,0.058080242027892,-0.0553581617051591,0.0553581617051593,,0.0685346554376642,-15.382249725520214,5.808024202789208,-5.535816170515917,5.53581617051594,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,206.5,-115.0,0.0857555670097605,0.0986189267159563,0.5807530452323191,6.991877389515211,0.024654731678989076,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5807530452323191,0.4192469547676809,1.7219022925656278,2.385229012704777,1.7735593613425966,2.456785883085921,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0857555670097605,-0.1814702112037204,0.0699187738951521,-0.069918773895152,0.0986189267159563,,8.575556700976051,-18.14702112037204,6.991877389515211,-6.9918773895152055
Basketball,NBA,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.5,-110.0,0.0852482931313249,0.0937731130671461,0.5684633645705338,6.846336457053381,0.023443278266786525,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1761572931313249,0.0852482931313249,-0.0684633645705338,0.0684633645705338,,0.0937731130671461,-17.61572931313249,8.524829313132498,-6.846336457053381,6.846336457053381
Basketball,NBA,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-112.0,0.0408964426041595,0.0458040230453023,0.5499075960857897,4.557781353464707,0.011451005761325576,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1331553368991206,0.0408964426041595,-0.0455778135346471,0.045577813534647,,0.0458040230453023,-13.315533689912062,4.089644260415959,-4.557781353464713,4.557781353464707
