sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_26_Boston_Celtics_Detroit_Pistons,2025_11_26,06:12 PM,Boston Celtics,Detroit Pistons,0.547,0.453,113.6,115.0,228.6,231.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.547,0.453,2.2075055187637966,1.828153564899452,2.251655629139073,1.8647166361974403,125.0,-115.0,0.2581,-0.244999849,0.1268319327731093,-0.1268319327731091,0.1985384615384615,,25.81,-24.499984900000005,12.683193277310934,-12.683193277310917,home,130.0,130.0,0.2581,0.1985384615384615,0.547,12.683193277310934,0.049634615384615374,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers,2025_11_26,08:40 PM,Toronto Raptors,Indiana Pacers,0.861,0.139,111.2,121.9,233.1,234.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.861,0.139,7.194244604316546,1.1614401858304295,7.338129496402877,1.1846689895470384,633.0,-541.0,0.0762499999999999,-0.4217599999999999,0.0920536044362292,-0.092053604436229,0.3049999999999999,,7.624999999999993,-42.17599999999999,9.205360443622922,-9.20536044362291,home,-400.0,-400.0,0.0762499999999999,0.3049999999999999,0.861,9.205360443622922,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks,2025_11_26,08:40 PM,Miami Heat,Milwaukee Bucks,0.752,0.248,113.8,121.3,235.1,231.5,-275.0,226.0,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,311.0,-280.0,0.0254542719999999,-0.19152,0.0469272512780182,-0.046927251278018,0.0699993179993181,,2.5454271999999944,-19.152,4.692725127801822,-4.6927251278018005,home,-275.0,-275.0,0.0254542719999999,0.0699993179993181,0.752,4.692725127801822,0.017499829499829526,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets,2025_11_26,11:10 PM,Golden State Warriors,Houston Rockets,0.492,0.508,114.3,113.6,227.9,225.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.492,0.508,1.968503937007874,2.032520325203252,2.0078740157480315,2.073170731707317,100.0,107.0,-0.098000164,0.016,-0.0297391304347826,0.0297391304347826,,0.016,-9.8000164,1.6000000000000014,-2.97391304347826,2.97391304347826,away,100.0,100.0,0.016,0.016,0.508,2.97391304347826,0.004,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs,2025_11_26,11:10 PM,Portland Trail Blazers,San Antonio Spurs,0.492,0.508,116.8,115.9,232.7,238.0,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.492,0.508,1.968503937007874,2.032520325203252,2.0078740157480315,2.073170731707317,100.0,107.0,-0.1435554279999999,0.0922,-0.0605940028557829,0.0605940028557829,,0.0801739130434782,-14.355542799999998,9.220000000000006,-6.059400285578298,6.059400285578298,away,115.0,115.0,0.0922,0.0801739130434782,0.508,6.059400285578298,0.02004347826086955,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves,2025_11_26,08:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,0.674,0.326,111.8,116.8,228.6,228.5,-350.0,280.0,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.674,0.326,3.067484662576687,1.483679525222552,3.128834355828221,1.5133531157270028,212.0,-194.0,-0.1334287639999999,0.2387999999999999,-0.073191011235955,0.0731910112359551,,0.0852857142857143,-13.342876399999993,23.87999999999999,-7.319101123595506,7.319101123595511,away,280.0,280.0,0.2387999999999999,0.0852857142857143,0.326,7.319101123595511,0.021321428571428575,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Boston_Celtics_Detroit_Pistons,2025_11_26,06:12 PM,Boston Celtics,Detroit Pistons,0.547,0.453,113.6,115.0,228.6,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.6218013617032776,0.3781986382967224,1.608230636968592,2.644113168951794,1.6886421688170217,2.7763188273993835,-145.0,177.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1870753834154719,-0.2779843834154719,0.1218013617032776,-0.1218013617032776,0.2057829011787291,,18.707538341547192,-27.798438341547197,12.18013617032776,-12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks,2025_11_26,08:40 PM,Miami Heat,Milwaukee Bucks,0.752,0.248,113.8,121.3,235.1,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.0036419421435631,0.0038240390595393,0.5140604944135203,2.489476575068733,0.000956009764884825,spread,nba,-8.0,8.0,-115.0,-105.0,1.869565,1.952381,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0915045082382131,0.0036419421435631,-0.0248947657506872,0.0248947657506873,,0.0038240390595393,-9.15045082382131,0.364194214356317,-2.4894765750687275,2.489476575068733,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs,2025_11_26,11:10 PM,Portland Trail Blazers,San Antonio Spurs,0.492,0.508,116.8,115.9,232.7,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.1353806125561585,0.1489186589199084,0.5947231496854568,9.472314968545682,0.0372296647299771,spread,nba,-2.5,2.5,-110.0,-110.0,1.909091,1.909091,0.4052768503145432,0.5947231496854568,2.467449101087024,1.6814546407498852,2.590821556141375,1.7655273727873797,159.0,-130.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2262896125561584,0.1353806125561585,-0.0947231496854568,0.0947231496854568,,0.1489186589199084,-22.62896125561584,13.538061255615853,-9.472314968545682,9.472314968545682,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves,2025_11_26,08:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,0.674,0.326,111.8,116.8,228.6,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.245179473138273,0.257438433923265,0.6377748365397292,14.860910787689624,0.05,spread,nba,-10.0,10.0,-115.0,-105.0,1.869565,1.952381,0.3622251634602708,0.6377748365397292,2.760713779371877,1.5679514817886775,2.898749468340471,1.6463490558781115,189.0,-154.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3227965122753988,0.245179473138273,-0.1486091078768961,0.1486091078768962,,0.257438433923265,-32.27965122753989,24.517947313827303,-14.86091078768962,14.860910787689624,,,,,,,,,,,,,,,,,,,,,,,,
