sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_03_05_Miami_Heat_Brooklyn_Nets,2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,0.845,0.155,108.3,118.5,226.8,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-105.0,0.1019419381892505,0.1070390297467617,0.5644092716479266,7.524354298509367,0.026759757436690425,spread,nba,-12.5,12.5,-115.0,-105.0,1.869565,1.952381,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1856348199484561,0.1019419381892505,-0.0752435429850936,0.0752435429850936,,0.1070390297467617,-18.56348199484561,10.194193818925058,-7.524354298509367,7.524354298509367,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_05_Minnesota_Timberwolves_Toronto_Raptors,2026_03_05,8:10 PM,Minnesota Timberwolves,Toronto Raptors,0.653,0.347,111.4,115.9,227.3,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-105.0,0.0310592955168087,0.0326122586620363,0.5281035287255965,3.893780006276354,0.008153064665509075,spread,nba,-5.5,5.5,-115.0,-105.0,1.869565,1.952381,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122.0,-101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1177588736818698,0.0310592955168087,-0.0389378000627634,0.0389378000627635,,0.0326122586620363,-11.775887368186988,3.105929551680875,-3.893780006276348,3.893780006276354,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_05_Phoenix_Suns_Chicago_Bulls,2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,0.787,0.213,109.0,117.2,226.2,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1301586597395487,0.1431745113960526,0.5919878411974855,9.198784119748549,0.03579362784901315,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4080121588025145,0.5919878411974855,2.450907352699797,1.6892238833439197,2.573452720334787,1.7736850775111157,157.0,-129.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2210676597395487,0.1301586597395487,-0.0919878411974854,0.0919878411974854,,0.1431745113960526,-22.10676597395488,13.015865973954876,-9.198784119748549,9.198784119748549,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_05_Orlando_Magic_Dallas_Mavericks,2026_03_05,7:10 PM,Orlando Magic,Dallas Mavericks,0.752,0.248,110.5,117.9,228.4,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.0365356832385821,0.038362465482388,0.5309085077341883,4.174277907135532,0.009590616370597,spread,nba,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4690914922658117,0.5309085077341883,2.1317802955022427,1.883563712828413,2.238369310277355,1.9777418984698336,123.0,-102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1230029642620678,0.0365356832385821,-0.0417427790713552,0.0417427790713553,,0.038362465482388,-12.30029642620678,3.653568323858214,-4.174277907135526,4.174277907135532,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_05_Denver_Nuggets_Los_Angeles_Lakers,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,0.614,0.386,117.3,120.5,237.8,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_05_Sacramento_Kings_New_Orleans_Pelicans,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,0.328,0.672,119.3,113.4,232.7,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-108.0,0.038678260747069,0.0417725182650332,0.5393136915681439,4.364347411928648,0.0104431295662583,spread,nba,4.5,-4.5,-112.0,-108.0,1.892857,1.925926,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859784,2.279208174373852,1.946918864505277,127.0,-105.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1279866962806021,0.038678260747069,-0.0436434741192864,0.0436434741192864,,0.0417725182650332,-12.79866962806021,3.867826074706904,-4.364347411928648,4.364347411928648,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_03_05_Miami_Heat_Brooklyn_Nets,2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,0.845,0.155,108.3,118.5,226.8,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.001718768924170075,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493
Basketball,NBA,NBA_2026_03_05_Phoenix_Suns_Chicago_Bulls,2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,0.787,0.213,109.0,117.2,226.2,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,224.5,-112.0,0.0134306335766138,0.0150423120125774,0.5353973562591436,3.106757370800106,0.00376057800314435,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0134306335766138,-0.1052096887507475,0.031067573708001,-0.0310675737080011,0.0150423120125774,,1.3430633576613893,-10.520968875074754,3.106757370800106,-3.1067573708001115
Basketball,NBA,NBA_2026_03_05_San_Antonio_Spurs_Detroit_Pistons,2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,0.624,0.376,111.1,114.7,225.8,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,227.5,-108.0,0.0311356887507474,0.033626541160684,0.5353973562591436,3.972713881028622,0.008406635290171,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1205736335766139,0.0311356887507474,-0.0397271388102862,0.0397271388102862,,0.033626541160684,-12.0573633576614,3.113568875074746,-3.972713881028628,3.972713881028622
Basketball,NBA,NBA_2026_03_05_Denver_Nuggets_Los_Angeles_Lakers,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,0.614,0.386,117.3,120.5,237.8,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.016956212214429875,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505
