sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-225.0,189.0,1.444444,2.89,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.607,0.393,2.544529262086514,1.6474464579901154,2.5954198473282446,1.6803953871499178,159.0,-146.0,-0.123222492,0.1357700000000001,-0.0597521148423481,0.0597521148423481,,0.0718359788359788,-12.322249200000002,13.577000000000016,-5.97521148423481,5.97521148423481,away,189.0,189.0,0.1357700000000001,0.0718359788359788,0.393,5.97521148423481,0.0179589947089947,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,122.9,236.7,236.0,-750.0,534.0,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.81,0.19,5.2631578947368425,1.2345679012345678,5.36842105263158,1.2592592592592593,436.0,-385.0,-0.0820002699999999,0.2045999999999999,-0.038349687778769,0.038349687778769,,0.038314606741573,-8.200026999999999,20.45999999999999,-3.8349687778769015,3.8349687778769015,away,534.0,534.0,0.2045999999999999,0.038314606741573,0.19,3.8349687778769015,0.00957865168539325,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154719,0.1870753834154719,-0.1218013617032776,0.1218013617032776,,0.2057829011787291,-27.798438341547197,18.707538341547192,-12.18013617032776,12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-110.0,0.1353806125561585,0.1489186589199084,0.5947231496854568,9.472314968545682,0.0372296647299771,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.5947231496854568,0.4052768503145432,1.6814546407498852,2.467449101087024,1.7655273727873797,2.590821556141375,-130.0,159.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1353806125561585,-0.2262896125561584,0.0947231496854568,-0.0947231496854568,0.1489186589199084,,13.538061255615853,-22.62896125561584,9.472314968545682,-9.472314968545682,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-115.0,0.1067597483283768,0.1227737412710687,0.5919878411974855,8.115356986031852,0.030693435317767175,spread,nba,1.0,-1.0,-115.0,-105.0,1.869565,1.952381,0.5919878411974855,0.4080121588025145,1.6892238833439197,2.450907352699797,1.7736850775111157,2.573452720334787,-129.0,157.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1067597483283768,-0.2034048133849879,0.0811535698603185,-0.0811535698603184,0.1227737412710687,,10.675974832837689,-20.340481338498797,8.115356986031852,-8.115356986031847,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.0456117118086696,0.0501728779722489,0.5477013467711438,4.770134677114379,0.012543219493062224,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0456117118086696,-0.1365207118086696,0.0477013467711437,-0.0477013467711437,0.0501728779722489,,4.561171180866963,-13.652071180866963,4.770134677114379,-4.770134677114379,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0668978289349864,0.0735876044697246,0.5588512171158873,5.8851217115887255,0.01839690111743115,spread,nba,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349864,0.0668978289349864,-0.0588512171158873,0.0588512171158872,,0.0735876044697246,-15.780682893498645,6.689782893498641,-5.885121711588731,5.8851217115887255,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.019856688100239776,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0295989147495203,0.032558802968592,0.5393136915681443,3.931369156814435,0.008139700742148,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1205079147495202,0.0295989147495203,-0.0393136915681444,0.0393136915681443,,0.032558802968592,-12.050791474952028,2.9598914749520366,-3.9313691568144407,3.931369156814435,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
