sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2025_11_09,07:10 PM,Orlando Magic,Boston Celtics,0.573,0.427,113.2,115.5,228.7,228.0,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,138.0,-128.0,-0.089941345,0.0632300000000001,-0.0375581999134574,0.0375581999134573,,0.0424362416107383,-8.994134500000007,6.323000000000012,-3.755819991345744,3.7558199913457377,away,149.0,149.0,0.0632300000000001,0.0424362416107383,0.427,3.7558199913457377,0.010609060402684575,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2025_11_09,08:40 PM,Philadelphia 76ers,Detroit Pistons,0.355,0.645,117.6,112.5,230.1,232.5,137.0,-157.0,2.37,1.636943,1.6369426751592355,2.37,0.6108949416342413,0.4219409282700421,0.5914733980829453,0.4085266019170547,0.355,0.645,1.550387596899225,2.8169014084507045,1.5813953488372092,2.8732394366197185,-172.0,187.0,-0.1586499999999999,0.0558282350000001,-0.0535266019170547,0.0535266019170547,,0.0876502842483551,-15.864999999999997,5.582823500000012,-5.352660191705471,5.352660191705471,away,-157.0,-157.0,0.0558282350000001,0.0876502842483551,0.645,5.352660191705471,0.021912571062088774,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2025_11_09,09:40 PM,Golden State Warriors,Indiana Pacers,0.828,0.172,109.1,118.7,227.8,227.5,-750.0,534.0,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.828,0.172,5.813953488372094,1.207729468599034,5.930232558139536,1.2318840579710146,493.0,-431.0,-0.061600276,0.0904799999999999,-0.0203496877787691,0.020349687778769,,0.016943820224719,-6.160027600000007,9.04799999999999,-2.034968777876911,2.0349687778769,away,534.0,534.0,0.0904799999999999,0.016943820224719,0.172,2.0349687778769,0.00423595505617975,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2025_11_09,04:40 PM,Milwaukee Bucks,Houston Rockets,0.445,0.555,115.0,112.3,227.3,231.5,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378373,2.2921348314606744,-119.0,129.0,0.1080500000000002,-0.1185295749999999,0.0555581999134573,-0.0555581999134573,0.07251677852349,,10.80500000000002,-11.852957499999995,5.555819991345739,-5.555819991345734,home,149.0,149.0,0.1080500000000002,0.07251677852349,0.445,5.555819991345739,0.0181291946308725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2025_11_09,10:10 PM,Sacramento Kings,Minnesota Timberwolves,0.395,0.605,114.7,110.7,225.4,234.5,183.0,-215.0,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.395,0.605,1.6528925619834711,2.531645569620253,1.6859504132231409,2.582278481012658,-145.0,158.0,0.11785,-0.1136048199999999,0.0538878661540961,-0.053887866154096,0.0643989071038252,,11.785,-11.360481999999994,5.388786615409613,-5.388786615409602,home,183.0,183.0,0.11785,0.0643989071038252,0.395,5.388786615409613,0.0160997267759563,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2025_11_09,07:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.244,0.756,122.8,114.5,237.3,235.5,400.0,-525.0,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.244,0.756,1.3227513227513228,4.098360655737705,1.3492063492063493,4.1803278688524586,-286.0,318.0,0.2199999999999999,-0.1000001439999999,0.0516923076923077,-0.0516923076923075,0.0549999999999999,,22.0,-10.00001439999999,5.16923076923077,-5.16923076923076,home,400.0,400.0,0.2199999999999999,0.0549999999999999,0.244,5.16923076923077,0.013749999999999976,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2025_11_09,07:10 PM,Orlando Magic,Boston Celtics,0.573,0.427,113.2,115.5,228.7,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.012543219493062275,spread,nba,-4.0,4.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2025_11_09,08:40 PM,Philadelphia 76ers,Detroit Pistons,0.355,0.645,117.6,112.5,230.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-115.0,0.0707414120845368,0.0813526442353784,0.5727222172454752,6.188794590830826,0.0203381610588446,spread,nba,2.5,-2.5,-105.0,-115.0,1.952381,1.869565,0.4272777827545247,0.5727222172454752,2.3403978403775554,1.7460471584453807,2.457417732396433,1.8333495163676496,145.0,-119.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1657909752279383,0.0707414120845368,-0.0618879459083082,0.0618879459083082,,0.0813526442353784,-16.57909752279383,7.074141208453688,-6.188794590830826,6.188794590830826,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2025_11_09,09:40 PM,Golden State Warriors,Indiana Pacers,0.828,0.172,109.1,118.7,227.8,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.044372140031994925,spread,nba,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2025_11_09,10:10 PM,Sacramento Kings,Minnesota Timberwolves,0.395,0.605,114.7,110.7,225.4,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,5.5,-5.5,-110.0,-110.0,1.909091,1.909091,0.5421117078529005,0.4578882921470995,1.8446382646126973,2.18393878408829,1.936870177843332,2.2931357232927043,-106.0,129.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0349405824566018,-0.1258495824566017,0.0421117078529005,-0.0421117078529005,0.0384346368587982,,3.494058245660181,-12.584958245660172,4.211170785290053,-4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
