sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2026_01_26_Charlotte_Hornets_Philadelphia_76ers,2026_01_26,04:10 PM,Charlotte Hornets,Philadelphia 76ers,0.551,0.449,112.9,114.6,227.5,229.0,-155.0,135.0,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.551,0.449,2.2271714922049,1.8148820326678765,2.271714922048998,1.851179673321234,127.0,-117.0,-0.0935162889999998,0.05515,-0.0372115462252725,0.0372115462252725,,0.0408518518518519,-9.351628899999987,5.515000000000003,-3.721154622527256,3.7211546225272505,away,135.0,135.0,0.05515,0.0408518518518519,0.449,3.7211546225272505,0.010212962962962976,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic,2026_01_26,08:10 PM,Cleveland Cavaliers,Orlando Magic,0.682,0.318,111.4,116.7,228.1,226.0,-200.0,174.0,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.682,0.318,3.144654088050314,1.4662756598240467,3.2075471698113205,1.4956011730205276,220.0,-201.0,0.0230000000000001,-0.1286799999999999,0.0357735849056605,-0.0357735849056602,0.0460000000000001,,2.300000000000013,-12.867999999999991,3.577358490566052,-3.5773584905660294,home,-200.0,-200.0,0.0230000000000001,0.0460000000000001,0.682,3.577358490566052,0.011500000000000026,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors,2026_01_26,10:40 PM,Minnesota Timberwolves,Golden State Warriors,0.691,0.309,113.3,118.7,232.0,233.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,230.0,-210.0,-0.0786668969999999,0.0660499999999999,-0.0302543554006969,0.0302543554006968,,0.0269591836734693,-7.866689699999996,6.604999999999994,-3.0254355400696986,3.025435540069682,away,245.0,245.0,0.0660499999999999,0.0269591836734693,0.309,3.025435540069682,0.006739795918367325,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Houston_Rockets_Memphis_Grizzlies,2026_01_26,09:10 PM,Houston Rockets,Memphis Grizzlies,0.728,0.272,108.7,115.4,224.1,222.5,-500.0,383.0,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.728,0.272,3.676470588235294,1.3736263736263736,3.75,1.4010989010989012,275.0,-249.0,-0.1264,0.31376,-0.0729950248756219,0.0729950248756219,,0.0819216710182767,-12.640000000000008,31.376000000000005,-7.299502487562193,7.299502487562193,away,383.0,383.0,0.31376,0.0819216710182767,0.272,7.299502487562193,0.020480417754569175,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Boston_Celtics_Portland_Trail_Blazers,2026_01_26,09:10 PM,Boston Celtics,Portland Trail Blazers,0.756,0.244,108.5,116.0,224.5,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.00960865921469955,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers,2026_01_26,09:10 PM,Chicago Bulls,Los Angeles Lakers,0.522,0.478,117.2,117.9,235.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.0,-110.0,0.0986555781463118,0.1085211251088305,0.5754862278153906,7.548622781539061,0.027130281277207624,spread,nba,2.0,-2.0,-110.0,-110.0,1.909091,1.909091,0.5754862278153906,0.4245137721846094,1.7376610449847092,2.355636178430337,1.8245440972339448,2.473417987351854,-121.0,147.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0986555781463118,-0.1895645781463117,0.0754862278153906,-0.0754862278153906,0.1085211251088305,,9.865557814631188,-18.95645781463118,7.548622781539061,-7.548622781539061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Atlanta_Hawks_Indiana_Pacers,2026_01_26,02:40 PM,Atlanta Hawks,Indiana Pacers,0.623,0.377,114.6,118.0,232.6,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.0402782688595229,0.0443060913148659,0.5449076386927196,4.490763869271963,0.011076522828716476,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.4550923613072803,0.5449076386927196,2.1973561523367247,1.835173392685568,2.307223959953561,1.9269320623198465,130.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1311872688595229,0.0402782688595229,-0.0449076386927196,0.0449076386927196,,0.0443060913148659,-13.118726885952292,4.02782688595229,-4.4907638692719685,4.490763869271963,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers,2026_01_26,09:10 PM,Chicago Bulls,Los Angeles Lakers,0.522,0.478,117.2,117.9,235.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,232.5,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5540420122695856,0.4459579877304144,1.8049172767667667,2.242363692349668,1.8590647950697696,2.3096346031201582,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0577166192457554,-0.1486256192457554,0.0540420122695856,-0.0540420122695856,0.0634882748215036,,5.771661924575544,-14.862561924575546,5.404201226958561,-5.404201226958561
Basketball,NBA,NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic,2026_01_26,08:10 PM,Cleveland Cavaliers,Orlando Magic,0.682,0.318,111.4,116.7,228.1,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.0379650285609292,0.0417615272408694,0.5436959414511562,4.369594145115618,0.01044038181021735,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594687,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0379650285609292,-0.1288740285609293,0.0436959414511561,-0.0436959414511562,0.0417615272408694,,3.79650285609292,-12.887402856092931,4.369594145115618,-4.369594145115629
Basketball,NBA,NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors,2026_01_26,10:40 PM,Minnesota Timberwolves,Golden State Warriors,0.691,0.309,113.3,118.7,232.0,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.00390209098252575,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603
