sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,NBA_2025_11_21_Toronto_Raptors_Washington_Wizards,2025_11_21,08:40 PM,Toronto Raptors,Washington Wizards,0.833,0.167,113.1,122.9,236.0,239.0,-900.0,613.0,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.833,0.167,5.988023952095808,1.2004801920768309,6.107784431137724,1.2244897959183676,510.0,-445.0,-0.074444537,0.1907100000000001,-0.0321745988944316,0.0321745988944317,,0.0311109298531811,-7.444453700000009,19.071000000000016,-3.217459889443164,3.2174598894431723,away,613.0,613.0,0.1907100000000001,0.0311109298531811,0.167,3.2174598894431723,0.007777732463295275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers,2025_11_21,11:10 PM,Golden State Warriors,Portland Trail Blazers,0.764,0.236,111.7,119.3,231.0,237.0,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.764,0.236,4.237288135593221,1.3089005235602094,4.322033898305085,1.3350785340314135,332.0,-298.0,0.0186664120000001,-0.1857999999999999,0.042745644599303,-0.0427456445993031,0.0559992919992922,,1.8666412000000188,-18.58,4.274564459930308,-4.274564459930319,home,-300.0,-300.0,0.0186664120000001,0.0559992919992922,0.764,4.274564459930308,0.01399982299982305,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder,2025_11_21,11:10 PM,Utah Jazz,Oklahoma City Thunder,0.178,0.822,120.5,110.3,230.8,235.0,874.0,-1500.0,9.74,1.066667,1.0666666666666669,9.74,0.9375,0.1026694045174538,0.9012954966070328,0.0987045033929673,0.178,0.822,1.2165450121654502,5.617977528089888,1.2408759124087592,5.730337078651686,-415.0,473.0,0.7337199999999999,-0.123199726,0.0792954966070327,-0.0792954966070328,0.083949656750572,,73.37199999999999,-12.319972600000009,7.92954966070327,-7.929549660703284,home,874.0,874.0,0.7337199999999999,0.083949656750572,0.178,7.92954966070327,0.020987414187643,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Chicago_Bulls_Miami_Heat,2025_11_21,09:10 PM,Chicago Bulls,Miami Heat,0.555,0.445,119.0,120.8,239.8,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.00519878838859815,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1098136869399163,0.0189046869399163,-0.0337119534584345,0.0337119534584345,,0.0207951535543926,-10.981368693991634,1.8904686939916315,-3.3711953458434585,3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers,2025_11_21,08:10 PM,Cleveland Cavaliers,Indiana Pacers,0.815,0.185,112.3,121.6,233.9,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-105.0,0.2296409606838307,0.2411229966618725,0.6298160864523015,14.06503577894685,0.05,spread,nba,-14.0,14.0,-115.0,-105.0,1.869565,1.952381,0.3701839135476985,0.6298160864523015,2.7013599548840177,1.5877650976381246,2.8364279526282186,1.6671533525200308,183.0,-149.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3079171116681971,0.2296409606838307,-0.1406503577894685,0.1406503577894685,,0.2411229966618725,-30.791711166819717,22.96409606838308,-14.06503577894685,14.06503577894685,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves,2025_11_21,10:10 PM,Phoenix Suns,Minnesota Timberwolves,0.376,0.624,117.7,113.3,231.0,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-105.0,0.0529458044575053,0.0555930919007258,0.5393136915681443,5.014796290531137,0.01389827297518145,spread,nba,3.0,-3.0,-115.0,-105.0,1.869565,1.952381,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127.0,-105.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1387170017765979,0.0529458044575053,-0.0501479629053113,0.0501479629053113,,0.0555930919007258,-13.871700177659797,5.29458044575053,-5.014796290531137,5.014796290531137,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Houston_Rockets_Denver_Nuggets,2025_11_21,10:40 PM,Houston Rockets,Denver Nuggets,0.538,0.462,116.8,118.0,234.8,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.449507304898238,0.550492695101762,2.224657951279314,1.816554531782013,2.33589084884328,1.9073822583711144,133.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1418496497845178,0.0509406497845179,-0.050492695101762,0.050492695101762,,0.0560347091594988,-14.184964978451786,5.094064978451796,-5.049269510176202,5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,NBA_2025_11_21_Toronto_Raptors_Washington_Wizards,2025_11_21,08:40 PM,Toronto Raptors,Washington Wizards,0.833,0.167,113.1,122.9,236.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.020203731701304475,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122
Basketball,NBA,NBA_2025_11_21_Chicago_Bulls_Miami_Heat,2025_11_21,09:10 PM,Chicago Bulls,Miami Heat,0.555,0.445,119.0,120.8,239.8,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,247.5,-110.0,0.2529564590920496,0.278252077176047,0.6563104949381929,15.631049493819294,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.343689505061807,0.6563104949381929,2.9096029563665784,1.5236690677850178,2.996891045057576,1.5693791398185684,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3438654590920498,0.2529564590920496,-0.156310494938193,0.1563104949381929,,0.278252077176047,-34.38654590920498,25.295645909204968,-15.6310494938193,15.631049493819294
Basketball,NBA,NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers,2025_11_21,08:10 PM,Cleveland Cavaliers,Indiana Pacers,0.815,0.185,112.3,121.6,233.9,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561
Basketball,NBA,NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers,2025_11_21,11:10 PM,Golden State Warriors,Portland Trail Blazers,0.764,0.236,111.7,119.3,231.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.1895089245434147,0.2084597961517765,0.6230760736619756,12.307607366197558,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3769239263380244,0.6230760736619756,2.6530552456975167,1.6049404595537544,2.732646903068442,1.6530886733403671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2804179245434146,0.1895089245434147,-0.1230760736619756,0.1230760736619756,,0.2084597961517765,-28.04179245434146,18.95089245434147,-12.307607366197558,12.307607366197558
Basketball,NBA,NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves,2025_11_21,10:10 PM,Phoenix Suns,Minnesota Timberwolves,0.376,0.624,117.7,113.3,231.0,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0537714782484286,0.0591486201584093,0.5519755099408192,5.197550994081923,0.014787155039602325,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4480244900591807,0.5519755099408192,2.232020843030048,1.811674579742164,2.298981468320949,1.866024817134428,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1446804782484285,0.0537714782484286,-0.0519755099408192,0.0519755099408192,,0.0591486201584093,-14.468047824842856,5.377147824842865,-5.197550994081928,5.197550994081923
Basketball,NBA,NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder,2025_11_21,11:10 PM,Utah Jazz,Oklahoma City Thunder,0.178,0.822,120.5,110.3,230.8,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.1203867976906176,0.1324254642171328,0.586869247034645,8.686924703464506,0.0331063660542832,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2112957976906175,0.1203867976906176,-0.0868692470346451,0.086869247034645,,0.1324254642171328,-21.12957976906176,12.038679769061766,-8.686924703464511,8.686924703464506
