sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4039413,Alohi Gilman,KC,FS,Free Safety,Questionable,1,1,0,12,2026,e2d12236-a437-3499-fa6d-a930b63e08b3,s:20~l:28~a:4039413
football,nfl,4685491,Xavier Nwankpa,KC,FS,Free Safety,healthy,2,0,1,12,2026,2f9c2dc7-2131-3735-b7be-1f8a19981193,s:20~l:28~a:4685491
football,nfl,4040432,L'Jarius Sneed,KC,LCB,Left Cornerback,Questionable,1,1,0,12,2026,84f8c86f-9ac4-caa2-48f4-a5331114f309,s:20~l:28~a:4040432
football,nfl,4610705,Nohl Williams,KC,LCB,Left Cornerback,healthy,2,0,1,12,2026,4dcca408-37d7-338c-8a99-34009ec83470,s:20~l:28~a:4610705
football,nfl,4426659,George Karlaftis,KC,LDE,Left Defensive End,healthy,1,1,0,12,2026,5c6a6d9e-f116-c17f-3e30-23accba436db,s:20~l:28~a:4426659
football,nfl,4684432,Ashton Gillotte,KC,LDE,Left Defensive End,Questionable,2,0,1,12,2026,0d6e024e-de29-38d0-ad96-8a75c7bc5c1a,s:20~l:28~a:4684432
football,nfl,4431534,Ethan Downs,KC,LDE,Left Defensive End,Injured Reserve,3,0,1,12,2026,70770eeb-c10a-32a9-a2b3-6ed87c761f56,s:20~l:28~a:4431534
football,nfl,3044859,Chris Jones,KC,LDT,Left Defensive Tackle,healthy,1,1,0,12,2026,16866337-9fa8-4a6c-e695-89e04e1f8675,s:20~l:28~a:3044859
football,nfl,4871063,Peter Woods,KC,LDT,Left Defensive Tackle,healthy,2,0,1,12,2026,6aaeb95b-3635-3dbf-9f32-0e7c1a4736eb,s:20~l:28~a:4871063
football,nfl,4573152,Marcus Harris,KC,LDT,Left Defensive Tackle,healthy,3,0,1,12,2026,be0dbd38-97f4-ef5e-14d0-1f84f84772aa,s:20~l:28~a:4573152
football,nfl,4431561,Bryson Eason,KC,LDT,Left Defensive Tackle,healthy,4,0,1,12,2026,e5968722-05e5-3788-b51f-71b2f051edfd,s:20~l:28~a:4431561
football,nfl,4362759,Nick Bolton,KC,MLB,Middle Linebacker,healthy,1,1,0,12,2026,8ac8367c-97de-a1da-459d-d8b0539f49bb,s:20~l:28~a:4362759
football,nfl,4249766,Jack Cochrane,KC,MLB,Middle Linebacker,healthy,2,0,1,12,2026,9ff4f1ac-cdb8-417c-7ddf-1222a333547d,s:20~l:28~a:4249766
football,nfl,4710706,Jadon Canady,KC,NB,Nickel Back,healthy,1,1,0,12,2026,c113a2d4-6af1-331c-a341-a3dfd1f134ca,s:20~l:28~a:4710706
