season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,record,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,numwins,numlosses,numties,probmaketitlegame,probwintitle,probmakedivplayoffs,probmakeconfchamp,rankchange7days,prob6wins,rank
2026,1,2026-09-22T06:00Z,-5.125,28.0,4.678,12.28,0.042,0.0,0.0,,9.0,,0.0,,,0.0,,0.0,,0.0,24.3,31.0,27.0,-4.516,-0.687,0.078,1.6,1.9,0.0,2.0,0.0,0.0,0.0,0.5,0.1,-4.0,0.1,28.0
2026,2,2026-09-22T06:00Z,5.655,2.0,12.377,4.577,0.046,0.0,0.3,,24.0,,0.0,,,0.0,,0.0,,0.0,72.1,4.0,8.0,6.335,-0.782,0.102,84.6,97.7,2.0,0.0,0.0,31.0,16.400000000000002,79.80000000000001,51.2,0.0,4.3,2.0
2026,3,2026-09-22T06:00Z,-1.934,22.0,8.959,7.99,0.051,0.0,0.0,,12.0,,0.0,,,0.0,,0.0,,0.0,55.300000000000004,13.0,15.0,-2.468,0.262,0.271,13.200000000000001,37.9,1.0,1.0,0.0,3.0,1.2,18.9,7.5,-15.0,8.5,22.0
2026,4,2026-09-22T06:00Z,1.584,11.0,11.194,5.758,0.047,0.0,0.0,,31.0,,0.0,,,0.0,,0.0,,0.0,76.0,1.0,16.0,1.68,-0.116,0.02,48.1,89.4,2.0,0.0,0.0,10.2,4.3999999999999995,51.4,23.7,-1.0,12.7,11.0
2026,5,2026-09-22T06:00Z,-6.318,30.0,5.741,11.214,0.045,0.0,0.0,,28.0,,0.0,,,0.0,,0.0,,0.0,26.200000000000003,30.0,14.0,-5.821,-0.645,0.148,0.4,4.3999999999999995,1.0,1.0,0.0,0.0,0.0,0.8,0.1,1.0,1.3,30.0
2026,6,2026-09-22T06:00Z,3.089,6.0,9.564,7.383,0.053,0.0,0.0,,8.0,,0.0,,,0.0,,0.0,,0.0,51.2,16.0,25.0,4.025,-1.212,0.276,40.0,56.599999999999994,1.0,1.0,0.0,6.6000000000000005,3.1,31.3,15.7,3.0,5.8999999999999995,6.0
2026,7,2026-09-22T06:00Z,-0.338,16.0,8.271,8.677,0.052,0.0,0.0,,18.0,,0.0,,,0.0,,0.0,,0.0,34.599999999999994,25.0,2.0,-1.716,1.381,-0.003,8.1,40.699999999999996,1.0,1.0,0.0,1.9,0.7000000000000001,15.7,5.7,4.0,11.5,16.0
2026,8,2026-09-22T06:00Z,2.227,9.0,10.309,6.641,0.05,0.0,0.1,,30.0,,0.0,,,0.0,,0.0,,0.0,42.9,20.0,6.0,3.4,-1.21,0.037,34.699999999999996,66.10000000000001,1.0,1.0,0.0,6.4,2.8000000000000003,36.3,16.1,2.0,11.899999999999999,9.0
2026,9,2026-09-22T06:00Z,0.575,15.0,8.566,8.373,0.06,0.0,0.0,,10.0,,0.0,,,0.0,,0.0,,0.0,51.9,15.0,19.0,0.916,-0.505,0.164,9.4,28.499999999999996,1.0,1.0,0.0,1.7000000000000002,0.7000000000000001,12.1,4.3999999999999995,-1.0,6.7,15.0
2026,10,2026-09-22T06:00Z,-4.744,27.0,5.326,11.63,0.044,0.0,0.0,,16.0,,0.0,,,0.0,,0.0,,0.0,33.0,27.0,20.0,-3.171,-0.997,-0.576,1.7999999999999998,4.1000000000000005,0.0,2.0,0.0,0.0,0.0,1.3,0.2,3.0,0.6,27.0
