sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream,2025_06_17,07:00 PM,New York Liberty,Atlanta Dream,0.719,0.281,77.65,83.95,161.6,163.5,-350.0,280.0,1.2857,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.719,0.281,3.558718861209964,1.3908205841446457,3.576512455516013,1.397774687065369,257.0,-251.0,-0.0755816999999999,0.0678,-0.0281910112359551,0.0281910112359551,,0.0242142857142857,-7.558169999999997,6.780000000000008,-2.819101123595513,2.819101123595513,away,280.0,280.0,0.0678,0.0242142857142857,0.281,2.819101123595513,0.006053571428571425,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2025_06_17,08:00 PM,Dallas Wings,Golden State Valkyries,0.432,0.568,84.95,81.75,166.7,164.0,-150.0,130.0,1.6667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.432,0.568,1.7605633802816902,2.314814814814815,1.7693661971830985,2.326388888888889,-129.0,132.0,-0.2799855999999999,0.3063999999999998,-0.1478319327731092,0.1478319327731092,,0.2356923076923075,-27.998559999999998,30.63999999999998,-14.783193277310918,14.783193277310923,away,130.0,130.0,0.3063999999999998,0.2356923076923075,0.568,14.783193277310923,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2025_06_17,10:00 PM,Los Angeles Sparks,Seattle Storm,0.309,0.691,83.95,77.65,161.6,163.5,157.0,-180.0,2.57,1.5556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.309,0.691,1.4471780028943562,3.236245954692557,1.4544138929088275,3.25242718446602,-220.0,225.0,-0.2058700000000001,0.0749196,-0.0680535954753567,0.0680535954753568,,0.1348444924406046,-20.58700000000001,7.491960000000009,-6.805359547535677,6.805359547535684,away,-180.0,-180.0,0.0749196,0.1348444924406046,0.691,6.805359547535684,0.03371112311015115,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream,2025_06_17,07:00 PM,New York Liberty,Atlanta Dream,0.719,0.281,77.65,83.95,161.6,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0824140052485897,0.0906544992284565,0.5669760647680006,6.697606476800056,0.022663624807114126,spread,wnba,-8.5,8.5,-110.0,-110.0,1.9091,1.9091,0.4330239352319994,0.5669760647680006,2.309341167167201,1.763742884647498,2.424808225525561,1.851930028879873,142.0,-117.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1733140052485899,0.0824140052485897,-0.0669760647680006,0.0669760647680005,,0.0906544992284565,-17.331400524859,8.241400524858978,-6.697606476800061,6.697606476800056,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2025_06_17,08:00 PM,Dallas Wings,Golden State Valkyries,0.432,0.568,84.95,81.75,166.7,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.2231836610448054,0.2454995721535643,0.6407122000129932,14.071220001299324,0.05,spread,wnba,-1.5,1.5,-110.0,-110.0,1.9091,1.9091,0.3592877999870068,0.6407122000129932,2.783284041473615,1.560763163210753,2.922448243547296,1.6388013213712909,192.0,-156.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3140836610448053,0.2231836610448054,-0.1407122000129932,0.1407122000129932,,0.2454995721535643,-31.408366104480532,22.318366104480543,-14.071220001299324,14.071220001299324,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2025_06_17,10:00 PM,Los Angeles Sparks,Seattle Storm,0.309,0.691,83.95,77.65,161.6,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.1168107327475036,0.1284905211170428,0.5849933124233951,8.499331242339514,0.0321226302792607,spread,wnba,3.5,-3.5,-110.0,-110.0,1.9091,1.9091,0.4150066875766048,0.5849933124233951,2.4095997243789307,1.7094212510864386,2.530079710597877,1.7948923136407606,153.0,-125.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2077107327475037,0.1168107327475036,-0.0849933124233952,0.0849933124233951,,0.1284905211170428,-20.77107327475037,11.681073274750364,-8.499331242339519,8.499331242339514,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream,2025_06_17,07:00 PM,New York Liberty,Atlanta Dream,0.719,0.281,77.65,83.95,161.6,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.0411827513616023,0.0453005734920276,0.5453788441472958,4.537884414729576,0.0113251433730069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4546211558527042,0.5453788441472958,2.199633666683116,1.8335878091558688,2.265622676683609,1.8885954434305448,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1320827513616024,0.0411827513616023,-0.0453788441472958,0.0453788441472957,,0.0453005734920276,-13.20827513616024,4.118275136160232,-4.537884414729581,4.537884414729576
basketball,WNBA,WNBA_2025_06_17_Chicago_Sky_Washington_Mystics,2025_06_17,08:00 PM,Chicago Sky,Washington Mystics,0.452,0.548,83.75,81.25,165.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-115.0,0.3568376819191932,0.410346920330259,0.7257368859216908,21.490486080395144,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.7257368859216908,0.2742631140783091,1.3779098450122087,3.646133762320202,1.419247140362575,3.755517775189808,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,0.3568376819191932,-0.4645286960735093,0.2149048608039514,-0.2149048608039513,0.410346920330259,,35.68376819191932,-46.45286960735093,21.490486080395144,-21.490486080395137
basketball,WNBA,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2025_06_17,08:00 PM,Dallas Wings,Golden State Valkyries,0.432,0.568,84.95,81.75,166.7,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-110.0,0.0773889087837758,0.0851269483926693,0.5643438839158639,6.434388391586388,0.021281737098167323,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5643438839158639,0.435656116084136,1.7719692345404892,2.295388410906356,1.825128311576704,2.3642500632335466,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0773889087837758,-0.1682889087837759,0.0643438839158638,-0.0643438839158639,0.0851269483926693,,7.73889087837758,-16.82889087837759,6.434388391586388,-6.434388391586399
basketball,WNBA,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2025_06_17,10:00 PM,Los Angeles Sparks,Seattle Storm,0.309,0.691,83.95,77.65,161.6,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.0411827513616023,0.0453005734920276,0.5453788441472958,4.537884414729576,0.0113251433730069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4546211558527042,0.5453788441472958,2.199633666683116,1.8335878091558688,2.265622676683609,1.8885954434305448,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1320827513616024,0.0411827513616023,-0.0453788441472958,0.0453788441472957,,0.0453005734920276,-13.20827513616024,4.118275136160232,-4.537884414729581,4.537884414729576
