sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025_09_14,01:00 PM,Minnesota Lynx,Golden State Valkyries,0.807,0.193,70.15,78.95,149.1,148.0,-930.0,627.0,1.1075,7.27,7.27,1.10752688172043,0.1375515818431912,0.9029126213592232,0.1322021280692072,0.8677978719307928,0.807,0.193,5.181347150259067,1.2391573729863692,5.207253886010362,1.2453531598513008,420.0,-407.0,-0.1062475,0.4031099999999998,-0.0607978719307927,0.0607978719307928,,0.0642918660287081,-10.624750000000006,40.31099999999999,-6.079787193079278,6.079787193079281,away,627.0,627.0,0.4031099999999998,0.0642918660287081,0.193,6.079787193079281,0.016072966507177024,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025_09_14,03:00 PM,Atlanta Dream,Indiana Fever,0.67,0.33,77.05,81.95,159.0,159.5,-310.0,252.0,1.3226,3.52,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.67,0.33,3.0303030303030303,1.4925373134328357,3.045454545454545,1.4999999999999998,204.0,-200.0,-0.1138579999999999,0.1615999999999999,-0.0568851585398346,0.0568851585398348,,0.0641269841269841,-11.38579999999999,16.159999999999997,-5.688515853983467,5.688515853983484,away,252.0,252.0,0.1615999999999999,0.0641269841269841,0.33,5.688515853983484,0.016031746031746025,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025_09_14,05:00 PM,Phoenix Mercury,New York Liberty,0.42,0.58,81.95,78.65,160.6,163.0,100.0,-120.0,2.0,1.8333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.42,0.58,1.7241379310344829,2.380952380952381,1.732758620689655,2.392857142857143,-136.0,139.0,-0.16,0.0633139999999998,-0.0582608695652174,0.0582608695652173,,0.0759798391935676,-16.000000000000004,6.331399999999987,-5.826086956521742,5.826086956521737,away,-120.0,-120.0,0.0633139999999998,0.0759798391935676,0.58,5.826086956521737,0.0189949597983919,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025_09_14,10:00 PM,Las Vegas Aces,Seattle Storm,0.687,0.313,75.85,81.05,156.9,161.0,-300.0,245.0,1.3333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.687,0.313,3.194888178913738,1.455604075691412,3.2108626198083066,1.4628820960698687,221.0,-216.0,-0.0840229,0.0798499999999999,-0.0342543554006968,0.0342543554006968,,0.0325918367346938,-8.40229,7.984999999999998,-3.425435540069688,3.4254355400696825,away,245.0,245.0,0.0798499999999999,0.0325918367346938,0.313,3.4254355400696825,0.00814795918367345,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025_09_14,01:00 PM,Minnesota Lynx,Golden State Valkyries,0.807,0.193,70.15,78.95,149.1,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.2231836610448054,0.2454995721535643,0.6407122000129932,14.071220001299324,0.05,spread,wnba,-13.5,13.5,-110.0,-110.0,1.9091,1.9091,0.3592877999870068,0.6407122000129932,2.783284041473615,1.560763163210753,2.922448243547296,1.6388013213712909,192.0,-156.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3140836610448053,0.2231836610448054,-0.1407122000129932,0.1407122000129932,,0.2454995721535643,-31.408366104480532,22.318366104480543,-14.071220001299324,14.071220001299324,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025_09_14,03:00 PM,Atlanta Dream,Indiana Fever,0.67,0.33,77.05,81.95,159.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-105.0,0.1010726562123633,0.1061241665396507,0.5639585413912945,7.479056650903404,0.026531041634912676,spread,wnba,-7.0,7.0,-115.0,-105.0,1.8696,1.9524,0.4360414586087054,0.5639585413912945,2.2933599093782027,1.7731799886087094,2.408027904847113,1.861838988039145,140.0,-116.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1847768889851644,0.1010726562123633,-0.0747905665090339,0.074790566509034,,0.1061241665396507,-18.47768889851644,10.10726562123634,-7.479056650903399,7.479056650903404,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025_09_14,05:00 PM,Phoenix Mercury,New York Liberty,0.42,0.58,81.95,78.65,160.6,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.008343129763668924,spread,wnba,2.0,-2.0,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025_09_14,10:00 PM,Las Vegas Aces,Seattle Storm,0.687,0.313,75.85,81.05,156.9,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0593296163639245,0.0652619253810632,0.5548842995987243,5.488429959872432,0.0163154813452658,spread,wnba,-7.0,7.0,-110.0,-110.0,1.9091,1.9091,0.4451157004012757,0.5548842995987243,2.246606891418324,1.8021775002882043,2.35893723598924,1.892286375302615,135.0,-112.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1502296163639246,0.0593296163639245,-0.0548842995987243,0.0548842995987243,,0.0652619253810632,-15.022961636392465,5.932961636392453,-5.488429959872432,5.488429959872432,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025_09_14,01:00 PM,Minnesota Lynx,Golden State Valkyries,0.807,0.193,70.15,78.95,149.1,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-110.0,0.0047779889557233,0.0052557352939426,0.5263097736921708,2.63097736921708,0.00131393382348565,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5263097736921708,0.4736902263078292,1.9000217172194909,2.111084300375973,1.957022368736076,2.174416829387252,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0047779889557233,-0.0956779889557232,0.0263097736921708,-0.0263097736921708,0.0052557352939426,,0.4777988955723344,-9.567798895572322,2.63097736921708,-2.63097736921708
basketball,WNBA,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025_09_14,05:00 PM,Phoenix Mercury,New York Liberty,0.42,0.58,81.95,78.65,160.6,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-109.0,0.0684652493262043,0.0746296591739746,0.5572469225650383,5.940756997357088,0.01865741479349365,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4427530774349617,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1583706751038813,0.0684652493262043,-0.0594075699735709,0.0594075699735708,,0.0746296591739746,-15.837067510388136,6.846524932620435,-5.940756997357094,5.940756997357088
basketball,WNBA,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025_09_14,10:00 PM,Las Vegas Aces,Seattle Storm,0.687,0.313,75.85,81.05,156.9,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,161.0,-109.0,0.1449833159039346,0.1580371875996672,0.597154123241856,9.931477065038862,0.0395092968999168,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.402845876758144,0.597154123241856,2.482338923380289,1.6746095540145598,2.556809091081698,1.7248478406349967,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.234230272870444,0.1449833159039346,-0.0993147706503886,0.0993147706503886,,0.1580371875996672,-23.423027287044405,14.498331590393466,-9.931477065038862,9.931477065038862
