sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2025_08_01,07:30 PM,Chicago Sky,Golden State Valkyries,0.408,0.592,81.35,77.55,158.9,152.0,189.0,-225.0,2.89,1.4444,1.4444444444444444,2.89,0.6923076923076923,0.3460207612456747,0.6667521148423481,0.3332478851576519,0.408,0.592,1.6891891891891893,2.450980392156863,1.697635135135135,2.463235294117647,-143.0,146.0,0.1791199999999999,-0.1449152000000001,0.074752114842348,-0.0747521148423481,0.0947724867724867,,17.911999999999995,-14.491520000000014,7.475211484234806,-7.475211484234812,home,189.0,189.0,0.1791199999999999,0.0947724867724867,0.408,7.475211484234806,0.023693121693121676,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2025_08_01,07:30 PM,Connecticut Sun,New York Liberty,0.256,0.744,84.35,76.25,160.6,172.0,446.0,-600.0,5.46,1.1667,1.1666666666666667,5.46,0.8571428571428571,0.1831501831501831,0.823943661971831,0.176056338028169,0.256,0.744,1.3440860215053765,3.90625,1.350806451612903,3.92578125,-285.0,292.0,0.3977600000000001,-0.1319751999999999,0.079943661971831,-0.079943661971831,0.0891838565022421,,39.77600000000001,-13.197519999999995,7.9943661971831,-7.9943661971831,home,446.0,446.0,0.3977600000000001,0.0891838565022421,0.256,7.9943661971831,0.022295964125560525,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2025_08_01,07:30 PM,Atlanta Dream,Phoenix Mercury,0.431,0.569,82.15,79.05,161.2,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.0477493700008131,0.0525237817630769,0.5488184851504967,4.881848515049669,0.013130945440769225,spread,wnba,1.5,-1.5,-110.0,-110.0,1.9091,1.9091,0.4511815148495033,0.5488184851504967,2.216402860240321,1.822096061006,2.3272230032523376,1.9132008640563003,132.0,-109.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1386493700008132,0.0477493700008131,-0.0488184851504966,0.0488184851504966,,0.0525237817630769,-13.864937000081325,4.774937000081314,-4.881848515049669,4.881848515049669,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2025_08_01,07:30 PM,Chicago Sky,Golden State Valkyries,0.408,0.592,81.35,77.55,158.9,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.0824140052485897,0.0906544992284565,0.5669760647680006,6.697606476800056,0.022663624807114126,spread,wnba,6.0,-6.0,-110.0,-110.0,1.9091,1.9091,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0824140052485897,-0.1733140052485899,0.0669760647680005,-0.0669760647680006,0.0906544992284565,,8.241400524858978,-17.331400524859,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2025_08_01,07:30 PM,Connecticut Sun,New York Liberty,0.256,0.744,84.35,76.25,160.6,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.03369060751687793,spread,wnba,11.0,-11.0,-110.0,-110.0,1.9091,1.9091,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127.0,154.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.122512525174375,-0.2134125251743749,0.087979951377285,-0.087979951377285,0.1347624300675117,,12.251252517437504,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2025_08_01,07:30 PM,Atlanta Dream,Phoenix Mercury,0.431,0.569,82.15,79.05,161.2,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.192713091322825,0.2119822806323011,0.6247515014000445,12.475150140004454,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3752484985999554,0.6247515014000445,2.664900735728404,1.600636409450858,2.7448477578002555,1.6486555017343838,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2836130913228251,0.192713091322825,-0.1247515014000446,0.1247515014000445,,0.2119822806323011,-28.361309132282507,19.2713091322825,-12.47515014000446,12.475150140004454
basketball,WNBA,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2025_08_01,07:30 PM,Chicago Sky,Golden State Valkyries,0.408,0.592,81.35,77.55,158.9,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,152.0,-108.0,0.2721635814044352,0.2939448983739445,0.6605553670514748,16.48760960762994,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.9259,1.8929,0.6605553670514748,0.3394446329485251,1.513877639755932,2.945988544033466,1.55929396894861,3.03436820035447,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.2721635814044352,-0.3574652542917368,0.1648760960762993,-0.1648760960762993,0.2939448983739445,,27.21635814044352,-35.74652542917368,16.48760960762994,-16.48760960762994
basketball,WNBA,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2025_08_01,07:30 PM,Connecticut Sun,New York Liberty,0.256,0.744,84.35,76.25,160.6,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.437555391855154,0.4813061179794896,0.7530016195354639,25.081126751460324,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.2469983804645361,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.5243058190633499,0.437555391855154,-0.2508112675146034,0.2508112675146032,,0.4813061179794896,-52.43058190633499,43.7555391855154,-25.081126751460346,25.081126751460324
basketball,WNBA,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2025_08_01,07:30 PM,Dallas Wings,Indiana Fever,0.404,0.596,87.15,83.25,170.4,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,175.0,-110.0,0.1621086262889974,0.1783177057408397,0.6087206674815344,10.653031546067382,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.2464351335026872,0.1621086262889974,-0.1065303154606739,0.1065303154606738,,0.1783177057408397,-24.64351335026872,16.210862628899747,-10.653031546067393,10.653031546067382
basketball,WNBA,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2025_08_01,10:00 PM,Seattle Storm,Los Angeles Sparks,0.687,0.313,78.55,83.65,162.2,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.2623311701390922,0.2859506977753348,0.6583556744232253,15.835567442322528,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-109.0,1.9174,1.9174,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.014831281804905,1.564503869283676,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.3449311701390921,0.2623311701390922,-0.1583556744232253,0.1583556744232253,,0.2859506977753348,-34.49311701390921,26.233117013909222,-15.835567442322528,15.835567442322528
