game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6350205305149238,0.1517106785426411,0.1751463989637277,False,824541.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,1.5,-1.5,8.0,Loss,HOME,0.1517106785426411,,1.5,8.0,0.1751463989637277,0.6350205305149238,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-102.0,0.7006230744692556,0.377769486040421,0.3952586104278963,False,824704.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,7.0,Loss,HOME,0.377769486040421,,-1.5,7.0,0.3952586104278963,0.7006230744692556,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,-1.5
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,total,over,7.0,over_total,-107.0,0.6387895968209147,0.231623626183661,0.2522944654192936,False,824704.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,10,14,-1.5,1.5,7.0,Win,OVER,0.231623626183661,,,7.0,0.2522944654192936,0.6387895968209147,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.0_to_7.5,UNBUCKETED
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1570310358250725,0.4125824626158205,False,823649.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,7,18,1.5,-1.5,7.0,Win,HOME,0.1570310358250725,,1.5,7.0,0.4125824626158205,0.8117251482743014,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.0_to_7.5,+1.5
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-131.0,0.6097587143547484,0.1216345595788987,0.0985426301594686,False,823974.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,2,10,-1.5,1.5,9.0,Win,HOME,0.1216345595788987,,-1.5,9.0,0.0985426301594686,0.6097587143547484,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,9.0_to_9.5,-1.5
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,run_line,away,1.5,away_run_line,-166.0,0.6504766944360204,0.0012245248191652,0.0702680071998142,False,823486.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Loss,AWAY,0.0012245248191652,,1.5,8.0,0.0702680071998142,0.6504766944360204,Day,0.00_to_0.0099,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-107.0,0.5311035874004311,0.0276573686434456,0.0293844259188924,False,823486.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Push,OVER,0.0276573686434456,,,8.0,0.0293844259188924,0.5311035874004311,Day,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,moneyline,away,,away_moneyline,135.0,0.5015503454278409,0.1375377117554262,0.1323283790780935,False,823486.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Loss,AWAY,0.1375377117554262,135.0,1.5,8.0,0.1323283790780935,0.5015503454278409,Day,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,run_line,home,1.5,home_run_line,-163.0,0.6486045408036096,0.0013047925576987,0.0758299423134933,False,,,final,2026-06-05T15:29:23.238002+00:00,9,7,16,,,,Win,HOME,0.0013047925576987,,,,0.0758299423134933,0.6486045408036096,Day,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.05_to_0.0999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,8.0,over_total,-101.0,0.5922148794983804,0.1770583605362257,0.1803519077917445,False,,,final,2026-06-05T15:29:23.238002+00:00,9,7,16,,,,Win,OVER,0.1770583605362257,,,,0.1803519077917445,0.5922148794983804,Day,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
