league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,OVER,11.5_to_12.0,0,1,0,1,0.0,-1.0,-1.0,0.004,-105.0
MLB,total,OVER,6.5_to_7.0,2,2,0,4,0.5,-0.0476,-0.0119,0.0552,-56.5
MLB,total,OVER,7.0_to_7.5,13,14,2,29,0.4815,-2.7231,-0.0939,0.1382,-115.1
MLB,total,OVER,7.5_to_8.0,45,34,0,79,0.5696,7.6139,0.0964,0.126,-94.2
MLB,total,OVER,8.0_to_8.5,31,34,4,69,0.4769,-5.4488,-0.079,0.1299,-109.7
MLB,total,OVER,8.5_to_9.0,22,20,0,42,0.5238,-0.3245,-0.0077,0.1017,-106.0
MLB,total,OVER,9.0_to_9.5,16,9,2,27,0.64,5.4544,0.202,0.1092,-96.1
MLB,total,OVER,9.5_to_10.0,0,4,0,4,0.0,-4.0,-1.0,0.0927,-2.2
MLB,total,UNDER,10.5_to_11.0,1,1,0,2,0.5,-0.0476,-0.0238,0.5098,-106.0
MLB,total,UNDER,11.0_to_11.5,2,0,0,2,1.0,1.7946,0.8973,0.4343,-111.5
MLB,total,UNDER,11.5_to_12.0,1,1,0,2,0.5,-0.1453,-0.0727,0.4061,-115.5
MLB,total,UNDER,12.5_to_13.0,1,1,0,2,0.5,-0.1379,-0.0689,0.4889,-115.0
MLB,total,UNDER,15.5_to_16.0,1,0,0,1,1.0,0.885,0.885,0.8295,-113.0
MLB,total,UNDER,7.5_to_8.0,1,0,0,1,1.0,0.8333,0.8333,0.3509,-120.0
MLB,total,UNDER,8.0_to_8.5,4,0,0,4,1.0,3.7172,0.9293,0.3838,-107.8
MLB,total,UNDER,8.5_to_9.0,3,0,0,3,1.0,2.7068,0.9023,0.4285,-111.0
MLB,total,UNDER,9.0_to_9.5,3,2,0,5,0.6,0.8954,0.1791,0.4157,-108.8
MLB,total,UNDER,9.5_to_10.0,1,1,0,2,0.5,-0.1736,-0.0868,0.2974,-121.0
