league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,OVER,0.00_to_0.0099,7,11,0,18,0.3889,-4.8361,-0.2687,0.0042,-110.9
MLB,total,OVER,0.01_to_0.0199,14,9,0,23,0.6087,3.3843,0.1471,0.015,-102.2
MLB,total,OVER,0.02_to_0.0299,8,6,1,15,0.5714,1.2199,0.0813,0.0242,-110.7
MLB,total,OVER,0.03_to_0.0399,12,5,1,18,0.7059,5.4962,0.3053,0.0348,-113.8
MLB,total,OVER,0.04_to_0.0499,4,8,2,14,0.3333,-4.2502,-0.3036,0.0459,-109.1
MLB,total,OVER,0.05_to_0.0749,24,17,0,41,0.5854,4.8947,0.1194,0.0628,-95.8
MLB,total,OVER,0.075_to_0.0999,12,19,2,33,0.3871,-8.024,-0.2432,0.0867,-93.0
MLB,total,OVER,0.10_plus,70,61,6,137,0.5344,3.623,0.0264,0.2086,-100.6
MLB,total,UNDER,0.00_to_0.0099,10,7,1,18,0.5882,1.899,0.1055,0.0038,-112.2
MLB,total,UNDER,0.01_to_0.0199,12,13,1,26,0.48,-2.0864,-0.0802,0.0154,-101.7
MLB,total,UNDER,0.02_to_0.0299,7,8,1,16,0.4667,-1.4927,-0.0933,0.0246,-96.4
MLB,total,UNDER,0.03_to_0.0399,9,6,1,16,0.6,2.2406,0.14,0.0349,-96.3
MLB,total,UNDER,0.04_to_0.0499,6,6,2,14,0.5,-0.7383,-0.0527,0.0435,-112.1
MLB,total,UNDER,0.05_to_0.0749,23,25,3,51,0.4792,-4.368,-0.0856,0.0627,-106.7
MLB,total,UNDER,0.075_to_0.0999,17,21,3,41,0.4474,-5.3715,-0.131,0.0858,-101.0
MLB,total,UNDER,0.10_plus,111,99,13,223,0.5286,2.7668,0.0124,0.2044,-99.9
