league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.5_to_11.0,1,1,0,2,2,2,0.5,0.5,-0.0476,-0.0238,-0.0238,0.5098,-106.0
MLB,total,11.0_to_11.5,2,0,0,2,2,2,1.0,1.0,1.7946,0.8973,0.8973,0.4343,-111.5
MLB,total,11.5_to_12.0,1,2,0,3,3,3,0.3333,0.3333,-1.1453,-0.3818,-0.3818,0.272,-112.0
MLB,total,12.5_to_13.0,1,1,0,2,2,2,0.5,0.5,-0.1379,-0.0689,-0.0689,0.4889,-115.0
MLB,total,15.5_to_16.0,1,0,0,1,1,1,1.0,1.0,0.885,0.885,0.885,0.8295,-113.0
MLB,total,6.5_to_7.0,2,2,0,4,4,4,0.5,0.5,-0.0476,-0.0119,-0.0119,0.0552,-56.5
MLB,total,7.0_to_7.5,13,14,2,29,27,29,0.4815,0.4483,-2.7231,-0.1009,-0.0939,0.1382,-115.1
MLB,total,7.5_to_8.0,46,34,0,80,80,80,0.575,0.575,8.4472,0.1056,0.1056,0.1288,-94.6
MLB,total,8.0_to_8.5,35,34,4,73,69,73,0.5072,0.4795,-1.7315,-0.0251,-0.0237,0.1438,-109.6
MLB,total,8.5_to_9.0,25,20,0,45,45,45,0.5556,0.5556,2.3822,0.0529,0.0529,0.1235,-106.3
MLB,total,9.0_to_9.5,19,11,2,32,30,32,0.6333,0.5938,6.3497,0.2117,0.1984,0.1571,-98.1
MLB,total,9.5_to_10.0,1,5,0,6,6,6,0.1667,0.1667,-4.1736,-0.6956,-0.6956,0.1609,-41.8
