league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,OVER,50_to_54.9,42,38,3,83,0.525,1.092,0.0132,0.0306,-88.1
MLB,total,OVER,55_to_59.9,63,52,5,120,0.5478,4.3597,0.0363,0.085,-108.2
MLB,total,OVER,60_to_64.9,29,26,2,57,0.5273,0.7608,0.0133,0.1899,-104.0
MLB,total,OVER,65_to_69.9,10,15,1,26,0.4,-6.0251,-0.2317,0.2749,-104.0
MLB,total,OVER,70_to_74.9,5,4,0,9,0.5556,0.4506,0.0501,0.3815,-111.0
MLB,total,OVER,75_to_79.9,2,1,1,4,0.6667,0.8698,0.2175,0.483,-108.0
MLB,total,UNDER,50_to_54.9,45,46,5,96,0.4945,-4.275,-0.0445,0.0306,-95.1
MLB,total,UNDER,55_to_59.9,79,69,14,162,0.5338,3.4328,0.0212,0.0972,-98.9
MLB,total,UNDER,60_to_64.9,38,46,2,86,0.4524,-12.006,-0.1396,0.1733,-109.7
MLB,total,UNDER,65_to_69.9,15,18,4,37,0.4545,-4.6302,-0.1251,0.2805,-105.9
MLB,total,UNDER,70_to_74.9,12,2,0,14,0.8571,8.9744,0.641,0.3702,-110.9
MLB,total,UNDER,75_to_79.9,3,2,0,5,0.6,0.7292,0.1458,0.4352,-111.6
MLB,total,UNDER,80_plus,3,2,0,5,0.6,0.6242,0.1248,0.5989,-113.8
