league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,0.00_to_0.01,3,1,0,4,0.75,1.5866,0.3967,0.0072,-115.5
MLB,total,0.01_to_0.02,10,13,0,23,0.4348,-4.3051,-0.1872,0.0157,-102.5
MLB,total,0.02_to_0.03,9,8,0,17,0.5294,0.1568,0.0092,0.0237,-99.2
MLB,total,0.03_to_0.04,11,5,0,16,0.6875,5.0721,0.317,0.0355,-110.4
MLB,total,0.04_to_0.05,6,3,0,9,0.6667,2.442,0.2713,0.0443,-108.6
MLB,total,0.05_to_0.06,10,1,0,11,0.9091,8.1971,0.7452,0.0537,-72.3
MLB,total,0.06_to_0.07,12,14,0,26,0.4615,-3.1973,-0.123,0.0649,-102.5
MLB,total,0.07_to_0.08,9,6,0,15,0.6,2.0728,0.1382,0.0746,-112.5
MLB,total,0.08_to_0.09,2,7,0,9,0.2222,-5.0575,-0.5619,0.0847,-88.1
MLB,total,0.09_to_0.10,2,5,0,7,0.2857,-3.1882,-0.4555,0.0942,-80.0
MLB,total,0.10_plus,85,81,6,172,0.512,-1.9799,-0.0115,0.1932,-93.7
